sport,league,game_date,game_id,game_time,home_team,away_team,home_score,away_score,total,home_spread,away_spread
Basketball,NCAAM,2025_11_12,NCAAM_2025_11_12_George_Washington_Colonials_American_University_Eagles,,George Washington Colonials,American University Eagles,107,67,174,40,-40
Basketball,NCAAM,2025_11_12,NCAAM_2025_11_12_Georgetown_Hoyas_Binghamton_Bearcats,,Georgetown Hoyas,Binghamton Bearcats,83,70,153,13,-13
Basketball,NCAAM,2025_11_12,NCAAM_2025_11_12_Boston_University_Terriers_Brown_Bears,,Boston University Terriers,Brown Bears,90,77,167,13,-13
Basketball,NCAAM,2025_11_12,NCAAM_2025_11_12_Bradley_University_Braves_Tennessee_Martin_Skyhawks,,Bradley University Braves,Tennessee Martin Skyhawks,67,78,145,-11,11
Basketball,NCAAM,2025_11_12,NCAAM_2025_11_12_Bryant_Bulldogs_Dartmouth_Big_Green,,Bryant Bulldogs,Dartmouth Big Green,82,75,157,7,-7
Basketball,NCAAM,2025_11_12,NCAAM_2025_11_12_Colorado_State_Rams_Cal_Poly_Mustangs,,Colorado State Rams,Cal Poly Mustangs,93,79,172,14,-14
Basketball,NCAAM,2025_11_12,NCAAM_2025_11_12_Canisius_Golden_Griffins_Mercyhurst_Lakers,,Canisius Golden Griffins,Mercyhurst Lakers,58,55,113,3,-3
Basketball,NCAAM,2025_11_12,NCAAM_2025_11_12_South_Florida_Bulls_Coppin_State_Eagles,,South Florida Bulls,Coppin State Eagles,100,50,150,50,-50
Basketball,NCAAM,2025_11_12,NCAAM_2025_11_12_East_Tennessee_State_Buccaneers_Northern_Kentucky_Norse,,East Tennessee State Buccaneers,Northern Kentucky Norse,75,63,138,12,-12
Basketball,NCAAM,2025_11_12,NCAAM_2025_11_12_Vanderbilt_Commodores_Eastern_Kentucky_Colonels,,Vanderbilt Commodores,Eastern Kentucky Colonels,92,62,154,30,-30
Basketball,NCAAM,2025_11_12,NCAAM_2025_11_12_Seattle_Redhawks_Eastern_Washington_Eagles,,Seattle Redhawks,Eastern Washington Eagles,94,67,161,27,-27
Basketball,NCAAM,2025_11_12,NCAAM_2025_11_12_Marshall_Thundering_Herd_Elon_Phoenix,,Marshall Thundering Herd,Elon Phoenix,96,89,185,7,-7
Basketball,NCAAM,2025_11_12,NCAAM_2025_11_12_Evansville_Purple_Aces_Middle_Tennessee_Blue_Raiders,,Evansville Purple Aces,Middle Tennessee Blue Raiders,72,77,149,-5,5
Basketball,NCAAM,2025_11_12,NCAAM_2025_11_12_Texas_Longhorns_Fairleigh_Dickinson_Knights,,Texas Longhorns,Fairleigh Dickinson Knights,93,58,151,35,-35
Basketball,NCAAM,2025_11_12,NCAAM_2025_11_12_Fresno_State_Bulldogs_UC_San_Diego_Tritons,,Fresno State Bulldogs,UC San Diego Tritons,73,78,151,-5,5
Basketball,NCAAM,2025_11_12,NCAAM_2025_11_12_Houston_Cougars_Oakland_Golden_Grizzlies,,Houston Cougars,Oakland Golden Grizzlies,78,45,123,33,-33
Basketball,NCAAM,2025_11_12,NCAAM_2025_11_12_San_Diego_Toreros_Idaho_Vandals,,San Diego Toreros,Idaho Vandals,78,74,152,4,-4
Basketball,NCAAM,2025_11_12,NCAAM_2025_11_12_Indiana_Hoosiers_Wisconsin_Milwaukee_Panthers,,Indiana Hoosiers,Wisconsin Milwaukee Panthers,101,70,171,31,-31
Basketball,NCAAM,2025_11_12,NCAAM_2025_11_12_Longwood_Lancers_James_Madison_Dukes,,Longwood Lancers,James Madison Dukes,82,72,154,10,-10
Basketball,NCAAM,2025_11_12,NCAAM_2025_11_12_Marquette_Golden_Eagles_Little_Rock_Trojans,,Marquette Golden Eagles,Little Rock Trojans,89,49,138,40,-40
Basketball,NCAAM,2025_11_12,NCAAM_2025_11_12_Pacific_Tigers_Long_Beach_State_49ers,,Pacific Tigers,Long Beach State 49ers,69,66,135,3,-3
Basketball,NCAAM,2025_11_12,NCAAM_2025_11_12_Utah_Tech_Trailblazers_Manhattan_Jaspers,,Utah Tech Trailblazers,Manhattan Jaspers,79,75,154,4,-4
Basketball,NCAAM,2025_11_12,NCAAM_2025_11_12_Missouri_Tigers_Minnesota_Golden_Gophers,,Missouri Tigers,Minnesota Golden Gophers,83,60,143,23,-23
Basketball,NCAAM,2025_11_12,NCAAM_2025_11_12_Stanford_Cardinal_Montana_State_Bobcats,,Stanford Cardinal,Montana State Bobcats,77,68,145,9,-9
Basketball,NCAAM,2025_11_12,NCAAM_2025_11_12_NC_State_Wolfpack_UNC_Greensboro_Spartans,,NC State Wolfpack,UNC Greensboro Spartans,110,64,174,46,-46
Basketball,NCAAM,2025_11_12,NCAAM_2025_11_12_Nevada_Wolf_Pack_Southern_Illinois_Salukis,,Nevada Wolf Pack,Southern Illinois Salukis,86,81,167,5,-5
Basketball,NCAAM,2025_11_12,NCAAM_2025_11_12_Valparaiso_Beacons_Nicholls_State_Colonels,,Valparaiso Beacons,Nicholls State Colonels,68,63,131,5,-5
Basketball,NCAAM,2025_11_12,NCAAM_2025_11_12_Tennessee_Volunteers_North_Florida_Ospreys,,Tennessee Volunteers,North Florida Ospreys,99,66,165,33,-33
Basketball,NCAAM,2025_11_12,NCAAM_2025_11_12_Oregon_State_Beavers_North_Texas_Mean_Green,,Oregon State Beavers,North Texas Mean Green,66,64,130,2,-2
Basketball,NCAAM,2025_11_12,NCAAM_2025_11_12_Oklahoma_State_Cowboys_Prairie_View_A&M_Panthers,,Oklahoma State Cowboys,Prairie View AM Panthers,94,67,161,27,-27
Basketball,NCAAM,2025_11_12,NCAAM_2025_11_12_Oral_Roberts_Golden_Eagles_Tulsa_Golden_Hurricane,,Oral Roberts Golden Eagles,Tulsa Golden Hurricane,87,88,175,-1,1
Basketball,NCAAM,2025_11_12,NCAAM_2025_11_12_Oregon_Ducks_South_Dakota_State_Jackrabbits,,Oregon Ducks,South Dakota State Jackrabbits,83,69,152,14,-14
Basketball,NCAAM,2025_11_12,NCAAM_2025_11_12_San_Francisco_Dons_Portland_State_Vikings,,San Francisco Dons,Portland State Vikings,80,70,150,10,-10
Basketball,NCAAM,2025_11_12,NCAAM_2025_11_12_South_Carolina_Gamecocks_Presbyterian_Blue_Hose,,South Carolina Gamecocks,Presbyterian Blue Hose,81,61,142,20,-20
Basketball,NCAAM,2025_11_12,NCAAM_2025_11_12_Western_Michigan_Broncos_Purdue_Fort_Wayne_Mastodons,,Western Michigan Broncos,Purdue Fort Wayne Mastodons,83,71,154,12,-12
Basketball,NCAAM,2025_11_12,NCAAM_2025_11_12_Saint_Bonaventure_Bonnies_Siena_Saints,,Saint Bonaventure Bonnies,Siena Saints,75,66,141,9,-9
Basketball,NCAAM,2025_11_12,NCAAM_2025_11_12_Virginia_Tech_Hokies_Saint_Josephs_Hawks,,Virginia Tech Hokies,Saint Josephs Hawks,94,59,153,35,-35
Basketball,NCAAM,2025_11_12,NCAAM_2025_11_12_VCU_Rams_Saint_Peters_Peacocks,,VCU Rams,Saint Peters Peacocks,78,61,139,17,-17
Basketball,NCAAM,2025_11_12,NCAAM_2025_11_12_Texas_Southern_Tigers_Samford_Bulldogs,,Texas Southern Tigers,Samford Bulldogs,90,93,183,-3,3
Basketball,NCAAM,2025_11_12,NCAAM_2025_11_12_South_Dakota_Coyotes_Southern_Indiana_Screaming_Eagles,,South Dakota Coyotes,Southern Indiana Screaming Eagles,89,74,163,15,-15
Basketball,NCAAM,2025_11_12,NCAAM_2025_11_12_Texas_State_Bobcats_UTSA_Roadrunners,,Texas State Bobcats,UTSA Roadrunners,80,69,149,11,-11
Basketball,NCAAM,2025_11_12,NCAAM_2025_11_12_Utah_State_Aggies_Weber_State_Wildcats,,Utah State Aggies,Weber State Wildcats,83,73,156,10,-10
