sport,league,game_date,game_id,game_time,home_team,away_team,home_score,away_score,total,home_spread,away_spread
Basketball,NCAAM,2026_01_04,NCAAM_2026_01_04_Belmont_Bruins_Southern_Illinois_Salukis,,Belmont Bruins,Southern Illinois Salukis,67,68,135,-1,1
Basketball,NCAAM,2026_01_04,NCAAM_2026_01_04_Murray_State_Racers_Bradley_University_Braves,,Murray State Racers,Bradley University Braves,86,66,152,20,-20
Basketball,NCAAM,2026_01_04,NCAAM_2026_01_04_Canisius_Golden_Griffins_Sacred_Heart_Pioneers,,Canisius Golden Griffins,Sacred Heart Pioneers,82,78,160,4,-4
Basketball,NCAAM,2026_01_04,NCAAM_2026_01_04_Central_Connecticut_State_Blue_Devils_New_Haven_Chargers,,Central Connecticut State Blue Devils,New Haven Chargers,72,61,133,11,-11
Basketball,NCAAM,2026_01_04,NCAAM_2026_01_04_Chicago_State_Cougars_LIU_Sharks,,Chicago State Cougars,LIU Sharks,55,74,129,-19,19
Basketball,NCAAM,2026_01_04,NCAAM_2026_01_04_Purdue_Fort_Wayne_Mastodons_Cleveland_State_Vikings,,Purdue Fort Wayne Mastodons,Cleveland State Vikings,74,71,145,3,-3
Basketball,NCAAM,2026_01_04,NCAAM_2026_01_04_Connecticut_Huskies_Marquette_Golden_Eagles,,Connecticut Huskies,Marquette Golden Eagles,73,57,130,16,-16
Basketball,NCAAM,2026_01_04,NCAAM_2026_01_04_Seton_Hall_Pirates_Creighton_Bluejays,,Seton Hall Pirates,Creighton Bluejays,56,54,110,2,-2
Basketball,NCAAM,2026_01_04,NCAAM_2026_01_04_Delaware_Fightin_Blue_Hens_Kennesaw_State_Owls,,Delaware Fightin Blue Hens,Kennesaw State Owls,67,52,119,15,-15
Basketball,NCAAM,2026_01_04,NCAAM_2026_01_04_St_Thomas_Tommies_Denver_Pioneers,,St Thomas Tommies,Denver Pioneers,92,88,180,4,-4
Basketball,NCAAM,2026_01_04,NCAAM_2026_01_04_Drake_Bulldogs_Indiana_State_Sycamores,,Drake Bulldogs,Indiana State Sycamores,74,72,146,2,-2
Basketball,NCAAM,2026_01_04,NCAAM_2026_01_04_Evansville_Purple_Aces_Northern_Iowa_Panthers,,Evansville Purple Aces,Northern Iowa Panthers,48,62,110,-14,14
Basketball,NCAAM,2026_01_04,NCAAM_2026_01_04_Niagara_Purple_Eagles_Fairfield_Stags,,Niagara Purple Eagles,Fairfield Stags,75,83,158,-8,8
Basketball,NCAAM,2026_01_04,NCAAM_2026_01_04_Saint_Francis_PA_Red_Flash_Fairleigh_Dickinson_Knights,,Saint Francis PA Red Flash,Fairleigh Dickinson Knights,85,82,167,3,-3
