sport,league,game_date,game_id,game_time,home_team,away_team,home_score,away_score,total,home_spread,away_spread
Basketball,NCAAM,2026_02_22,NCAAM_2026_02_22_Lafayette_Leopards_American_University_Eagles,,Lafayette Leopards,American University Eagles,61,75,136,-14,14
Basketball,NCAAM,2026_02_22,NCAAM_2026_02_22_Lehigh_Mountain_Hawks_Boston_University_Terriers,,Lehigh Mountain Hawks,Boston University Terriers,70,67,137,3,-3
Basketball,NCAAM,2026_02_22,NCAAM_2026_02_22_Bucknell_Bison_Holy_Cross_Crusaders,,Bucknell Bison,Holy Cross Crusaders,63,72,135,-9,9
Basketball,NCAAM,2026_02_22,NCAAM_2026_02_22_Mount_St_Marys_Mountaineers_Canisius_Golden_Griffins,,Mount St Marys Mountaineers,Canisius Golden Griffins,68,47,115,21,-21
Basketball,NCAAM,2026_02_22,NCAAM_2026_02_22_Cleveland_State_Vikings_Purdue_Fort_Wayne_Mastodons,,Cleveland State Vikings,Purdue Fort Wayne Mastodons,86,92,178,-6,6
Basketball,NCAAM,2026_02_22,NCAAM_2026_02_22_Detroit_Titans_Wisconsin_Green_Bay_Phoenix,,Detroit Titans,Wisconsin Green Bay Phoenix,74,70,144,4,-4
Basketball,NCAAM,2026_02_22,NCAAM_2026_02_22_Drexel_Dragons_Towson_Tigers,,Drexel Dragons,Towson Tigers,68,62,130,6,-6
Basketball,NCAAM,2026_02_22,NCAAM_2026_02_22_Quinnipiac_Bobcats_Fairfield_Stags,,Quinnipiac Bobcats,Fairfield Stags,79,85,164,-6,6
Basketball,NCAAM,2026_02_22,NCAAM_2026_02_22_North_Texas_Mean_Green_Florida_Atlantic_Owls,,North Texas Mean Green,Florida Atlantic Owls,73,72,145,1,-1
Basketball,NCAAM,2026_02_22,NCAAM_2026_02_22_Merrimack_Warriors_Iona_Gaels,,Merrimack Warriors,Iona Gaels,88,86,174,2,-2
Basketball,NCAAM,2026_02_22,NCAAM_2026_02_22_Wisconsin_Badgers_Iowa_Hawkeyes,,Wisconsin Badgers,Iowa Hawkeyes,84,71,155,13,-13
Basketball,NCAAM,2026_02_22,NCAAM_2026_02_22_Marist_Red_Foxes_Sacred_Heart_Pioneers,,Marist Red Foxes,Sacred Heart Pioneers,65,63,128,2,-2
Basketball,NCAAM,2026_02_22,NCAAM_2026_02_22_Memphis_Tigers_UAB_Blazers,,Memphis Tigers,UAB Blazers,67,78,145,-11,11
Basketball,NCAAM,2026_02_22,NCAAM_2026_02_22_Michigan_State_Spartans_Ohio_State_Buckeyes,,Michigan State Spartans,Ohio State Buckeyes,66,60,126,6,-6
Basketball,NCAAM,2026_02_22,NCAAM_2026_02_22_Rider_Broncs_Niagara_Purple_Eagles,,Rider Broncs,Niagara Purple Eagles,67,62,129,5,-5
Basketball,NCAAM,2026_02_22,NCAAM_2026_02_22_Youngstown_State_Penguins_Northern_Kentucky_Norse,,Youngstown State Penguins,Northern Kentucky Norse,64,58,122,6,-6
Basketball,NCAAM,2026_02_22,NCAAM_2026_02_22_Oakland_Golden_Grizzlies_Wisconsin_Milwaukee_Panthers,,Oakland Golden Grizzlies,Wisconsin Milwaukee Panthers,81,70,151,11,-11
Basketball,NCAAM,2026_02_22,NCAAM_2026_02_22_Tulane_Green_Wave_Rice_Owls,,Tulane Green Wave,Rice Owls,81,75,156,6,-6
Basketball,NCAAM,2026_02_22,NCAAM_2026_02_22_Wright_State_Raiders_Robert_Morris_Colonials,,Wright State Raiders,Robert Morris Colonials,68,81,149,-13,13
Basketball,NCAAM,2026_02_22,NCAAM_2026_02_22_Siena_Saints_Saint_Peters_Peacocks,,Siena Saints,Saint Peters Peacocks,72,63,135,9,-9
Basketball,NCAAM,2026_02_22,NCAAM_2026_02_22_Tulsa_Golden_Hurricane_UTSA_Roadrunners,,Tulsa Golden Hurricane,UTSA Roadrunners,100,74,174,26,-26
