sport,league,game_date,game_id,game_time,home_team,away_team,home_score,away_score,total,home_spread,away_spread
Basketball,NCAAM,2025_11_18,NCAAM_2025_11_18_Texas_State_Bobcats_Abilene_Christian_Wildcats,,Texas State Bobcats,Abilene Christian Wildcats,63,49,112,14,-14
Basketball,NCAAM,2025_11_18,NCAAM_2025_11_18_LSU_Tigers_Alcorn_State_Braves,,LSU Tigers,Alcorn State Braves,107,81,188,26,-26
Basketball,NCAAM,2025_11_18,NCAAM_2025_11_18_Rutgers_Scarlet_Knights_American_University_Eagles,,Rutgers Scarlet Knights,American University Eagles,80,71,151,9,-9
Basketball,NCAAM,2025_11_18,NCAAM_2025_11_18_SMU_Mustangs_Arkansas_Pine_Bluff_Golden_Lions,,SMU Mustangs,Arkansas Pine Bluff Golden Lions,106,60,166,46,-46
Basketball,NCAAM,2025_11_18,NCAAM_2025_11_18_Arkansas_Razorbacks_Winthrop_Eagles,,Arkansas Razorbacks,Winthrop Eagles,84,83,167,1,-1
Basketball,NCAAM,2025_11_18,NCAAM_2025_11_18_Cornell_Big_Red_Army_Black_Knights,,Cornell Big Red,Army Black Knights,86,73,159,13,-13
Basketball,NCAAM,2025_11_18,NCAAM_2025_11_18_Ole_Miss_Rebels_Austin_Peay_Governors,,Ole Miss Rebels,Austin Peay Governors,72,65,137,7,-7
Basketball,NCAAM,2025_11_18,NCAAM_2025_11_18_Boise_State_Broncos_Wichita_State_Shockers,,Boise State Broncos,Wichita State Shockers,62,59,121,3,-3
Basketball,NCAAM,2025_11_18,NCAAM_2025_11_18_Boston_College_Eagles_Hampton_Pirates,,Boston College Eagles,Hampton Pirates,63,52,115,11,-11
Basketball,NCAAM,2025_11_18,NCAAM_2025_11_18_Columbia_Lions_Boston_University_Terriers,,Columbia Lions,Boston University Terriers,54,49,103,5,-5
Basketball,NCAAM,2025_11_18,NCAAM_2025_11_18_Brown_Bears_Holy_Cross_Crusaders,,Brown Bears,Holy Cross Crusaders,68,49,117,19,-19
Basketball,NCAAM,2025_11_18,NCAAM_2025_11_18_Buffalo_Bulls_Vermont_Catamounts,,Buffalo Bulls,Vermont Catamounts,94,90,184,4,-4
Basketball,NCAAM,2025_11_18,NCAAM_2025_11_18_California_Baptist_Lancers_UC_Riverside_Highlanders,,California Baptist Lancers,UC Riverside Highlanders,80,57,137,23,-23
Basketball,NCAAM,2025_11_18,NCAAM_2025_11_18_California_Golden_Bears_Presbyterian_Blue_Hose,,California Golden Bears,Presbyterian Blue Hose,67,57,124,10,-10
Basketball,NCAAM,2025_11_18,NCAAM_2025_11_18_Charleston_Southern_Buccaneers_IU_Indianapolis_Jaguars,,Charleston Southern Buccaneers,IU Indianapolis Jaguars,103,91,194,12,-12
Basketball,NCAAM,2025_11_18,NCAAM_2025_11_18_Minnesota_Golden_Gophers_Chicago_State_Cougars,,Minnesota Golden Gophers,Chicago State Cougars,66,54,120,12,-12
Basketball,NCAAM,2025_11_18,NCAAM_2025_11_18_Delaware_Fightin_Blue_Hens_Saint_Peters_Peacocks,,Delaware Fightin Blue Hens,Saint Peters Peacocks,81,70,151,11,-11
Basketball,NCAAM,2025_11_18,NCAAM_2025_11_18_DePaul_Blue_Demons_Gardner_Webb_Runnin_Bulldogs,,DePaul Blue Demons,Gardner Webb Runnin Bulldogs,93,62,155,31,-31
Basketball,NCAAM,2025_11_18,NCAAM_2025_11_18_Detroit_Titans_Eastern_Michigan_Eagles,,Detroit Titans,Eastern Michigan Eagles,62,72,134,-10,10
Basketball,NCAAM,2025_11_18,NCAAM_2025_11_18_Drexel_Dragons_NJIT_Highlanders,,Drexel Dragons,NJIT Highlanders,75,43,118,32,-32
Basketball,NCAAM,2025_11_18,NCAAM_2025_11_18_Kansas_Jayhawks_Duke_Blue_Devils,,Kansas Jayhawks,Duke Blue Devils,78,66,144,12,-12
Basketball,NCAAM,2025_11_18,NCAAM_2025_11_18_UNC_Wilmington_Seahawks_East_Carolina_Pirates,,UNC Wilmington Seahawks,East Carolina Pirates,85,60,145,25,-25
Basketball,NCAAM,2025_11_18,NCAAM_2025_11_18_Kent_State_Golden_Flashes_Eastern_Kentucky_Colonels,,Kent State Golden Flashes,Eastern Kentucky Colonels,93,78,171,15,-15
Basketball,NCAAM,2025_11_18,NCAAM_2025_11_18_Evansville_Purple_Aces_UT_Arlington_Mavericks,,Evansville Purple Aces,UT Arlington Mavericks,76,84,160,-8,8
Basketball,NCAAM,2025_11_18,NCAAM_2025_11_18_Florida_State_Seminoles_Tennessee_Martin_Skyhawks,,Florida State Seminoles,Tennessee Martin Skyhawks,87,73,160,14,-14
Basketball,NCAAM,2025_11_18,NCAAM_2025_11_18_Fresno_State_Bulldogs_Stephen_F_Austin_Lumberjacks,,Fresno State Bulldogs,Stephen F Austin Lumberjacks,80,78,158,2,-2
Basketball,NCAAM,2025_11_18,NCAAM_2025_11_18_George_Mason_Patriots_Jacksonville_Dolphins,,George Mason Patriots,Jacksonville Dolphins,79,57,136,22,-22
Basketball,NCAAM,2025_11_18,NCAAM_2025_11_18_Georgia_Tech_Yellow_Jackets_Georgia_Southern_Eagles,,Georgia Tech Yellow Jackets,Georgia Southern Eagles,68,66,134,2,-2
Basketball,NCAAM,2025_11_18,NCAAM_2025_11_18_San_Diego_Toreros_Grambling_State_Tigers,,San Diego Toreros,Grambling State Tigers,78,68,146,10,-10
Basketball,NCAAM,2025_11_18,NCAAM_2025_11_18_Santa_Clara_Broncos_Idaho_State_Bengals,,Santa Clara Broncos,Idaho State Bengals,64,55,119,9,-9
Basketball,NCAAM,2025_11_18,NCAAM_2025_11_18_Iona_Gaels_Princeton_Tigers,,Iona Gaels,Princeton Tigers,89,69,158,20,-20
Basketball,NCAAM,2025_11_18,NCAAM_2025_11_18_Iowa_Hawkeyes_Southeast_Missouri_State_Redhawks,,Iowa Hawkeyes,Southeast Missouri State Redhawks,99,70,169,29,-29
Basketball,NCAAM,2025_11_18,NCAAM_2025_11_18_James_Madison_Dukes_Towson_Tigers,,James Madison Dukes,Towson Tigers,81,75,156,6,-6
Basketball,NCAAM,2025_11_18,NCAAM_2025_11_18_Kentucky_Wildcats_Michigan_State_Spartans,,Kentucky Wildcats,Michigan State Spartans,66,83,149,-17,17
Basketball,NCAAM,2025_11_18,NCAAM_2025_11_18_Lehigh_Mountain_Hawks_Saint_Francis_PA_Red_Flash,,Lehigh Mountain Hawks,Saint Francis PA Red Flash,79,62,141,17,-17
Basketball,NCAAM,2025_11_18,NCAAM_2025_11_18_Murray_State_Racers_Little_Rock_Trojans,,Murray State Racers,Little Rock Trojans,89,68,157,21,-21
Basketball,NCAAM,2025_11_18,NCAAM_2025_11_18_Longwood_Lancers_Maryland_Eastern_Shore_Hawks,,Longwood Lancers,Maryland Eastern Shore Hawks,82,83,165,-1,1
Basketball,NCAAM,2025_11_18,NCAAM_2025_11_18_Stanford_Cardinal_Louisiana_Ragin_Cajuns,,Stanford Cardinal,Louisiana Ragin Cajuns,93,66,159,27,-27
Basketball,NCAAM,2025_11_18,NCAAM_2025_11_18_Syracuse_Orange_Monmouth_Hawks,,Syracuse Orange,Monmouth Hawks,78,73,151,5,-5
Basketball,NCAAM,2025_11_18,NCAAM_2025_11_18_Texas_AM_Aggies_Montana_Grizzlies,,Texas AM Aggies,Montana Grizzlies,86,81,167,5,-5
Basketball,NCAAM,2025_11_18,NCAAM_2025_11_18_Morgan_State_Bears_North_Carolina_AT_Aggies,,Morgan State Bears,North Carolina AT Aggies,73,79,152,-6,6
Basketball,NCAAM,2025_11_18,NCAAM_2025_11_18_North_Carolina_Tar_Heels_Navy_Midshipmen,,North Carolina Tar Heels,Navy Midshipmen,73,61,134,12,-12
Basketball,NCAAM,2025_11_18,NCAAM_2025_11_18_Nevada_Wolf_Pack_UC_Davis_Aggies,,Nevada Wolf Pack,UC Davis Aggies,71,75,146,-4,4
Basketball,NCAAM,2025_11_18,NCAAM_2025_11_18_Providence_Friars_New_Hampshire_Wildcats,,Providence Friars,New Hampshire Wildcats,98,66,164,32,-32
Basketball,NCAAM,2025_11_18,NCAAM_2025_11_18_Seton_Hall_Pirates_New_Haven_Chargers,,Seton Hall Pirates,New Haven Chargers,68,45,113,23,-23
Basketball,NCAAM,2025_11_18,NCAAM_2025_11_18_Pepperdine_Waves_New_Orleans_Privateers,,Pepperdine Waves,New Orleans Privateers,90,79,169,11,-11
Basketball,NCAAM,2025_11_18,NCAAM_2025_11_18_Northern_Iowa_Panthers_Northern_Illinois_Huskies,,Northern Iowa Panthers,Northern Illinois Huskies,70,57,127,13,-13
Basketball,NCAAM,2025_11_18,NCAAM_2025_11_18_Xavier_Musketeers_Old_Dominion_Monarchs,,Xavier Musketeers,Old Dominion Monarchs,99,69,168,30,-30
Basketball,NCAAM,2025_11_18,NCAAM_2025_11_18_Utah_Utes_Purdue_Fort_Wayne_Mastodons,,Utah Utes,Purdue Fort Wayne Mastodons,85,77,162,8,-8
