"sport","league","game_date","game_id","game_time","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NCAAM","2026_01_18","NCAAM_2026_01_18_Army_Black_Knights_American_University_Eagles","","Army Black Knights","American University Eagles","67","78","145","-11","11"
"Basketball","NCAAM","2026_01_18","NCAAM_2026_01_18_Houston_Cougars_Arizona_State_Sun_Devils","","Houston Cougars","Arizona State Sun Devils","103","73","176","30","-30"
"Basketball","NCAAM","2026_01_18","NCAAM_2026_01_18_East_Carolina_Pirates_Charlotte_49ers","","East Carolina Pirates","Charlotte 49ers","70","73","143","-3","3"
"Basketball","NCAAM","2026_01_18","NCAAM_2026_01_18_Temple_Owls_Florida_Atlantic_Owls","","Temple Owls","Florida Atlantic Owls","73","79","152","-6","6"
"Basketball","NCAAM","2026_01_18","NCAAM_2026_01_18_Maryland_Terrapins_Penn_State_Nittany_Lions","","Maryland Terrapins","Penn State Nittany Lions","96","73","169","23","-23"
"Basketball","NCAAM","2026_01_18","NCAAM_2026_01_18_Memphis_Tigers_UTSA_Roadrunners","","Memphis Tigers","UTSA Roadrunners","95","69","164","26","-26"
"Basketball","NCAAM","2026_01_18","NCAAM_2026_01_18_Tulane_Green_Wave_North_Texas_Mean_Green","","Tulane Green Wave","North Texas Mean Green","63","71","134","-8","8"
"Basketball","NCAAM","2026_01_18","NCAAM_2026_01_18_Wisconsin_Green_Bay_Phoenix_Oakland_Golden_Grizzlies","","Wisconsin Green Bay Phoenix","Oakland Golden Grizzlies","63","88","151","-25","25"
"Basketball","NCAAM","2026_01_18","NCAAM_2026_01_18_Purdue_Fort_Wayne_Mastodons_Wisconsin_Milwaukee_Panthers","","Purdue Fort Wayne Mastodons","Wisconsin Milwaukee Panthers","100","82","182","18","-18"
"Basketball","NCAAM","2026_01_18","NCAAM_2026_01_18_San_Francisco_Dons_Washington_State_Cougars","","San Francisco Dons","Washington State Cougars","85","80","165","5","-5"
"Basketball","NCAAM","2026_01_18","NCAAM_2026_01_18_South_Florida_Bulls_Wichita_State_Shockers","","South Florida Bulls","Wichita State Shockers","85","86","171","-1","1"
"Basketball","NCAAM","2026_01_18","NCAAM_2026_01_18_UAB_Blazers_Tulsa_Golden_Hurricane","","UAB Blazers","Tulsa Golden Hurricane","77","99","176","-22","22"
