"sport","league","game_date","game_id","game_time","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NCAAM","2026_01_17","NCAAM_2026_01_17_Southern_Utah_Thunderbirds_Abilene_Christian_Wildcats","","Southern Utah Thunderbirds","Abilene Christian Wildcats","74","52","126","22","-22"
"Basketball","NCAAM","2026_01_17","NCAAM_2026_01_17_Air_Force_Falcons_Nevada_Wolf_Pack","","Air Force Falcons","Nevada Wolf Pack","66","81","147","-15","15"
"Basketball","NCAAM","2026_01_17","NCAAM_2026_01_17_Akron_Zips_Western_Michigan_Broncos","","Akron Zips","Western Michigan Broncos","104","89","193","15","-15"
"Basketball","NCAAM","2026_01_17","NCAAM_2026_01_17_Oklahoma_Sooners_Alabama_Crimson_Tide","","Oklahoma Sooners","Alabama Crimson Tide","81","83","164","-2","2"
"Basketball","NCAAM","2026_01_17","NCAAM_2026_01_17_Alcorn_State_Braves_Texas_Southern_Tigers","","Alcorn State Braves","Texas Southern Tigers","71","72","143","-1","1"
"Basketball","NCAAM","2026_01_17","NCAAM_2026_01_17_Appalachian_State_Mountaineers_Old_Dominion_Monarchs","","Appalachian State Mountaineers","Old Dominion Monarchs","73","75","148","-2","2"
"Basketball","NCAAM","2026_01_17","NCAAM_2026_01_17_UCF_Knights_Arizona_Wildcats","","UCF Knights","Arizona Wildcats","77","84","161","-7","7"
"Basketball","NCAAM","2026_01_17","NCAAM_2026_01_17_Arkansas_Pine_Bluff_Golden_Lions_Florida_A&M_Rattlers","","Arkansas Pine Bluff Golden Lions","Florida AM Rattlers","67","71","138","-4","4"
"Basketball","NCAAM","2026_01_17","NCAAM_2026_01_17_Georgia_Bulldogs_Arkansas_Razorbacks","","Georgia Bulldogs","Arkansas Razorbacks","90","76","166","14","-14"
"Basketball","NCAAM","2026_01_17","NCAAM_2026_01_17_Troy_Trojans_Arkansas_State_Red_Wolves","","Troy Trojans","Arkansas State Red Wolves","99","74","173","25","-25"
"Basketball","NCAAM","2026_01_17","NCAAM_2026_01_17_Auburn_Tigers_South_Carolina_Gamecocks","","Auburn Tigers","South Carolina Gamecocks","71","67","138","4","-4"
"Basketball","NCAAM","2026_01_17","NCAAM_2026_01_17_Lipscomb_Bisons_Austin_Peay_Governors","","Lipscomb Bisons","Austin Peay Governors","82","78","160","4","-4"
"Basketball","NCAAM","2026_01_17","NCAAM_2026_01_17_Eastern_Kentucky_Colonels_Bellarmine_Knights","","Eastern Kentucky Colonels","Bellarmine Knights","89","69","158","20","-20"
"Basketball","NCAAM","2026_01_17","NCAAM_2026_01_17_Southern_Illinois_Salukis_Belmont_Bruins","","Southern Illinois Salukis","Belmont Bruins","68","73","141","-5","5"
"Basketball","NCAAM","2026_01_17","NCAAM_2026_01_17_MS_Valley_State_Delta_Devils_Bethune_Cookman_Wildcats","","Mississippi Valley State Delta Devils","Bethune Cookman Wildcats","63","79","142","-16","16"
