"sport","league","game_date","game_id","game_time","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NCAAM","2026_02_01","NCAAM_2026_02_01_Florida_Gators_Alabama_Crimson_Tide","","Florida Gators","Alabama Crimson Tide","100","77","177","23","-23"
"Basketball","NCAAM","2026_02_01","NCAAM_2026_02_01_Canisius_Golden_Griffins_Siena_Saints","","Canisius Golden Griffins","Siena Saints","63","78","141","-15","15"
"Basketball","NCAAM","2026_02_01","NCAAM_2026_02_01_Furman_Paladins_Chattanooga_Mocs","","Furman Paladins","Chattanooga Mocs","75","70","145","5","-5"
"Basketball","NCAAM","2026_02_01","NCAAM_2026_02_01_Wisconsin_Milwaukee_Panthers_Cleveland_State_Vikings","","Wisconsin Milwaukee Panthers","Cleveland State Vikings","88","90","178","-2","2"
"Basketball","NCAAM","2026_02_01","NCAAM_2026_02_01_Louisiana_Monroe_Warhawks_Coastal_Carolina_Chanticleers","","Louisiana Monroe Warhawks","Coastal Carolina Chanticleers","79","83","162","-4","4"
"Basketball","NCAAM","2026_02_01","NCAAM_2026_02_01_Colorado_Buffaloes_TCU_Horned_Frogs","","Colorado Buffaloes","TCU Horned Frogs","87","61","148","26","-26"
"Basketball","NCAAM","2026_02_01","NCAAM_2026_02_01_Duquesne_Dukes_Rhode_Island_Rams","","Duquesne Dukes","Rhode Island Rams","76","61","137","15","-15"
"Basketball","NCAAM","2026_02_01","NCAAM_2026_02_01_Florida_Atlantic_East_Carolina_Pirates","","Florida Atlantic Owls","East Carolina Pirates","75","76","151","-1","1"
"Basketball","NCAAM","2026_02_01","NCAAM_2026_02_01_Wofford_Terriers_ETSU_Buccaneers","","Wofford Terriers","East Tennessee State Buccaneers","72","86","158","-14","14"
"Basketball","NCAAM","2026_02_01","NCAAM_2026_02_01_Fairfield_Stags_Quinnipiac_Bobcats","","Fairfield Stags","Quinnipiac Bobcats","65","72","137","-7","7"
"Basketball","NCAAM","2026_02_01","NCAAM_2026_02_01_Nebraska_Cornhuskers_Illinois_Fighting_Illini","","Nebraska Cornhuskers","Illinois Fighting Illini","69","78","147","-9","9"
"Basketball","NCAAM","2026_02_01","NCAAM_2026_02_01_Oregon_Ducks_Iowa_Hawkeyes","","Oregon Ducks","Iowa Hawkeyes","66","84","150","-18","18"
"Basketball","NCAAM","2026_02_01","NCAAM_2026_02_01_Kansas_State_Wildcats_Iowa_State_Cyclones","","Kansas State Wildcats","Iowa State Cyclones","61","95","156","-34","34"
"Basketball","NCAAM","2026_02_01","NCAAM_2026_02_01_Mount_St._Mary's_Mountaineers_Manhattan_Jaspers","","Mount St Marys Mountaineers","Manhattan Jaspers","72","65","137","7","-7"
"Basketball","NCAAM","2026_02_01","NCAAM_2026_02_01_Niagara_Purple_Eagles_Marist_Red_Foxes","","Niagara Purple Eagles","Marist Red Foxes","46","58","104","-12","12"
"Basketball","NCAAM","2026_02_01","NCAAM_2026_02_01_Maryland_Terrapins_Purdue_Boilermakers","","Maryland Terrapins","Purdue Boilermakers","63","93","156","-30","30"
"Basketball","NCAAM","2026_02_01","NCAAM_2026_02_01_Memphis_Tigers_Tulane_Green_Wave","","Memphis Tigers","Tulane Green Wave","76","78","154","-2","2"
"Basketball","NCAAM","2026_02_01","NCAAM_2026_02_01_Merrimack_Warriors_Sacred_Heart_Pioneers","","Merrimack Warriors","Sacred Heart Pioneers","75","58","133","17","-17"
"Basketball","NCAAM","2026_02_01","NCAAM_2026_02_01_Penn_State_Nittany_Lions_Minnesota_Golden_Gophers","","Penn State Nittany Lions","Minnesota Golden Gophers","77","75","152","2","-2"
"Basketball","NCAAM","2026_02_01","NCAAM_2026_02_01_Oakland_Golden_Grizzlies_Northern_Kentucky_Norse","","Oakland Golden Grizzlies","Northern Kentucky Norse","76","65","141","11","-11"
"Basketball","NCAAM","2026_02_01","NCAAM_2026_02_01_Rider_Broncs_Saint_Peters_Peacocks","","Rider Broncs","Saint Peters Peacocks","81","78","159","3","-3"
"Basketball","NCAAM","2026_02_01","NCAAM_2026_02_01_Western_Carolina_Catamounts_Samford_Bulldogs","","Western Carolina Catamounts","Samford Bulldogs","74","88","162","-14","14"
"Basketball","NCAAM","2026_02_01","NCAAM_2026_02_01_St._Thomas_Tommies_UMKC_Kangaroos","","St Thomas Tommies","UMKC Kangaroos","99","64","163","35","-35"
"Basketball","NCAAM","2026_02_01","NCAAM_2026_02_01_Tulsa_Golden_Hurricane_Wichita_State_Shockers","","Tulsa Golden Hurricane","Wichita State Shockers","93","83","176","10","-10"
"Basketball","NCAAM","2026_02_01","NCAAM_2026_02_01_Wisconsin_Green_Bay_Phoenix_Wright_State_Raiders","","Wisconsin Green Bay Phoenix","Wright State Raiders","75","83","158","-8","8"
