sport,league,game_date,game_id,game_time,home_team,away_team,home_score,away_score,total,home_spread,away_spread
Basketball,NCAAM,2026_02_09,NCAAM_2026_02_09_Grambling_State_Tigers_Alabama_A&M_Bulldogs,,Grambling State Tigers,Alabama AM Bulldogs,58,66,124,-8,8
Basketball,NCAAM,2026_02_09,NCAAM_2026_02_09_Southern_University_Jaguars_Alabama_State_Hornets,,Southern University Jaguars,Alabama State Hornets,69,68,137,1,-1
Basketball,NCAAM,2026_02_09,NCAAM_2026_02_09_Mississippi_Valley_State_Delta_Devils_Alcorn_State_Braves,,Mississippi Valley State Delta Devils,Alcorn State Braves,66,74,140,-8,8
Basketball,NCAAM,2026_02_09,NCAAM_2026_02_09_Kansas_Jayhawks_Arizona_Wildcats,,Kansas Jayhawks,Arizona Wildcats,82,78,160,4,-4
Basketball,NCAAM,2026_02_09,NCAAM_2026_02_09_Arkansas_Pine_Bluff_Golden_Lions_Jackson_State_Tigers,,Arkansas Pine Bluff Golden Lions,Jackson State Tigers,84,63,147,21,-21
Basketball,NCAAM,2026_02_09,NCAAM_2026_02_09_Bradley_University_Braves_Belmont_Bruins,,Bradley University Braves,Belmont Bruins,95,84,179,11,-11
Basketball,NCAAM,2026_02_09,NCAAM_2026_02_09_Bethune_Cookman_Wildcats_Texas_Southern_Tigers,,Bethune Cookman Wildcats,Texas Southern Tigers,79,69,148,10,-10
Basketball,NCAAM,2026_02_09,NCAAM_2026_02_09_Bucknell_Bison_Navy_Midshipmen,,Bucknell Bison,Navy Midshipmen,60,76,136,-16,16
Basketball,NCAAM,2026_02_09,NCAAM_2026_02_09_North_Alabama_Lions_Central_Arkansas_Bears,,North Alabama Lions,Central Arkansas Bears,65,72,137,-7,7
Basketball,NCAAM,2026_02_09,NCAAM_2026_02_09_Charleston_Cougars_UNC_Wilmington_Seahawks,,Charleston Cougars,UNC Wilmington Seahawks,64,76,140,-12,12
Basketball,NCAAM,2026_02_09,NCAAM_2026_02_09_Chicago_State_Cougars_Saint_Francis_PA_Red_Flash,,Chicago State Cougars,Saint Francis PA Red Flash,80,75,155,5,-5
Basketball,NCAAM,2026_02_09,NCAAM_2026_02_09_North_Carolina_Central_Eagles_Delaware_State_Hornets,,North Carolina Central Eagles,Delaware State Hornets,72,63,135,9,-9
Basketball,NCAAM,2026_02_09,NCAAM_2026_02_09_Drake_Bulldogs_Valparaiso_Beacons,,Drake Bulldogs,Valparaiso Beacons,76,81,157,-5,5
Basketball,NCAAM,2026_02_09,NCAAM_2026_02_09_Evansville_Purple_Aces_Illinois_State_Redbirds,,Evansville Purple Aces,Illinois State Redbirds,88,80,168,8,-8
Basketball,NCAAM,2026_02_09,NCAAM_2026_02_09_Florida_AM_Rattlers_Prairie_View_AM_Panthers,,Florida AM Rattlers,Prairie View AM Panthers,100,96,196,4,-4
Basketball,NCAAM,2026_02_09,NCAAM_2026_02_09_McNeese_State_Cowboys_Houston_Christian_Huskies,,McNeese State Cowboys,Houston Christian Huskies,73,69,142,4,-4
Basketball,NCAAM,2026_02_09,NCAAM_2026_02_09_Howard_Bison_Yale_Bulldogs,,Howard Bison,Yale Bulldogs,81,87,168,-6,6
Basketball,NCAAM,2026_02_09,NCAAM_2026_02_09_Southeastern_Louisiana_Lions_Incarnate_Word_Cardinals,,Southeastern Louisiana Lions,Incarnate Word Cardinals,74,62,136,12,-12
Basketball,NCAAM,2026_02_09,NCAAM_2026_02_09_Indiana_Hoosiers_Oregon_Ducks,,Indiana Hoosiers,Oregon Ducks,92,74,166,18,-18
Basketball,NCAAM,2026_02_09,NCAAM_2026_02_09_Indiana_State_Sycamores_Southern_Illinois_Salukis,,Indiana State Sycamores,Southern Illinois Salukis,65,80,145,-15,15
Basketball,NCAAM,2026_02_09,NCAAM_2026_02_09_Lamar_Cardinals_Northwestern_State_Demons,,Lamar Cardinals,Northwestern State Demons,68,70,138,-2,2
Basketball,NCAAM,2026_02_09,NCAAM_2026_02_09_Louisville_Cardinals_NC_State_Wolfpack,,Louisville Cardinals,NC State Wolfpack,118,77,195,41,-41
Basketball,NCAAM,2026_02_09,NCAAM_2026_02_09_Murray_State_Racers_Northern_Iowa_Panthers,,Murray State Racers,Northern Iowa Panthers,60,89,149,-29,29
Basketball,NCAAM,2026_02_09,NCAAM_2026_02_09_New_Orleans_Privateers_Texas_AM_Corpus_Christi_Islanders,,New Orleans Privateers,Texas AM Corpus Christi Islanders,84,78,162,6,-6
Basketball,NCAAM,2026_02_09,NCAAM_2026_02_09_Nicholls_State_Colonels_UT_Rio_Grande_Valley_Vaqueros,,Nicholls State Colonels,UT Rio Grande Valley Vaqueros,72,92,164,-20,20
Basketball,NCAAM,2026_02_09,NCAAM_2026_02_09_St_Johns_Red_Storm_Xavier_Musketeers,,St Johns Red Storm,Xavier Musketeers,87,82,169,5,-5
Basketball,NCAAM,2026_02_09,NCAAM_2026_02_09_St_Johns_Red_Storm_Xavier_Musketeers,,St. Johns Red Storm,Xavier Musketeers,87,82,169,5,-5
Basketball,NCAAM,2026_02_09,NCAAM_2026_02_09_Stephen_F_Austin_Lumberjacks_Texas_AM_Commerce_Lions,,Stephen F Austin Lumberjacks,Texas AM Commerce Lions,74,70,144,4,-4
