sport,league,game_date,game_id,game_time,home_team,away_team,home_score,away_score,total,home_spread,away_spread
Basketball,NCAAM,2025_11_07,NCAAM_2025_11_07_Florida_State_Seminoles_Alabama_State_Hornets,,Florida State Seminoles,Alabama State Hornets,101,64,165,37,-37
Basketball,NCAAM,2025_11_07,NCAAM_2025_11_07_Arizona_Wildcats_Utah_Tech_Trailblazers,,Arizona Wildcats,Utah Tech Trailblazers,93,67,160,26,-26
Basketball,NCAAM,2025_11_07,NCAAM_2025_11_07_Stephen_F_Austin_Lumberjacks_Arkansas_State_Red_Wolves,,Stephen F Austin Lumberjacks,Arkansas State Red Wolves,90,65,155,25,-25
Basketball,NCAAM,2025_11_07,NCAAM_2025_11_07_Northwestern_Wildcats_Boston_University_Terriers,,Northwestern Wildcats,Boston University Terriers,76,52,128,24,-24
Basketball,NCAAM,2025_11_07,NCAAM_2025_11_07_Brown_Bears_Siena_Saints,,Brown Bears,Siena Saints,46,62,108,-16,16
Basketball,NCAAM,2025_11_07,NCAAM_2025_11_07_Georgia_Tech_Yellow_Jackets_Bryant_Bulldogs,,Georgia Tech Yellow Jackets,Bryant Bulldogs,74,45,119,29,-29
Basketball,NCAAM,2025_11_07,NCAAM_2025_11_07_Mount_St_Marys_Mountaineers_Bucknell_Bison,,Mount St Marys Mountaineers,Bucknell Bison,62,73,135,-11,11
Basketball,NCAAM,2025_11_07,NCAAM_2025_11_07_Buffalo_Bulls_Wisconsin_Green_Bay_Phoenix,,Buffalo Bulls,Wisconsin Green Bay Phoenix,83,76,159,7,-7
Basketball,NCAAM,2025_11_07,NCAAM_2025_11_07_UC_Irvine_Anteaters_California_Baptist_Lancers,,UC Irvine Anteaters,California Baptist Lancers,61,69,130,-8,8
Basketball,NCAAM,2025_11_07,NCAAM_2025_11_07_Liberty_Flames_Charleston_Cougars,,Liberty Flames,Charleston Cougars,90,75,165,15,-15
Basketball,NCAAM,2025_11_07,NCAAM_2025_11_07_Charlotte_49ers_Tennessee_Tech_Golden_Eagles,,Charlotte 49ers,Tennessee Tech Golden Eagles,70,65,135,5,-5
Basketball,NCAAM,2025_11_07,NCAAM_2025_11_07_Saint_Marys_College_Gaels_Chattanooga_Mocs,,Saint Marys College Gaels,Chattanooga Mocs,87,66,153,21,-21
Basketball,NCAAM,2025_11_07,NCAAM_2025_11_07_Cincinnati_Bearcats_Georgia_State_Panthers,,Cincinnati Bearcats,Georgia State Panthers,74,64,138,10,-10
Basketball,NCAAM,2025_11_07,NCAAM_2025_11_07_Clemson_Tigers_Gardner_Webb_Runnin'_Bulldogs,,Clemson Tigers,Gardner Webb Runnin Bulldogs,97,59,156,38,-38
Basketball,NCAAM,2025_11_07,NCAAM_2025_11_07_Colgate_Raiders_Northeastern_Huskies,,Colgate Raiders,Northeastern Huskies,65,68,133,-3,3
Basketball,NCAAM,2025_11_07,NCAAM_2025_11_07_New_Haven_Chargers_Columbia_Lions,,New Haven Chargers,Columbia Lions,53,71,124,-18,18
Basketball,NCAAM,2025_11_07,NCAAM_2025_11_07_Connecticut_Huskies_UMass_Lowell_River_Hawks,,Connecticut Huskies,UMass Lowell River Hawks,110,47,157,63,-63
Basketball,NCAAM,2025_11_07,NCAAM_2025_11_07_Kent_State_Golden_Flashes_Cornell_Big_Red,,Kent State Golden Flashes,Cornell Big Red,110,102,212,8,-8
Basketball,NCAAM,2025_11_07,NCAAM_2025_11_07_Davidson_Wildcats_Washington_State_Cougars,,Davidson Wildcats,Washington State Cougars,85,69,154,16,-16
Basketball,NCAAM,2025_11_07,NCAAM_2025_11_07_DePaul_Blue_Demons_Stonehill_Skyhawks,,DePaul Blue Demons,Stonehill Skyhawks,72,64,136,8,-8
Basketball,NCAAM,2025_11_07,NCAAM_2025_11_07_Notre_Dame_Fighting_Irish_Detroit_Titans,,Notre Dame Fighting Irish,Detroit Titans,102,70,172,32,-32
Basketball,NCAAM,2025_11_07,NCAAM_2025_11_07_Duquesne_Dukes_Sacred_Heart_Pioneers,,Duquesne Dukes,Sacred Heart Pioneers,92,80,172,12,-12
Basketball,NCAAM,2025_11_07,NCAAM_2025_11_07_Eastern_Illinois_Panthers_Nicholls_State_Colonels,,Eastern Illinois Panthers,Nicholls State Colonels,65,57,122,8,-8
