sport,league,game_date,game_id,game_time,home_team,away_team,home_score,away_score,total,home_spread,away_spread
Basketball,NCAAM,2026_02_18,NCAAM_2026_02_18_Alabama_Crimson_Tide_Arkansas_Razorbacks,,Alabama Crimson Tide,Arkansas Razorbacks,117,115,232,2,-2
Basketball,NCAAM,2026_02_18,NCAAM_2026_02_18_Bucknell_Bison_American_University_Eagles,,Bucknell Bison,American University Eagles,57,75,132,-18,18
Basketball,NCAAM,2026_02_18,NCAAM_2026_02_18_Arizona_Wildcats_Brigham_Young_Cougars,,Arizona Wildcats,Brigham Young Cougars,75,68,143,7,-7
Basketball,NCAAM,2026_02_18,NCAAM_2026_02_18_Loyola_Maryland_Greyhounds_Army_Black_Knights,,Loyola Maryland Greyhounds,Army Black Knights,77,87,164,-10,10
Basketball,NCAAM,2026_02_18,NCAAM_2026_02_18_Mississippi_State_Bulldogs_Auburn_Tigers,,Mississippi State Bulldogs,Auburn Tigers,91,85,176,6,-6
Basketball,NCAAM,2026_02_18,NCAAM_2026_02_18_Bellarmine_Knights_Lipscomb_Bisons,,Bellarmine Knights,Lipscomb Bisons,72,75,147,-3,3
Basketball,NCAAM,2026_02_18,NCAAM_2026_02_18_Utah_State_Aggies_Boise_State_Broncos,,Utah State Aggies,Boise State Broncos,75,56,131,19,-19
Basketball,NCAAM,2026_02_18,NCAAM_2026_02_18_Valparaiso_Beacons_Bradley_University_Braves,,Valparaiso Beacons,Bradley University Braves,79,72,151,7,-7
Basketball,NCAAM,2026_02_18,NCAAM_2026_02_18_Georgetown_Hoyas_Butler_Bulldogs,,Georgetown Hoyas,Butler Bulldogs,89,93,182,-4,4
Basketball,NCAAM,2026_02_18,NCAAM_2026_02_18_Tulsa_Golden_Hurricane_Charlotte_49ers,,Tulsa Golden Hurricane,Charlotte 49ers,79,74,153,5,-5
Basketball,NCAAM,2026_02_18,NCAAM_2026_02_18_Wake_Forest_Demon_Deacons_Clemson_Tigers,,Wake Forest Demon Deacons,Clemson Tigers,85,77,162,8,-8
Basketball,NCAAM,2026_02_18,NCAAM_2026_02_18_Youngstown_State_Penguins_Cleveland_State_Vikings,,Youngstown State Penguins,Cleveland State Vikings,106,82,188,24,-24
Basketball,NCAAM,2026_02_18,NCAAM_2026_02_18_Coastal_Carolina_Chanticleers_James_Madison_Dukes,,Coastal Carolina Chanticleers,James Madison Dukes,65,67,132,-2,2
Basketball,NCAAM,2026_02_18,NCAAM_2026_02_18_UNLV_Rebels_Colorado_State_Rams,,UNLV Rebels,Colorado State Rams,86,91,177,-5,5
Basketball,NCAAM,2026_02_18,NCAAM_2026_02_18_Connecticut_Huskies_Creighton_Bluejays,,Connecticut Huskies,Creighton Bluejays,84,91,175,-7,7
Basketball,NCAAM,2026_02_18,NCAAM_2026_02_18_Davidson_Wildcats_Richmond_Spiders,,Davidson Wildcats,Richmond Spiders,65,63,128,2,-2
Basketball,NCAAM,2026_02_18,NCAAM_2026_02_18_George_Mason_Patriots_Dayton_Flyers,,George Mason Patriots,Dayton Flyers,67,82,149,-15,15
Basketball,NCAAM,2026_02_18,NCAAM_2026_02_18_Delaware_Fightin_Blue_Hens_Western_Kentucky_Hilltoppers,,Delaware Fightin Blue Hens,Western Kentucky Hilltoppers,87,88,175,-1,1
Basketball,NCAAM,2026_02_18,NCAAM_2026_02_18_Seton_Hall_Pirates_DePaul_Blue_Demons,,Seton Hall Pirates,DePaul Blue Demons,57,69,126,-12,12
Basketball,NCAAM,2026_02_18,NCAAM_2026_02_18_Drake_Bulldogs_Southern_Illinois_Salukis,,Drake Bulldogs,Southern Illinois Salukis,61,66,127,-5,5
Basketball,NCAAM,2026_02_18,NCAAM_2026_02_18_Duquesne_Dukes_La_Salle_Explorers,,Duquesne Dukes,La Salle Explorers,62,61,123,1,-1
Basketball,NCAAM,2026_02_18,NCAAM_2026_02_18_East_Carolina_Pirates_Wichita_State_Shockers,,East Carolina Pirates,Wichita State Shockers,89,92,181,-3,3
Basketball,NCAAM,2026_02_18,NCAAM_2026_02_18_Furman_Paladins_East_Tennessee_State_Buccaneers,,Furman Paladins,East Tennessee State Buccaneers,69,78,147,-9,9
Basketball,NCAAM,2026_02_18,NCAAM_2026_02_18_Eastern_Kentucky_Colonels_West_Georgia_Wolves,,Eastern Kentucky Colonels,West Georgia Wolves,81,80,161,1,-1
Basketball,NCAAM,2026_02_18,NCAAM_2026_02_18_Evansville_Purple_Aces_Illinois_Chicago,,Evansville Purple Aces,Illinois Chicago,46,84,130,-38,38
Basketball,NCAAM,2026_02_18,NCAAM_2026_02_18_UTSA_Roadrunners_Florida_Atlantic_Owls,,UTSA Roadrunners,Florida Atlantic Owls,52,60,112,-8,8
Basketball,NCAAM,2026_02_18,NCAAM_2026_02_18_Florida_Gulf_Coast_Eagles_Jacksonville_Dolphins,,Florida Gulf Coast Eagles,Jacksonville Dolphins,86,84,170,2,-2
Basketball,NCAAM,2026_02_18,NCAAM_2026_02_18_Fordham_Rams_Loyola_Chicago_Ramblers,,Fordham Rams,Loyola Chicago Ramblers,62,59,121,3,-3
Basketball,NCAAM,2026_02_18,NCAAM_2026_02_18_Georgia_Tech_Yellow_Jackets_Virginia_Cavaliers,,Georgia Tech Yellow Jackets,Virginia Cavaliers,68,94,162,-26,26
Basketball,NCAAM,2026_02_18,NCAAM_2026_02_18_San_Francisco_Dons_Gonzaga_Bulldogs,,San Francisco Dons,Gonzaga Bulldogs,59,80,139,-21,21
Basketball,NCAAM,2026_02_18,NCAAM_2026_02_18_Holy_Cross_Crusaders_Lafayette_Leopards,,Holy Cross Crusaders,Lafayette Leopards,83,86,169,-3,3
Basketball,NCAAM,2026_02_18,NCAAM_2026_02_18_USC_Trojans_Illinois_Fighting_Illini,,USC Trojans,Illinois Fighting Illini,65,101,166,-36,36
Basketball,NCAAM,2026_02_18,NCAAM_2026_02_18_Illinois_State_Redbirds_Murray_State_Racers,,Illinois State Redbirds,Murray State Racers,78,61,139,17,-17
Basketball,NCAAM,2026_02_18,NCAAM_2026_02_18_Indiana_State_Sycamores_Northern_Iowa_Panthers,,Indiana State Sycamores,Northern Iowa Panthers,60,81,141,-21,21
Basketball,NCAAM,2026_02_18,NCAAM_2026_02_18_Louisiana_Tech_Bulldogs_Jacksonville_State_Gamecocks,,Louisiana Tech Bulldogs,Jacksonville State Gamecocks,77,71,148,6,-6
Basketball,NCAAM,2026_02_18,NCAAM_2026_02_18_Oklahoma_State_Cowboys_Kansas_Jayhawks,,Oklahoma State Cowboys,Kansas Jayhawks,69,81,150,-12,12
Basketball,NCAAM,2026_02_18,NCAAM_2026_02_18_Missouri_State_Bears_Kennesaw_State_Owls,,Missouri State Bears,Kennesaw State Owls,87,91,178,-4,4
Basketball,NCAAM,2026_02_18,NCAAM_2026_02_18_Navy_Midshipmen_Lehigh_Mountain_Hawks,,Navy Midshipmen,Lehigh Mountain Hawks,72,49,121,23,-23
