"sport","league","game_date","game_id","game_time","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NCAAM","2025_12_09","NCAAM_2025_12_09_Arizona_State_Sun_Devils_Northern_Arizona_Lumberjacks","","Arizona State Sun Devils","Northern Arizona Lumberjacks","73","48","121","25","-25"
"Basketball","NCAAM","2025_12_09","NCAAM_2025_12_09_Ball_State_Cardinals_South_Dakota_State_Jackrabbits","","Ball State Cardinals","South Dakota State Jackrabbits","64","68","132","-4","4"
"Basketball","NCAAM","2025_12_09","NCAAM_2025_12_09_Clemson_Tigers_Brigham_Young_Cougars","","Clemson Tigers","Brigham Young Cougars","67","64","131","3","-3"
"Basketball","NCAAM","2025_12_09","NCAAM_2025_12_09_Providence_Friars_Brown_Bears","","Providence Friars","Brown Bears","86","79","165","7","-7"
"Basketball","NCAAM","2025_12_09","NCAAM_2025_12_09_Rider_Broncs_Bucknell_Bison","","Rider Broncs","Bucknell Bison","38","51","89","-13","13"
"Basketball","NCAAM","2025_12_09","NCAAM_2025_12_09_UMBC_Retrievers_Buffalo_Bulls","","UMBC Retrievers","Buffalo Bulls","79","83","162","-4","4"
"Basketball","NCAAM","2025_12_09","NCAAM_2025_12_09_Colorado_State_Rams_Dartmouth_Big_Green","","Colorado State Rams","Dartmouth Big Green","76","55","131","21","-21"
"Basketball","NCAAM","2025_12_09","NCAAM_2025_12_09_Stony_Brook_Seawolves_Columbia_Lions","","Stony Brook Seawolves","Columbia Lions","77","73","150","4","-4"
"Basketball","NCAAM","2025_12_09","NCAAM_2025_12_09_Connecticut_Huskies_Florida_Gators","","Connecticut Huskies","Florida Gators","77","73","150","4","-4"
"Basketball","NCAAM","2025_12_09","NCAAM_2025_12_09_Saint_Josephs_Hawks_Coppin_State_Eagles","","Saint Josephs Hawks","Coppin State Eagles","87","65","152","22","-22"
"Basketball","NCAAM","2025_12_09","NCAAM_2025_12_09_DePaul_Blue_Demons_Morgan_State_Bears","","DePaul Blue Demons","Morgan State Bears","92","49","141","43","-43"
"Basketball","NCAAM","2025_12_09","NCAAM_2025_12_09_North_Carolina_AT_Aggies_Howard_Bison","","North Carolina AT Aggies","Howard Bison","69","73","142","-4","4"
"Basketball","NCAAM","2025_12_09","NCAAM_2025_12_09_Ohio_State_Buckeyes_Illinois_Fighting_Illini","","Ohio State Buckeyes","Illinois Fighting Illini","80","88","168","-8","8"
"Basketball","NCAAM","2025_12_09","NCAAM_2025_12_09_Indiana_Hoosiers_Penn_State_Nittany_Lions","","Indiana Hoosiers","Penn State Nittany Lions","113","72","185","41","-41"
"Basketball","NCAAM","2025_12_09","NCAAM_2025_12_09_Kentucky_Wildcats_North_Carolina_Central_Eagles","","Kentucky Wildcats","North Carolina Central Eagles","103","67","170","36","-36"
"Basketball","NCAAM","2025_12_09","NCAAM_2025_12_09_West_Virginia_Mountaineers_Little_Rock_Trojans","","West Virginia Mountaineers","Little Rock Trojans","90","58","148","32","-32"
"Basketball","NCAAM","2025_12_09","NCAAM_2025_12_09_San_Jose_State_Spartans_Long_Beach_State_49ers","","San Jose State Spartans","Long Beach State 49ers","89","83","172","6","-6"
"Basketball","NCAAM","2025_12_09","NCAAM_2025_12_09_VMI_Keydets_Loyola_Maryland_Greyhounds","","VMI Keydets","Loyola Maryland Greyhounds","86","70","156","16","-16"
"Basketball","NCAAM","2025_12_09","NCAAM_2025_12_09_Virginia_Cavaliers_Maryland_Eastern_Shore_Hawks","","Virginia Cavaliers","Maryland Eastern Shore Hawks","84","60","144","24","-24"
"Basketball","NCAAM","2025_12_09","NCAAM_2025_12_09_Rhode_Island_Rams_McNeese_State_Cowboys","","Rhode Island Rams","McNeese State Cowboys","64","66","130","-2","2"
"Basketball","NCAAM","2025_12_09","NCAAM_2025_12_09_Michigan_Wolverines_Villanova_Wildcats","","Michigan Wolverines","Villanova Wildcats","89","61","150","28","-28"
"Basketball","NCAAM","2025_12_09","NCAAM_2025_12_09_San_Diego_Toreros_USC_Trojans","","San Diego Toreros","USC Trojans","81","94","175","-13","13"
"Basketball","NCAAM","2025_12_09","NCAAM_2025_12_09_Wyoming_Cowboys_South_Dakota_Coyotes","","Wyoming Cowboys","South Dakota Coyotes","106","79","185","27","-27"
