"sport","league","game_date","game_id","game_time","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NCAAM","2025_11_16","NCAAM_2025_11_16_Purdue_Boilermakers_Akron_Zips","","Purdue Boilermakers","Akron Zips","97","79","176","18","-18"
"Basketball","NCAAM","2025_11_16","NCAAM_2025_11_16_Alabama_AM_Bulldogs_Lindenwood_Lions","","Alabama AM Bulldogs","Lindenwood Lions","74","65","139","9","-9"
"Basketball","NCAAM","2025_11_16","NCAAM_2025_11_16_Dartmouth_Big_Green_Appalachian_State_Mountaineers","","Dartmouth Big Green","Appalachian State Mountaineers","77","85","162","-8","8"
"Basketball","NCAAM","2025_11_16","NCAAM_2025_11_16_Auburn_Tigers_Houston_Cougars","","Auburn Tigers","Houston Cougars","72","73","145","-1","1"
"Basketball","NCAAM","2025_11_16","NCAAM_2025_11_16_Valparaiso_Beacons_Bryant_Bulldogs","","Valparaiso Beacons","Bryant Bulldogs","68","50","118","18","-18"
"Basketball","NCAAM","2025_11_16","NCAAM_2025_11_16_Cal_State_Northridge_Matadors_Troy_Trojans","","Cal State Northridge Matadors","Troy Trojans","94","85","179","9","-9"
"Basketball","NCAAM","2025_11_16","NCAAM_2025_11_16_Central_Arkansas_Bears_Samford_Bulldogs","","Central Arkansas Bears","Samford Bulldogs","77","84","161","-7","7"
"Basketball","NCAAM","2025_11_16","NCAAM_2025_11_16_UMass_Minutemen_Central_Connecticut_State_Blue_Devils","","UMass Minutemen","Central Connecticut State Blue Devils","84","77","161","7","-7"
"Basketball","NCAAM","2025_11_16","NCAAM_2025_11_16_Virginia_Tech_Hokies_Charlotte_49ers","","Virginia Tech Hokies","Charlotte 49ers","84","76","160","8","-8"
"Basketball","NCAAM","2025_11_16","NCAAM_2025_11_16_Cincinnati_Bearcats_Mount_St_Marys_Mountaineers","","Cincinnati Bearcats","Mount St Marys Mountaineers","72","55","127","17","-17"
"Basketball","NCAAM","2025_11_16","NCAAM_2025_11_16_Cleveland_State_Vikings_Radford_Highlanders","","Cleveland State Vikings","Radford Highlanders","87","82","169","5","-5"
"Basketball","NCAAM","2025_11_16","NCAAM_2025_11_16_Loyola_Chicago_Ramblers_Colorado_State_Rams","","Loyola Chicago Ramblers","Colorado State Rams","67","80","147","-13","13"
"Basketball","NCAAM","2025_11_16","NCAAM_2025_11_16_Fairfield_Stags_Loyola_Maryland_Greyhounds","","Fairfield Stags","Loyola Maryland Greyhounds","85","82","167","3","-3"
