sport,league,game_date,game_id,game_time,home_team,away_team,home_score,away_score,total,home_spread,away_spread
Basketball,NCAAM,2025_12_01,NCAAM_2025_12_01_Kansas_State_Wildcats_Bowling_Green_Falcons,,Kansas State Wildcats,Bowling Green Falcons,66,82,148,-16,16
Basketball,NCAAM,2025_12_01,NCAAM_2025_12_01_Colorado_Buffaloes_California_Baptist_Lancers,,Colorado Buffaloes,California Baptist Lancers,78,70,148,8,-8
Basketball,NCAAM,2025_12_01,NCAAM_2025_12_01_Cincinnati_Bearcats_Tarleton_State_Texans,,Cincinnati Bearcats,Tarleton State Texans,76,58,134,18,-18
Basketball,NCAAM,2025_12_01,NCAAM_2025_12_01_Delaware_Fightin_Blue_Hens_Iona_Gaels,,Delaware Fightin Blue Hens,Iona Gaels,66,89,155,-23,23
Basketball,NCAAM,2025_12_01,NCAAM_2025_12_01_Incarnate_Word_Cardinals_McNeese_State_Cowboys,,Incarnate Word Cardinals,McNeese State Cowboys,71,67,138,4,-4
Basketball,NCAAM,2025_12_01,NCAAM_2025_12_01_Jacksonville_State_Gamecocks_North_Alabama_Lions,,Jacksonville State Gamecocks,North Alabama Lions,66,73,139,-7,7
Basketball,NCAAM,2025_12_01,NCAAM_2025_12_01_Middle_Tennessee_Blue_Raiders_UAB_Blazers,,Middle Tennessee Blue Raiders,UAB Blazers,76,61,137,15,-15
Basketball,NCAAM,2025_12_01,NCAAM_2025_12_01_Stanford_Cardinal_Portland_Pilots,,Stanford Cardinal,Portland Pilots,94,72,166,22,-22
Basketball,NCAAM,2025_12_01,NCAAM_2025_12_01_Xavier_Musketeers_Saint_Francis_PA_Red_Flash,,Xavier Musketeers,Saint Francis PA Red Flash,96,74,170,22,-22
Basketball,NCAAM,2025_12_01,NCAAM_2025_12_01_Villanova_Wildcats_Temple_Owls,,Villanova Wildcats,Temple Owls,74,56,130,18,-18
Basketball,NCAAM,2025_12_01,NCAAM_2025_12_01_Troy_Trojans_West_Georgia_Wolves,,Troy Trojans,West Georgia Wolves,89,93,182,-4,4
