sport,league,game_date,game_id,game_time,home_team,away_team,home_score,away_score,total,home_spread,away_spread
Basketball,NCAAM,2025_11_22,NCAAM_2025_11_22_Indiana_State_Sycamores_Ball_State_Cardinals,,Indiana State Sycamores,Ball State Cardinals,70,52,122,18,-18
Basketball,NCAAM,2025_11_22,NCAAM_2025_11_22_Binghamton_Bearcats_Maryland_Eastern_Shore_Hawks,,Binghamton Bearcats,Maryland Eastern Shore Hawks,52,63,115,-11,11
Basketball,NCAAM,2025_11_22,NCAAM_2025_11_22_Boston_University_Terriers_Harvard_Crimson,,Boston University Terriers,Harvard Crimson,74,75,149,-1,1
Basketball,NCAAM,2025_11_22,NCAAM_2025_11_22_St_Thomas_Tommies_Cal_State_Fullerton_Titans,,St Thomas Tommies,Cal State Fullerton Titans,88,80,168,8,-8
Basketball,NCAAM,2025_11_22,NCAAM_2025_11_22_California_State_Bakersfield_Roadrunners_Mississippi_Valley_State_Delta_Devils,,California State Bakersfield Roadrunners,Mississippi Valley State Delta Devils,86,70,156,16,-16
Basketball,NCAAM,2025_11_22,NCAAM_2025_11_22_Marquette_Golden_Eagles_Central_Michigan_Chippewas,,Marquette Golden Eagles,Central Michigan Chippewas,85,71,156,14,-14
Basketball,NCAAM,2025_11_22,NCAAM_2025_11_22_Chattanooga_Mocs_North_Alabama_Lions,,Chattanooga Mocs,North Alabama Lions,71,57,128,14,-14
Basketball,NCAAM,2025_11_22,NCAAM_2025_11_22_Kent_State_Golden_Flashes_Cleveland_State_Vikings,,Kent State Golden Flashes,Cleveland State Vikings,91,71,162,20,-20
Basketball,NCAAM,2025_11_22,NCAAM_2025_11_22_North_Dakota_Fighting_Hawks_Coastal_Carolina_Chanticleers,,North Dakota Fighting Hawks,Coastal Carolina Chanticleers,58,75,133,-17,17
Basketball,NCAAM,2025_11_22,NCAAM_2025_11_22_VCU_Rams_Coppin_State_Eagles,,VCU Rams,Coppin State Eagles,101,58,159,43,-43
Basketball,NCAAM,2025_11_22,NCAAM_2025_11_22_Dayton_Flyers_North_Carolina_Central_Eagles,,Dayton Flyers,North Carolina Central Eagles,74,55,129,19,-19
Basketball,NCAAM,2025_11_22,NCAAM_2025_11_22_Duquesne_Dukes_Northeastern_Huskies,,Duquesne Dukes,Northeastern Huskies,86,93,179,-7,7
Basketball,NCAAM,2025_11_22,NCAAM_2025_11_22_Eastern_Kentucky_Colonels_Mercer_Bears,,Eastern Kentucky Colonels,Mercer Bears,83,95,178,-12,12
Basketball,NCAAM,2025_11_22,NCAAM_2025_11_22_Le_Moyne_Dolphins_Fairfield_Stags,,Le Moyne Dolphins,Fairfield Stags,83,97,180,-14,14
Basketball,NCAAM,2025_11_22,NCAAM_2025_11_22_Richmond_Spiders_Gardner_Webb_Runnin_Bulldogs,,Richmond Spiders,Gardner Webb Runnin Bulldogs,102,67,169,35,-35
Basketball,NCAAM,2025_11_22,NCAAM_2025_11_22_Georgetown_Hoyas_Wagner_Seahawks,,Georgetown Hoyas,Wagner Seahawks,92,75,167,17,-17
Basketball,NCAAM,2025_11_22,NCAAM_2025_11_22_High_Point_Panthers_Incarnate_Word_Cardinals,,High Point Panthers,Incarnate Word Cardinals,80,91,171,-11,11
Basketball,NCAAM,2025_11_22,NCAAM_2025_11_22_Howard_Bison_Niagara_Purple_Eagles,,Howard Bison,Niagara Purple Eagles,80,70,150,10,-10
Basketball,NCAAM,2025_11_22,NCAAM_2025_11_22_Illinois_Chicago_Southern_Indiana_Screaming_Eagles,,Illinois Chicago,Southern Indiana Screaming Eagles,73,84,157,-11,11
Basketball,NCAAM,2025_11_22,NCAAM_2025_11_22_Illinois_Fighting_Illini_LIU_Sharks,,Illinois Fighting Illini,LIU Sharks,98,58,156,40,-40
Basketball,NCAAM,2025_11_22,NCAAM_2025_11_22_Iona_Gaels_Oregon_State_Beavers,,Iona Gaels,Oregon State Beavers,84,91,175,-7,7
Basketball,NCAAM,2025_11_22,NCAAM_2025_11_22_Lipscomb_Bisons_Western_Carolina_Catamounts,,Lipscomb Bisons,Western Carolina Catamounts,83,62,145,21,-21
Basketball,NCAAM,2025_11_22,NCAAM_2025_11_22_Louisiana_Monroe_Warhawks_Morehead_State_Eagles,,Louisiana Monroe Warhawks,Morehead State Eagles,83,80,163,3,-3
Basketball,NCAAM,2025_11_22,NCAAM_2025_11_22_Minnesota_Golden_Gophers_San_Francisco_Dons,,Minnesota Golden Gophers,San Francisco Dons,65,77,142,-12,12
Basketball,NCAAM,2025_11_22,NCAAM_2025_11_22_Missouri_State_Bears_UT_Rio_Grande_Valley_Vaqueros,,Missouri State Bears,UT Rio Grande Valley Vaqueros,74,67,141,7,-7
Basketball,NCAAM,2025_11_22,NCAAM_2025_11_22_Navy_Midshipmen_NJIT_Highlanders,,Navy Midshipmen,NJIT Highlanders,86,70,156,16,-16
Basketball,NCAAM,2025_11_22,NCAAM_2025_11_22_Nevada_Wolf_Pack_UC_Santa_Barbara_Gauchos,,Nevada Wolf Pack,UC Santa Barbara Gauchos,77,64,141,13,-13
Basketball,NCAAM,2025_11_22,NCAAM_2025_11_22_Oklahoma_State_Cowboys_Nicholls_State_Colonels,,Oklahoma State Cowboys,Nicholls State Colonels,95,81,176,14,-14
Basketball,NCAAM,2025_11_22,NCAAM_2025_11_22_Southern_Miss_Golden_Eagles_North_Florida_Ospreys,,Southern Miss Golden Eagles,North Florida Ospreys,83,92,175,-9,9
Basketball,NCAAM,2025_11_22,NCAAM_2025_11_22_Portland_Pilots_Northern_Colorado_Bears,,Portland Pilots,Northern Colorado Bears,80,86,166,-6,6
Basketball,NCAAM,2025_11_22,NCAAM_2025_11_22_UC_Irvine_Anteaters_Northern_Iowa_Panthers,,UC Irvine Anteaters,Northern Iowa Panthers,69,70,139,-1,1
