"sport","league","game_date","game_id","game_time","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NCAAM","2026_03_19","NCAAM_2026_03_19_Arkansas_Razorbacks_Hawaii_Rainbow_Warriors","","Arkansas Razorbacks","Hawaii Rainbow Warriors","97","78","175","19","-19"
"Basketball","NCAAM","2026_03_19","NCAAM_2026_03_19_Brigham_Young_Cougars_Texas_Longhorns","","Brigham Young Cougars","Texas Longhorns","71","79","150","-8","8"
"Basketball","NCAAM","2026_03_19","NCAAM_2026_03_19_Duke_Blue_Devils_Siena_Saints","","Duke Blue Devils","Siena Saints","71","65","136","6","-6"
"Basketball","NCAAM","2026_03_19","NCAAM_2026_03_19_Georgia_Bulldogs_Saint_Louis_Billikens","","Georgia Bulldogs","Saint Louis Billikens","77","102","179","-25","25"
"Basketball","NCAAM","2026_03_19","NCAAM_2026_03_19_Gonzaga_Bulldogs_Kennesaw_State_Owls","","Gonzaga Bulldogs","Kennesaw State Owls","73","64","137","9","-9"
"Basketball","NCAAM","2026_03_19","NCAAM_2026_03_19_Wisconsin_Badgers_High_Point_Panthers","","Wisconsin Badgers","High Point Panthers","82","83","165","-1","1"
"Basketball","NCAAM","2026_03_19","NCAAM_2026_03_19_Houston_Cougars_Idaho_Vandals","","Houston Cougars","Idaho Vandals","78","47","125","31","-31"
"Basketball","NCAAM","2026_03_19","NCAAM_2026_03_19_Michigan_Wolverines_Howard_Bison","","Michigan Wolverines","Howard Bison","101","80","181","21","-21"
"Basketball","NCAAM","2026_03_19","NCAAM_2026_03_19_Illinois_Fighting_Illini_Penn_Quakers","","Illinois Fighting Illini","Penn Quakers","105","70","175","35","-35"
"Basketball","NCAAM","2026_03_19","NCAAM_2026_03_19_Louisville_Cardinals_South_Florida_Bulls","","Louisville Cardinals","South Florida Bulls","83","79","162","4","-4"
"Basketball","NCAAM","2026_03_19","NCAAM_2026_03_19_Vanderbilt_Commodores_McNeese_State_Cowboys","","Vanderbilt Commodores","McNeese State Cowboys","78","68","146","10","-10"
"Basketball","NCAAM","2026_03_19","NCAAM_2026_03_19_Michigan_State_Spartans_North_Dakota_State_Bison","","Michigan State Spartans","North Dakota State Bison","92","67","159","25","-25"
"Basketball","NCAAM","2026_03_19","NCAAM_2026_03_19_Nebraska_Cornhuskers_Troy_Trojans","","Nebraska Cornhuskers","Troy Trojans","76","47","123","29","-29"
"Basketball","NCAAM","2026_03_19","NCAAM_2026_03_19_North_Carolina_Tar_Heels_VCU_Rams","","North Carolina Tar Heels","VCU Rams","78","82","160","-4","4"
"Basketball","NCAAM","2026_03_19","NCAAM_2026_03_19_Ohio_State_Buckeyes_TCU_Horned_Frogs","","Ohio State Buckeyes","TCU Horned Frogs","64","66","130","-2","2"
"Basketball","NCAAM","2026_03_19","NCAAM_2026_03_19_Saint_Marys_College_Gaels_Texas_AM_Aggies","","Saint Marys College Gaels","Texas AM Aggies","50","63","113","-13","13"
