sport,league,game_date,game_id,game_time,home_team,away_team,home_score,away_score,total,home_spread,away_spread
Basketball,NCAAM,2026_02_12,NCAAM_2026_02_12_Abilene_Christian_Wildcats_UT_Arlington_Mavericks,,Abilene Christian Wildcats,UT Arlington Mavericks,67,63,130,4,-4
Basketball,NCAAM,2026_02_12,NCAAM_2026_02_12_Belmont_Bruins_Northern_Iowa_Panthers,,Belmont Bruins,Northern Iowa Panthers,91,86,177,5,-5
Basketball,NCAAM,2026_02_12,NCAAM_2026_02_12_Binghamton_Bearcats_Vermont_Catamounts,,Binghamton Bearcats,Vermont Catamounts,65,73,138,-8,8
Basketball,NCAAM,2026_02_12,NCAAM_2026_02_12_UMass_Lowell_River_Hawks_Bryant_Bulldogs,,UMass Lowell River Hawks,Bryant Bulldogs,88,69,157,19,-19
Basketball,NCAAM,2026_02_12,NCAAM_2026_02_12_Cal_Poly_Mustangs_UC_Irvine_Anteaters,,Cal Poly Mustangs,UC Irvine Anteaters,79,73,152,6,-6
Basketball,NCAAM,2026_02_12,NCAAM_2026_02_12_Long_Beach_State_49ers_Cal_State_Fullerton_Titans,,Long Beach State 49ers,Cal State Fullerton Titans,82,86,168,-4,4
Basketball,NCAAM,2026_02_12,NCAAM_2026_02_12_Southern_Utah_Thunderbirds_California_Baptist_Lancers,,Southern Utah Thunderbirds,California Baptist Lancers,66,83,149,-17,17
Basketball,NCAAM,2026_02_12,NCAAM_2026_02_12_California_State_Bakersfield_Roadrunners_Hawaii_Rainbow_Warriors,,California State Bakersfield Roadrunners,Hawaii Rainbow Warriors,74,89,163,-15,15
Basketball,NCAAM,2026_02_12,NCAAM_2026_02_12_New_Haven_Chargers_Central_Connecticut_State_Blue_Devils,,New Haven Chargers,Central Connecticut State Blue Devils,76,81,157,-5,5
Basketball,NCAAM,2026_02_12,NCAAM_2026_02_12_Charleston_Cougars_Hofstra_Pride,,Charleston Cougars,Hofstra Pride,62,66,128,-4,4
Basketball,NCAAM,2026_02_12,NCAAM_2026_02_12_Charleston_Southern_Buccaneers_Presbyterian_Blue_Hose,,Charleston Southern Buccaneers,Presbyterian Blue Hose,84,67,151,17,-17
Basketball,NCAAM,2026_02_12,NCAAM_2026_02_12_Chicago_State_Cougars_Stonehill_Skyhawks,,Chicago State Cougars,Stonehill Skyhawks,68,55,123,13,-13
Basketball,NCAAM,2026_02_12,NCAAM_2026_02_12_Cleveland_State_Vikings_Robert_Morris_Colonials,,Cleveland State Vikings,Robert Morris Colonials,68,85,153,-17,17
Basketball,NCAAM,2026_02_12,NCAAM_2026_02_12_Louisiana_Ragin_Cajuns_Coastal_Carolina_Chanticleers,,Louisiana Ragin Cajuns,Coastal Carolina Chanticleers,65,69,134,-4,4
Basketball,NCAAM,2026_02_12,NCAAM_2026_02_12_FIU_Golden_Panthers_Delaware_Fightin_Blue_Hens,,FIU Golden Panthers,Delaware Fightin Blue Hens,66,68,134,-2,2
Basketball,NCAAM,2026_02_12,NCAAM_2026_02_12_Denver_Pioneers_South_Dakota_State_Jackrabbits,,Denver Pioneers,South Dakota State Jackrabbits,79,61,140,18,-18
Basketball,NCAAM,2026_02_12,NCAAM_2026_02_12_Wright_State_Raiders_Detroit_Titans,,Wright State Raiders,Detroit Titans,74,77,151,-3,3
Basketball,NCAAM,2026_02_12,NCAAM_2026_02_12_Drake_Bulldogs_Illinois_Chicago,,Drake Bulldogs,Illinois Chicago,70,80,150,-10,10
Basketball,NCAAM,2026_02_12,NCAAM_2026_02_12_Drexel_Dragons_Monmouth_Hawks,,Drexel Dragons,Monmouth Hawks,73,93,166,-20,20
Basketball,NCAAM,2026_02_12,NCAAM_2026_02_12_Eastern_Washington_Eagles_Idaho_State_Bengals,,Eastern Washington Eagles,Idaho State Bengals,88,75,163,13,-13
Basketball,NCAAM,2026_02_12,NCAAM_2026_02_12_UNC_Wilmington_Seahawks_Elon_Phoenix,,UNC Wilmington Seahawks,Elon Phoenix,65,54,119,11,-11
Basketball,NCAAM,2026_02_12,NCAAM_2026_02_12_Southern_Illinois_Salukis_Evansville_Purple_Aces,,Southern Illinois Salukis,Evansville Purple Aces,86,60,146,26,-26
Basketball,NCAAM,2026_02_12,NCAAM_2026_02_12_Fairleigh_Dickinson_Knights_Saint_Francis_PA_Red_Flash,,Fairleigh Dickinson Knights,Saint Francis PA Red Flash,66,59,125,7,-7
Basketball,NCAAM,2026_02_12,NCAAM_2026_02_12_Gardner_Webb_Runnin_Bulldogs_Winthrop_Eagles,,Gardner Webb Runnin Bulldogs,Winthrop Eagles,85,103,188,-18,18
Basketball,NCAAM,2026_02_12,NCAAM_2026_02_12_James_Madison_Dukes_Georgia_State_Panthers,,James Madison Dukes,Georgia State Panthers,81,79,160,2,-2
Basketball,NCAAM,2026_02_12,NCAAM_2026_02_12_USC_Upstate_Spartans_High_Point_Panthers,,USC Upstate Spartans,High Point Panthers,70,95,165,-25,25
Basketball,NCAAM,2026_02_12,NCAAM_2026_02_12_Idaho_Vandals_Weber_State_Wildcats,,Idaho Vandals,Weber State Wildcats,72,83,155,-11,11
Basketball,NCAAM,2026_02_12,NCAAM_2026_02_12_Illinois_State_Redbirds_Valparaiso_Beacons,,Illinois State Redbirds,Valparaiso Beacons,86,64,150,22,-22
Basketball,NCAAM,2026_02_12,NCAAM_2026_02_12_Indiana_State_Sycamores_Murray_State_Racers,,Indiana State Sycamores,Murray State Racers,72,74,146,-2,2
Basketball,NCAAM,2026_02_12,NCAAM_2026_02_12_IU_Indianapolis_Jaguars_Northern_Kentucky_Norse,,IU Indianapolis Jaguars,Northern Kentucky Norse,81,84,165,-3,3
Basketball,NCAAM,2026_02_12,NCAAM_2026_02_12_Kennesaw_State_Owls_Middle_Tennessee_Blue_Raiders,,Kennesaw State Owls,Middle Tennessee Blue Raiders,87,90,177,-3,3
Basketball,NCAAM,2026_02_12,NCAAM_2026_02_12_Le_Moyne_Dolphins_Mercyhurst_Lakers,,Le Moyne Dolphins,Mercyhurst Lakers,58,57,115,1,-1
Basketball,NCAAM,2026_02_12,NCAAM_2026_02_12_Lindenwood_Lions_Tennessee_Martin_Skyhawks,,Lindenwood Lions,Tennessee Martin Skyhawks,75,74,149,1,-1
Basketball,NCAAM,2026_02_12,NCAAM_2026_02_12_Western_Illinois_Leathernecks_Little_Rock_Trojans,,Western Illinois Leathernecks,Little Rock Trojans,58,77,135,-19,19
Basketball,NCAAM,2026_02_12,NCAAM_2026_02_12_Wagner_Seahawks_LIU_Sharks,,Wagner Seahawks,LIU Sharks,57,67,124,-10,10
Basketball,NCAAM,2026_02_12,NCAAM_2026_02_12_Longwood_Lancers_UNC_Asheville_Bulldogs,,Longwood Lancers,UNC Asheville Bulldogs,74,79,153,-5,5
Basketball,NCAAM,2026_02_12,NCAAM_2026_02_12_Missouri_State_Bears_Louisiana_Tech_Bulldogs,,Missouri State Bears,Louisiana Tech Bulldogs,78,79,157,-1,1
Basketball,NCAAM,2026_02_12,NCAAM_2026_02_12_Maine_Black_Bears_UMBC_Retrievers,,Maine Black Bears,UMBC Retrievers,62,78,140,-16,16
Basketball,NCAAM,2026_02_12,NCAAM_2026_02_12_Merrimack_Warriors_Marist_Red_Foxes,,Merrimack Warriors,Marist Red Foxes,81,56,137,25,-25
Basketball,NCAAM,2026_02_12,NCAAM_2026_02_12_North_Texas_Mean_Green_Memphis_Tigers,,North Texas Mean Green,Memphis Tigers,76,69,145,7,-7
Basketball,NCAAM,2026_02_12,NCAAM_2026_02_12_Morehead_State_Eagles_Tennessee_Tech_Golden_Eagles,,Morehead State Eagles,Tennessee Tech Golden Eagles,73,66,139,7,-7
Basketball,NCAAM,2026_02_12,NCAAM_2026_02_12_New_Hampshire_Wildcats_NJIT_Highlanders,,New Hampshire Wildcats,NJIT Highlanders,70,76,146,-6,6
Basketball,NCAAM,2026_02_12,NCAAM_2026_02_12_Northeastern_Huskies_William_Mary_Tribe,,Northeastern Huskies,William Mary Tribe,67,94,161,-27,27
Basketball,NCAAM,2026_02_12,NCAAM_2026_02_12_Northern_Arizona_Lumberjacks_Portland_State_Vikings,,Northern Arizona Lumberjacks,Portland State Vikings,68,77,145,-9,9
Basketball,NCAAM,2026_02_12,NCAAM_2026_02_12_Northern_Colorado_Bears_Sacramento_State_Hornets,,Northern Colorado Bears,Sacramento State Hornets,95,79,174,16,-16
Basketball,NCAAM,2026_02_12,NCAAM_2026_02_12_Oakland_Golden_Grizzlies_Youngstown_State_Penguins,,Oakland Golden Grizzlies,Youngstown State Penguins,82,86,168,-4,4
Basketball,NCAAM,2026_02_12,NCAAM_2026_02_12_Omaha_Mavericks_St_Thomas_Tommies,,Omaha Mavericks,St Thomas Tommies,98,94,192,4,-4
Basketball,NCAAM,2026_02_12,NCAAM_2026_02_12_Oral_Roberts_Golden_Eagles_UMKC_Kangaroos,,Oral Roberts Golden Eagles,UMKC Kangaroos,69,60,129,9,-9
Basketball,NCAAM,2026_02_12,NCAAM_2026_02_12_San_Francisco_Dons_Oregon_State_Beavers,,San Francisco Dons,Oregon State Beavers,63,90,153,-27,27
Basketball,NCAAM,2026_02_12,NCAAM_2026_02_12_Wisconsin_Green_Bay_Phoenix_Purdue_Fort_Wayne_Mastodons,,Wisconsin Green Bay Phoenix,Purdue Fort Wayne Mastodons,76,59,135,17,-17
Basketball,NCAAM,2026_02_12,NCAAM_2026_02_12_SIU_Edwardsville_Cougars_Southeast_Missouri_State_Redhawks,,SIU Edwardsville Cougars,Southeast Missouri State Redhawks,74,56,130,18,-18
Basketball,NCAAM,2026_02_12,NCAAM_2026_02_12_Southern_Miss_Golden_Eagles_South_Alabama_Jaguars,,Southern Miss Golden Eagles,South Alabama Jaguars,78,84,162,-6,6
Basketball,NCAAM,2026_02_12,NCAAM_2026_02_12_Southern_Indiana_Screaming_Eagles_Tennessee_State_Tigers,,Southern Indiana Screaming Eagles,Tennessee State Tigers,71,73,144,-2,2
Basketball,NCAAM,2026_02_12,NCAAM_2026_02_12_Towson_Tigers_Stony_Brook_Seawolves,,Towson Tigers,Stony Brook Seawolves,69,57,126,12,-12
Basketball,NCAAM,2026_02_12,NCAAM_2026_02_12_UC_San_Diego_Tritons_UC_Davis_Aggies,,UC San Diego Tritons,UC Davis Aggies,68,51,119,17,-17
Basketball,NCAAM,2026_02_12,NCAAM_2026_02_12_UC_Riverside_Highlanders_UC_Santa_Barbara_Gauchos,,UC Riverside Highlanders,UC Santa Barbara Gauchos,68,76,144,-8,8
Basketball,NCAAM,2026_02_12,NCAAM_2026_02_12_Utah_Tech_Trailblazers_Utah_Valley_Wolverines,,Utah Tech Trailblazers,Utah Valley Wolverines,81,77,158,4,-4
