"sport","league","game_date","game_id","game_time","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NCAAM","2025_11_08","NCAAM_2025_11_08_Air_Force_Falcons_Austin_Peay_Governors","","Air Force Falcons","Austin Peay Governors","54","74","128","-20","20"
"Basketball","NCAAM","2025_11_08","NCAAM_2025_11_08_Akron_Zips_Princeton_Tigers","","Akron Zips","Princeton Tigers","104","69","173","35","-35"
"Basketball","NCAAM","2025_11_08","NCAAM_2025_11_08_St._John's_Red_Storm_Alabama_Crimson_Tide","","St Johns Red Storm","Alabama Crimson Tide","96","103","199","-7","7"
"Basketball","NCAAM","2025_11_08","NCAAM_2025_11_08_St_Johns_Red_Storm_Alabama_Crimson_Tide","","St. Johns Red Storm","Alabama Crimson Tide","96","103","199","-7","7"
"Basketball","NCAAM","2025_11_08","NCAAM_2025_11_08_UMass_Minutemen_Albany_Great_Danes","","UMass Minutemen","Albany Great Danes","83","62","145","21","-21"
"Basketball","NCAAM","2025_11_08","NCAAM_2025_11_08_Minnesota_Golden_Gophers_Alcorn_State_Braves","","Minnesota Golden Gophers","Alcorn State Braves","95","50","145","45","-45"
"Basketball","NCAAM","2025_11_08","NCAAM_2025_11_08_Loyola_Marymount_Lions_Arkansas_Pine_Bluff_Golden_Lions","","Loyola Marymount Lions","Arkansas Pine Bluff Golden Lions","94","72","166","22","-22"
"Basketball","NCAAM","2025_11_08","NCAAM_2025_11_08_Michigan_State_Spartans_Arkansas_Razorbacks","","Michigan State Spartans","Arkansas Razorbacks","69","66","135","3","-3"
"Basketball","NCAAM","2025_11_08","NCAAM_2025_11_08_St._Thomas_Tommies_Army_Black_Knights","","St Thomas Tommies","Army Black Knights","83","76","159","7","-7"
"Basketball","NCAAM","2025_11_08","NCAAM_2025_11_08_Kansas_State_Wildcats_Bellarmine_Knights","","Kansas State Wildcats","Bellarmine Knights","98","71","169","27","-27"
"Basketball","NCAAM","2025_11_08","NCAAM_2025_11_08_Belmont_Bruins_Tennessee_State_Tigers","","Belmont Bruins","Tennessee State Tigers","87","79","166","8","-8"
"Basketball","NCAAM","2025_11_08","NCAAM_2025_11_08_Binghamton_Bearcats_Niagara_Purple_Eagles","","Binghamton Bearcats","Niagara Purple Eagles","59","67","126","-8","8"
"Basketball","NCAAM","2025_11_08","NCAAM_2025_11_08_Boise_State_Broncos_Utah_Valley_Wolverines","","Boise State Broncos","Utah Valley Wolverines","101","77","178","24","-24"
"Basketball","NCAAM","2025_11_08","NCAAM_2025_11_08_Bradley_University_Braves_Central_Michigan_Chippewas","","Bradley University Braves","Central Michigan Chippewas","85","54","139","31","-31"
"Basketball","NCAAM","2025_11_08","NCAAM_2025_11_08_Brigham_Young_Cougars_Holy_Cross_Crusaders","","Brigham Young Cougars","Holy Cross Crusaders","98","53","151","45","-45"
"Basketball","NCAAM","2025_11_08","NCAAM_2025_11_08_Butler_Bulldogs_IU_Indianapolis_Jaguars","","Butler Bulldogs","IU Indianapolis Jaguars","112","80","192","32","-32"
"Basketball","NCAAM","2025_11_08","NCAAM_2025_11_08_Seattle_Redhawks_Cal_Poly_Mustangs","","Seattle Redhawks","Cal Poly Mustangs","71","73","144","-2","2"
"Basketball","NCAAM","2025_11_08","NCAAM_2025_11_08_Wyoming_Cowboys_Cal_State_Fullerton_Titans","","Wyoming Cowboys","Cal State Fullerton Titans","92","82","174","10","-10"
"Basketball","NCAAM","2025_11_08","NCAAM_2025_11_08_Saint_Bonaventure_Bonnies_Canisius_Golden_Griffins","","Saint Bonaventure Bonnies","Canisius Golden Griffins","89","70","159","19","-19"
"Basketball","NCAAM","2025_11_08","NCAAM_2025_11_08_Florida_Atlantic_Owls_Charleston_Cougars","","Florida Atlantic Owls","Charleston Cougars","94","77","171","17","-17"
"Basketball","NCAAM","2025_11_08","NCAAM_2025_11_08_UNLV_Rebels_Chattanooga_Mocs","","UNLV Rebels","Chattanooga Mocs","101","69","170","32","-32"
"Basketball","NCAAM","2025_11_08","NCAAM_2025_11_08_Colorado_Buffaloes_Eastern_Washington_Eagles","","Colorado Buffaloes","Eastern Washington Eagles","102","97","199","5","-5"
"Basketball","NCAAM","2025_11_08","NCAAM_2025_11_08_Dayton_Flyers_UMBC_Retrievers","","Dayton Flyers","UMBC Retrievers","77","71","148","6","-6"
"Basketball","NCAAM","2025_11_08","NCAAM_2025_11_08_Syracuse_Orange_Delaware_State_Hornets","","Syracuse Orange","Delaware State Hornets","83","43","126","40","-40"
"Basketball","NCAAM","2025_11_08","NCAAM_2025_11_08_Saint_Joseph's_Hawks_Drexel_Dragons","","Saint Josephs Hawks","Drexel Dragons","76","65","141","11","-11"
"Basketball","NCAAM","2025_11_08","NCAAM_2025_11_08_Duke_Blue_Devils_Western_Carolina_Catamounts","","Duke Blue Devils","Western Carolina Catamounts","95","54","149","41","-41"
"Basketball","NCAAM","2025_11_08","NCAAM_2025_11_08_Richmond_Spiders_East_Carolina_Pirates","","Richmond Spiders","East Carolina Pirates","87","72","159","15","-15"
"Basketball","NCAAM","2025_11_08","NCAAM_2025_11_08_Presbyterian_Blue_Hose_East_Tennessee_State_Buccaneers","","Presbyterian Blue Hose","East Tennessee State Buccaneers","68","64","132","4","-4"
"Basketball","NCAAM","2025_11_08","NCAAM_2025_11_08_UNC_Greensboro_Spartans_Elon_Phoenix","","UNC Greensboro Spartans","Elon Phoenix","90","92","182","-2","2"
"Basketball","NCAAM","2025_11_08","NCAAM_2025_11_08_NJIT_Highlanders_Fairfield_Stags","","NJIT Highlanders","Fairfield Stags","53","74","127","-21","21"
"Basketball","NCAAM","2025_11_08","NCAAM_2025_11_08_Saint_Peter's_Peacocks_Fairleigh_Dickinson_Knights","","Saint Peters Peacocks","Fairleigh Dickinson Knights","93","83","176","10","-10"
"Basketball","NCAAM","2025_11_08","NCAAM_2025_11_08_Nebraska_Cornhuskers_FIU_Golden_Panthers","","Nebraska Cornhuskers","FIU Golden Panthers","96","66","162","30","-30"
"Basketball","NCAAM","2025_11_08","NCAAM_2025_11_08_Florida_AM_Rattlers_Kennesaw_State_Owls","","Florida AM Rattlers","Kennesaw State Owls","72","92","164","-20","20"
"Basketball","NCAAM","2025_11_08","NCAAM_2025_11_08_Fresno_State_Bulldogs_Long_Beach_State_49ers","","Fresno State Bulldogs","Long Beach State 49ers","82","62","144","20","-20"
"Basketball","NCAAM","2025_11_08","NCAAM_2025_11_08_South_Florida_Bulls_George_Washington_Colonials","","South Florida Bulls","George Washington Colonials","95","99","194","-4","4"
"Basketball","NCAAM","2025_11_08","NCAAM_2025_11_08_Georgia_Southern_Eagles_UNC_Asheville_Bulldogs","","Georgia Southern Eagles","UNC Asheville Bulldogs","93","90","183","3","-3"
"Basketball","NCAAM","2025_11_08","NCAAM_2025_11_08_Gonzaga_Bulldogs_Oklahoma_Sooners","","Gonzaga Bulldogs","Oklahoma Sooners","83","68","151","15","-15"
"Basketball","NCAAM","2025_11_08","NCAAM_2025_11_08_UC_San_Diego_Tritons_Houston_Christian_Huskies","","UC San Diego Tritons","Houston Christian Huskies","78","60","138","18","-18"
"Basketball","NCAAM","2025_11_08","NCAAM_2025_11_08_Houston_Cougars_Towson_Tigers","","Houston Cougars","Towson Tigers","65","48","113","17","-17"
"Basketball","NCAAM","2025_11_08","NCAAM_2025_11_08_La_Salle_Explorers_Monmouth_Hawks","","La Salle Explorers","Monmouth Hawks","73","60","133","13","-13"
"Basketball","NCAAM","2025_11_08","NCAAM_2025_11_08_Texas_Longhorns_Lafayette_Leopards","","Texas Longhorns","Lafayette Leopards","97","60","157","37","-37"
"Basketball","NCAAM","2025_11_08","NCAAM_2025_11_08_Stony_Brook_Seawolves_Maine_Black_Bears","","Stony Brook Seawolves","Maine Black Bears","71","60","131","11","-11"
