sport,league,game_date,game_id,game_time,home_team,away_team,home_score,away_score,total,home_spread,away_spread
Basketball,NCAAM,2026_01_08,NCAAM_2026_01_08_Tarleton_State_Texans_Abilene_Christian_Wildcats,,Tarleton State Texans,Abilene Christian Wildcats,80,84,164,-4,4
Basketball,NCAAM,2026_01_08,NCAAM_2026_01_08_Georgia_State_Panthers_Appalachian_State_Mountaineers,,Georgia State Panthers,Appalachian State Mountaineers,50,52,102,-2,2
Basketball,NCAAM,2026_01_08,NCAAM_2026_01_08_Florida_Gulf_Coast_Eagles_Austin_Peay_Governors,,Florida Gulf Coast Eagles,Austin Peay Governors,71,82,153,-11,11
Basketball,NCAAM,2026_01_08,NCAAM_2026_01_08_Bellarmine_Knights_Central_Arkansas_Bears,,Bellarmine Knights,Central Arkansas Bears,84,78,162,6,-6
Basketball,NCAAM,2026_01_08,NCAAM_2026_01_08_Vermont_Catamounts_Binghamton_Bearcats,,Vermont Catamounts,Binghamton Bearcats,60,59,119,1,-1
Basketball,NCAAM,2026_01_08,NCAAM_2026_01_08_Bryant_Bulldogs_UMass_Lowell_River_Hawks,,Bryant Bulldogs,UMass Lowell River Hawks,63,77,140,-14,14
Basketball,NCAAM,2026_01_08,NCAAM_2026_01_08_Cal_State_Northridge_Matadors_Cal_Poly_Mustangs,,Cal State Northridge Matadors,Cal Poly Mustangs,95,90,185,5,-5
Basketball,NCAAM,2026_01_08,NCAAM_2026_01_08_UC_San_Diego_Tritons_Cal_State_Fullerton_Titans,,UC San Diego Tritons,Cal State Fullerton Titans,71,88,159,-17,17
Basketball,NCAAM,2026_01_08,NCAAM_2026_01_08_California_Baptist_Lancers_Utah_Tech_Trailblazers,,California Baptist Lancers,Utah Tech Trailblazers,84,72,156,12,-12
Basketball,NCAAM,2026_01_08,NCAAM_2026_01_08_California_State_Bakersfield_Roadrunners_UC_Riverside_Highlanders,,California State Bakersfield Roadrunners,UC Riverside Highlanders,67,66,133,1,-1
Basketball,NCAAM,2026_01_08,NCAAM_2026_01_08_Campbell_Fighting_Camels_Hampton_Pirates,,Campbell Fighting Camels,Hampton Pirates,86,72,158,14,-14
Basketball,NCAAM,2026_01_08,NCAAM_2026_01_08_Central_Connecticut_State_Blue_Devils_Stonehill_Skyhawks,,Central Connecticut State Blue Devils,Stonehill Skyhawks,76,69,145,7,-7
Basketball,NCAAM,2026_01_08,NCAAM_2026_01_08_Fairleigh_Dickinson_Knights_Chicago_State_Cougars,,Fairleigh Dickinson Knights,Chicago State Cougars,70,63,133,7,-7
Basketball,NCAAM,2026_01_08,NCAAM_2026_01_08_Coastal_Carolina_Chanticleers_Old_Dominion_Monarchs,,Coastal Carolina Chanticleers,Old Dominion Monarchs,66,70,136,-4,4
Basketball,NCAAM,2026_01_08,NCAAM_2026_01_08_Sam_Houston_State_Bearkats_Delaware_Fightin_Blue_Hens,,Sam Houston State Bearkats,Delaware Fightin Blue Hens,72,60,132,12,-12
Basketball,NCAAM,2026_01_08,NCAAM_2026_01_08_South_Dakota_State_Jackrabbits_Denver_Pioneers,,South Dakota State Jackrabbits,Denver Pioneers,87,79,166,8,-8
Basketball,NCAAM,2026_01_08,NCAAM_2026_01_08_Drexel_Dragons_Stony_Brook_Seawolves,,Drexel Dragons,Stony Brook Seawolves,56,37,93,19,-19
Basketball,NCAAM,2026_01_08,NCAAM_2026_01_08_Eastern_Illinois_Panthers_Tennessee_Tech_Golden_Eagles,,Eastern Illinois Panthers,Tennessee Tech Golden Eagles,71,61,132,10,-10
Basketball,NCAAM,2026_01_08,NCAAM_2026_01_08_Eastern_Kentucky_Colonels_North_Alabama_Lions,,Eastern Kentucky Colonels,North Alabama Lions,88,80,168,8,-8
Basketball,NCAAM,2026_01_08,NCAAM_2026_01_08_Eastern_Washington_Eagles_Montana_State_Bobcats,,Eastern Washington Eagles,Montana State Bobcats,64,68,132,-4,4
Basketball,NCAAM,2026_01_08,NCAAM_2026_01_08_North_Carolina_AT_Aggies_Elon_Phoenix,,North Carolina AT Aggies,Elon Phoenix,64,69,133,-5,5
Basketball,NCAAM,2026_01_08,NCAAM_2026_01_08_Gonzaga_Bulldogs_Santa_Clara_Broncos,,Gonzaga Bulldogs,Santa Clara Broncos,89,77,166,12,-12
Basketball,NCAAM,2026_01_08,NCAAM_2026_01_08_Towson_Tigers_Hofstra_Pride,,Towson Tigers,Hofstra Pride,67,78,145,-11,11
Basketball,NCAAM,2026_01_08,NCAAM_2026_01_08_Northern_Colorado_Bears_Idaho_State_Bengals,,Northern Colorado Bears,Idaho State Bengals,85,72,157,13,-13
Basketball,NCAAM,2026_01_08,NCAAM_2026_01_08_Idaho_Vandals_Montana_Grizzlies,,Idaho Vandals,Montana Grizzlies,73,79,152,-6,6
Basketball,NCAAM,2026_01_08,NCAAM_2026_01_08_Illinois_Fighting_Illini_Rutgers_Scarlet_Knights,,Illinois Fighting Illini,Rutgers Scarlet Knights,81,55,136,26,-26
Basketball,NCAAM,2026_01_08,NCAAM_2026_01_08_Jacksonville_Dolphins_Queens_Royals,,Jacksonville Dolphins,Queens Royals,51,77,128,-26,26
Basketball,NCAAM,2026_01_08,NCAAM_2026_01_08_Le_Moyne_Dolphins_New_Haven_Chargers,,Le Moyne Dolphins,New Haven Chargers,73,47,120,26,-26
Basketball,NCAAM,2026_01_08,NCAAM_2026_01_08_Louisiana_Tech_Bulldogs_Liberty_Flames,,Louisiana Tech Bulldogs,Liberty Flames,56,72,128,-16,16
Basketball,NCAAM,2026_01_08,NCAAM_2026_01_08_Stetson_Hatters_Lipscomb_Bisons,,Stetson Hatters,Lipscomb Bisons,91,83,174,8,-8
Basketball,NCAAM,2026_01_08,NCAAM_2026_01_08_SIU_Edwardsville_Cougars_Little_Rock_Trojans,,SIU Edwardsville Cougars,Little Rock Trojans,70,73,143,-3,3
Basketball,NCAAM,2026_01_08,NCAAM_2026_01_08_LIU_Sharks_Mercyhurst_Lakers,,LIU Sharks,Mercyhurst Lakers,60,58,118,2,-2
Basketball,NCAAM,2026_01_08,NCAAM_2026_01_08_UC_Irvine_Anteaters_Long_Beach_State_49ers,,UC Irvine Anteaters,Long Beach State 49ers,74,64,138,10,-10
Basketball,NCAAM,2026_01_08,NCAAM_2026_01_08_Louisiana_Ragin_Cajuns_Louisiana_Monroe_Warhawks,,Louisiana Ragin Cajuns,Louisiana Monroe Warhawks,85,79,164,6,-6
Basketball,NCAAM,2026_01_08,NCAAM_2026_01_08_Loyola_Marymount_Lions_San_Francisco_Dons,,Loyola Marymount Lions,San Francisco Dons,84,82,166,2,-2
Basketball,NCAAM,2026_01_08,NCAAM_2026_01_08_UMBC_Retrievers_Maine_Black_Bears,,UMBC Retrievers,Maine Black Bears,69,62,131,7,-7
Basketball,NCAAM,2026_01_08,NCAAM_2026_01_08_Michigan_State_Spartans_Northwestern_Wildcats,,Michigan State Spartans,Northwestern Wildcats,76,66,142,10,-10
Basketball,NCAAM,2026_01_08,NCAAM_2026_01_08_UTEP_Miners_Middle_Tennessee_Blue_Raiders,,UTEP Miners,Middle Tennessee Blue Raiders,83,80,163,3,-3
Basketball,NCAAM,2026_01_08,NCAAM_2026_01_08_Monmouth_Hawks_William_Mary_Tribe,,Monmouth Hawks,William Mary Tribe,81,70,151,11,-11
Basketball,NCAAM,2026_01_08,NCAAM_2026_01_08_Morehead_State_Eagles_Tennessee_Martin_Skyhawks,,Morehead State Eagles,Tennessee Martin Skyhawks,68,76,144,-8,8
Basketball,NCAAM,2026_01_08,NCAAM_2026_01_08_NJIT_Highlanders_New_Hampshire_Wildcats,,NJIT Highlanders,New Hampshire Wildcats,80,76,156,4,-4
Basketball,NCAAM,2026_01_08,NCAAM_2026_01_08_New_Mexico_State_Aggies_Western_Kentucky_Hilltoppers,,New Mexico State Aggies,Western Kentucky Hilltoppers,80,64,144,16,-16
Basketball,NCAAM,2026_01_08,NCAAM_2026_01_08_Omaha_Mavericks_North_Dakota_Fighting_Hawks,,Omaha Mavericks,North Dakota Fighting Hawks,90,79,169,11,-11
Basketball,NCAAM,2026_01_08,NCAAM_2026_01_08_UMKC_Kangaroos_North_Dakota_State_Bison,,UMKC Kangaroos,North Dakota State Bison,73,97,170,-24,24
Basketball,NCAAM,2026_01_08,NCAAM_2026_01_08_North_Florida_Ospreys_West_Georgia_Wolves,,North Florida Ospreys,West Georgia Wolves,73,85,158,-12,12
Basketball,NCAAM,2026_01_08,NCAAM_2026_01_08_Northeastern_Huskies_UNC_Wilmington_Seahawks,,Northeastern Huskies,UNC Wilmington Seahawks,78,87,165,-9,9
Basketball,NCAAM,2026_01_08,NCAAM_2026_01_08_Northern_Arizona_Lumberjacks_Weber_State_Wildcats,,Northern Arizona Lumberjacks,Weber State Wildcats,65,78,143,-13,13
Basketball,NCAAM,2026_01_08,NCAAM_2026_01_08_Oregon_Ducks_Ohio_State_Buckeyes,,Oregon Ducks,Ohio State Buckeyes,62,72,134,-10,10
Basketball,NCAAM,2026_01_08,NCAAM_2026_01_08_Oregon_State_Beavers_Seattle_Redhawks,,Oregon State Beavers,Seattle Redhawks,68,55,123,13,-13
Basketball,NCAAM,2026_01_08,NCAAM_2026_01_08_Portland_Pilots_Pacific_Tigers,,Portland Pilots,Pacific Tigers,90,89,179,1,-1
Basketball,NCAAM,2026_01_08,NCAAM_2026_01_08_San_Diego_Toreros_Pepperdine_Waves,,San Diego Toreros,Pepperdine Waves,83,63,146,20,-20
Basketball,NCAAM,2026_01_08,NCAAM_2026_01_08_Wagner_Seahawks_Saint_Francis_PA_Red_Flash,,Wagner Seahawks,Saint Francis PA Red Flash,69,71,140,-2,2
Basketball,NCAAM,2026_01_08,NCAAM_2026_01_08_Southern_Indiana_Screaming_Eagles_Southeast_Missouri_State_Redhawks,,Southern Indiana Screaming Eagles,Southeast Missouri State Redhawks,76,84,160,-8,8
Basketball,NCAAM,2026_01_08,NCAAM_2026_01_08_Southern_Miss_Golden_Eagles_Texas_State_Bobcats,,Southern Miss Golden Eagles,Texas State Bobcats,80,70,150,10,-10
Basketball,NCAAM,2026_01_08,NCAAM_2026_01_08_Utah_Valley_Wolverines_Southern_Utah_Thunderbirds,,Utah Valley Wolverines,Southern Utah Thunderbirds,89,72,161,17,-17
Basketball,NCAAM,2026_01_08,NCAAM_2026_01_08_Western_Illinois_Leathernecks_Tennessee_State_Tigers,,Western Illinois Leathernecks,Tennessee State Tigers,68,90,158,-22,22
Basketball,NCAAM,2026_01_08,NCAAM_2026_01_08_UC_Santa_Barbara_Gauchos_UC_Davis_Aggies,,UC Santa Barbara Gauchos,UC Davis Aggies,86,93,179,-7,7
