"sport","league","game_date","game_id","game_time","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NCAAM","2026_03_13","NCAAM_2026_03_13_Akron_Zips_Kent_State_Golden_Flashes","","Akron Zips","Kent State Golden Flashes","75","68","143","7","-7"
"Basketball","NCAAM","2026_03_13","NCAAM_2026_03_13_Alabama_AM_Bulldogs_Prairie_View_AM_Panthers","","Alabama AM Bulldogs","Prairie View AM Panthers","55","74","129","-19","19"
"Basketball","NCAAM","2026_03_13","NCAAM_2026_03_13_Alabama_Crimson_Tide_Ole_Miss_Rebels","","Alabama Crimson Tide","Ole Miss Rebels","79","80","159","-1","1"
"Basketball","NCAAM","2026_03_13","NCAAM_2026_03_13_Arizona_Wildcats_Iowa_State_Cyclones","","Arizona Wildcats","Iowa State Cyclones","82","80","162","2","-2"
"Basketball","NCAAM","2026_03_13","NCAAM_2026_03_13_Arkansas_Razorbacks_Oklahoma_Sooners","","Arkansas Razorbacks","Oklahoma Sooners","82","79","161","3","-3"
"Basketball","NCAAM","2026_03_13","NCAAM_2026_03_13_Hawaii_Rainbow_Warriors_Cal_State_Fullerton_Titans","","Hawaii Rainbow Warriors","Cal State Fullerton Titans","78","63","141","15","-15"
"Basketball","NCAAM","2026_03_13","NCAAM_2026_03_13_UC_Irvine_Anteaters_Cal_State_Northridge_Matadors","","UC Irvine Anteaters","Cal State Northridge Matadors","93","78","171","15","-15"
"Basketball","NCAAM","2026_03_13","NCAAM_2026_03_13_California_Baptist_Lancers_Utah_Tech_Trailblazers","","California Baptist Lancers","Utah Tech Trailblazers","86","72","158","14","-14"
"Basketball","NCAAM","2026_03_13","NCAAM_2026_03_13_UAB_Blazers_Charlotte_49ers","","UAB Blazers","Charlotte 49ers","78","83","161","-5","5"
"Basketball","NCAAM","2026_03_13","NCAAM_2026_03_13_Duke_Blue_Devils_Clemson_Tigers","","Duke Blue Devils","Clemson Tigers","73","61","134","12","-12"
"Basketball","NCAAM","2026_03_13","NCAAM_2026_03_13_Connecticut_Huskies_Georgetown_Hoyas","","Connecticut Huskies","Georgetown Hoyas","67","51","118","16","-16"
"Basketball","NCAAM","2026_03_13","NCAAM_2026_03_13_Saint_Josephs_Hawks_Davidson_Wildcats","","Saint Josephs Hawks","Davidson Wildcats","70","58","128","12","-12"
"Basketball","NCAAM","2026_03_13","NCAAM_2026_03_13_Dayton_Flyers_Saint_Bonaventure_Bonnies","","Dayton Flyers","Saint Bonaventure Bonnies","68","63","131","5","-5"
"Basketball","NCAAM","2026_03_13","NCAAM_2026_03_13_North_Carolina_Central_Eagles_Delaware_State_Hornets","","North Carolina Central Eagles","Delaware State Hornets","59","53","112","6","-6"
"Basketball","NCAAM","2026_03_13","NCAAM_2026_03_13_VCU_Rams_Duquesne_Dukes","","VCU Rams","Duquesne Dukes","71","66","137","5","-5"
"Basketball","NCAAM","2026_03_13","NCAAM_2026_03_13_Florida_AM_Rattlers_Southern_University_Jaguars","","Florida AM Rattlers","Southern University Jaguars","70","73","143","-3","3"
"Basketball","NCAAM","2026_03_13","NCAAM_2026_03_13_Florida_Gators_Kentucky_Wildcats","","Florida Gators","Kentucky Wildcats","71","63","134","8","-8"
"Basketball","NCAAM","2026_03_13","NCAAM_2026_03_13_Saint_Louis_Billikens_George_Washington_Colonials","","Saint Louis Billikens","George Washington Colonials","88","81","169","7","-7"
"Basketball","NCAAM","2026_03_13","NCAAM_2026_03_13_Houston_Cougars_Kansas_Jayhawks","","Houston Cougars","Kansas Jayhawks","69","47","116","22","-22"
"Basketball","NCAAM","2026_03_13","NCAAM_2026_03_13_Howard_Bison_South_Carolina_State_Bulldogs","","Howard Bison","South Carolina State Bulldogs","78","61","139","17","-17"
"Basketball","NCAAM","2026_03_13","NCAAM_2026_03_13_Illinois_Fighting_Illini_Wisconsin_Badgers","","Illinois Fighting Illini","Wisconsin Badgers","88","91","179","-3","3"
"Basketball","NCAAM","2026_03_13","NCAAM_2026_03_13_Sam_Houston_State_Bearkats_Kennesaw_State_Owls","","Sam Houston State Bearkats","Kennesaw State Owls","73","79","152","-6","6"
"Basketball","NCAAM","2026_03_13","NCAAM_2026_03_13_Louisiana_Tech_Bulldogs_Missouri_State_Bears","","Louisiana Tech Bulldogs","Missouri State Bears","69","66","135","3","-3"
"Basketball","NCAAM","2026_03_13","NCAAM_2026_03_13_Virginia_Cavaliers_Miami_Hurricanes","","Virginia Cavaliers","Miami Hurricanes","84","62","146","22","-22"
"Basketball","NCAAM","2026_03_13","NCAAM_2026_03_13_Michigan_State_Spartans_UCLA_Bruins","","Michigan State Spartans","UCLA Bruins","84","88","172","-4","4"
"Basketball","NCAAM","2026_03_13","NCAAM_2026_03_13_Michigan_Wolverines_Ohio_State_Buckeyes","","Michigan Wolverines","Ohio State Buckeyes","71","67","138","4","-4"
"Basketball","NCAAM","2026_03_13","NCAAM_2026_03_13_Nebraska_Cornhuskers_Purdue_Boilermakers","","Nebraska Cornhuskers","Purdue Boilermakers","58","74","132","-16","16"
"Basketball","NCAAM","2026_03_13","NCAAM_2026_03_13_Utah_State_Aggies_Nevada_Wolf_Pack","","Utah State Aggies","Nevada Wolf Pack","79","66","145","13","-13"
"Basketball","NCAAM","2026_03_13","NCAAM_2026_03_13_San_Diego_State_Aztecs_New_Mexico_Lobos","","San Diego State Aztecs","New Mexico Lobos","64","62","126","2","-2"
"Basketball","NCAAM","2026_03_13","NCAAM_2026_03_13_Tulsa_Golden_Hurricane_North_Texas_Mean_Green","","Tulsa Golden Hurricane","North Texas Mean Green","90","84","174","6","-6"
"Basketball","NCAAM","2026_03_13","NCAAM_2026_03_13_St_Johns_Red_Storm_Seton_Hall_Pirates","","St. Johns Red Storm","Seton Hall Pirates","78","68","146","10","-10"
"Basketball","NCAAM","2026_03_13","NCAAM_2026_03_13_Vanderbilt_Commodores_Tennessee_Volunteers","","Vanderbilt Commodores","Tennessee Volunteers","75","68","143","7","-7"
"Basketball","NCAAM","2026_03_13","NCAAM_2026_03_13_Toledo_Rockets_UMass_Minutemen","","Toledo Rockets","UMass Minutemen","77","67","144","10","-10"
"Basketball","NCAAM","2026_03_13","NCAAM_2026_03_13_Utah_Valley_Wolverines_UT_Arlington_Mavericks","","Utah Valley Wolverines","UT Arlington Mavericks","67","65","132","2","-2"
