sport,league,game_date,game_id,game_time,home_team,away_team,home_score,away_score,total,home_spread,away_spread
Basketball,NCAAM,2025_11_11,NCAAM_2025_11_11_Air_Force_Falcons_LIU_Sharks,,Air Force Falcons,LIU Sharks,72,76,148,-4,4
Basketball,NCAAM,2025_11_11,NCAAM_2025_11_11_UAB_Blazers_Alabama_State_Hornets,,UAB Blazers,Alabama State Hornets,74,77,151,-3,3
Basketball,NCAAM,2025_11_11,NCAAM_2025_11_11_Maryland_Terrapins_Alcorn_State_Braves,,Maryland Terrapins,Alcorn State Braves,84,64,148,20,-20
Basketball,NCAAM,2025_11_11,NCAAM_2025_11_11_Ohio_State_Buckeyes_Appalachian_State_Mountaineers,,Ohio State Buckeyes,Appalachian State Mountaineers,75,53,128,22,-22
Basketball,NCAAM,2025_11_11,NCAAM_2025_11_11_Arizona_Wildcats_Northern_Arizona_Lumberjacks,,Arizona Wildcats,Northern Arizona Lumberjacks,84,49,133,35,-35
Basketball,NCAAM,2025_11_11,NCAAM_2025_11_11_Oklahoma_Sooners_Arkansas_Pine_Bluff_Golden_Lions,,Oklahoma Sooners,Arkansas Pine Bluff Golden Lions,95,69,164,26,-26
Basketball,NCAAM,2025_11_11,NCAAM_2025_11_11_Arkansas_Razorbacks_Central_Arkansas_Bears,,Arkansas Razorbacks,Central Arkansas Bears,93,56,149,37,-37
Basketball,NCAAM,2025_11_11,NCAAM_2025_11_11_Missouri_State_Bears_Arkansas_State_Red_Wolves,,Missouri State Bears,Arkansas State Red Wolves,85,86,171,-1,1
Basketball,NCAAM,2025_11_11,NCAAM_2025_11_11_Army_Black_Knights_Duke_Blue_Devils,,Army Black Knights,Duke Blue Devils,59,114,173,-55,55
Basketball,NCAAM,2025_11_11,NCAAM_2025_11_11_Auburn_Tigers_Wofford_Terriers,,Auburn Tigers,Wofford Terriers,93,62,155,31,-31
Basketball,NCAAM,2025_11_11,NCAAM_2025_11_11_Wyoming_Cowboys_Austin_Peay_Governors,,Wyoming Cowboys,Austin Peay Governors,79,65,144,14,-14
Basketball,NCAAM,2025_11_11,NCAAM_2025_11_11_Wisconsin_Badgers_Ball_State_Cardinals,,Wisconsin Badgers,Ball State Cardinals,86,55,141,31,-31
Basketball,NCAAM,2025_11_11,NCAAM_2025_11_11_Boise_State_Broncos_UT_Rio_Grande_Valley_Vaqueros,,Boise State Broncos,UT Rio Grande Valley Vaqueros,85,65,150,20,-20
Basketball,NCAAM,2025_11_11,NCAAM_2025_11_11_Boston_College_Eagles_Central_Connecticut_State_Blue_Devils,,Boston College Eagles,Central Connecticut State Blue Devils,59,60,119,-1,1
Basketball,NCAAM,2025_11_11,NCAAM_2025_11_11_Brigham_Young_Cougars_Delaware_Fightin_Blue_Hens,,Brigham Young Cougars,Delaware Fightin Blue Hens,85,68,153,17,-17
Basketball,NCAAM,2025_11_11,NCAAM_2025_11_11_Princeton_Tigers_Bucknell_Bison,,Princeton Tigers,Bucknell Bison,73,63,136,10,-10
Basketball,NCAAM,2025_11_11,NCAAM_2025_11_11_DePaul_Blue_Demons_Buffalo_Bulls,,DePaul Blue Demons,Buffalo Bulls,53,66,119,-13,13
Basketball,NCAAM,2025_11_11,NCAAM_2025_11_11_Butler_Bulldogs_Chicago_State_Cougars,,Butler Bulldogs,Chicago State Cougars,98,66,164,32,-32
Basketball,NCAAM,2025_11_11,NCAAM_2025_11_11_North_Dakota_State_Bison_Cal_State_Northridge_Matadors,,North Dakota State Bison,Cal State Northridge Matadors,90,68,158,22,-22
Basketball,NCAAM,2025_11_11,NCAAM_2025_11_11_California_State_Bakersfield_Roadrunners_Western_Illinois_Leathernecks,,California State Bakersfield Roadrunners,Western Illinois Leathernecks,74,58,132,16,-16
Basketball,NCAAM,2025_11_11,NCAAM_2025_11_11_Charlotte_49ers_Davidson_Wildcats,,Charlotte 49ers,Davidson Wildcats,55,62,117,-7,7
Basketball,NCAAM,2025_11_11,NCAAM_2025_11_11_Cincinnati_Bearcats_Dayton_Flyers,,Cincinnati Bearcats,Dayton Flyers,74,62,136,12,-12
Basketball,NCAAM,2025_11_11,NCAAM_2025_11_11_Clemson_Tigers_Morehead_State_Eagles,,Clemson Tigers,Morehead State Eagles,83,56,139,27,-27
Basketball,NCAAM,2025_11_11,NCAAM_2025_11_11_Coastal_Carolina_Chanticleers_Winthrop_Eagles,,Coastal Carolina Chanticleers,Winthrop Eagles,72,66,138,6,-6
Basketball,NCAAM,2025_11_11,NCAAM_2025_11_11_Colgate_Raiders_Drexel_Dragons,,Colgate Raiders,Drexel Dragons,90,83,173,7,-7
