sport,league,game_date,game_id,game_time,home_team,away_team,home_score,away_score,total,home_spread,away_spread
Basketball,NCAAM,2025_12_20,NCAAM_2025_12_20_Appalachian_State_Mountaineers_Georgia_State_Panthers,,Appalachian State Mountaineers,Georgia State Panthers,63,70,133,-7,7
Basketball,NCAAM,2025_12_20,NCAAM_2025_12_20_San_Diego_State_Aztecs_Arizona_Wildcats,,San Diego State Aztecs,Arizona Wildcats,68,45,113,23,-23
Basketball,NCAAM,2025_12_20,NCAAM_2025_12_20_Houston_Cougars_Arkansas_Razorbacks,,Houston Cougars,Arkansas Razorbacks,94,85,179,9,-9
Basketball,NCAAM,2025_12_20,NCAAM_2025_12_20_Southern_Miss_Golden_Eagles_Arkansas_State_Red_Wolves,,Southern Miss Golden Eagles,Arkansas State Red Wolves,86,93,179,-7,7
Basketball,NCAAM,2025_12_20,NCAAM_2025_12_20_Purdue_Boilermakers_Auburn_Tigers,,Purdue Boilermakers,Auburn Tigers,88,60,148,28,-28
Basketball,NCAAM,2025_12_20,NCAAM_2025_12_20_Ball_State_Cardinals_Miami_RedHawks,,Ball State Cardinals,Miami RedHawks,77,86,163,-9,9
Basketball,NCAAM,2025_12_20,NCAAM_2025_12_20_Mercyhurst_Lakers_Binghamton_Bearcats,,Mercyhurst Lakers,Binghamton Bearcats,82,61,143,21,-21
Basketball,NCAAM,2025_12_20,NCAAM_2025_12_20_Nevada_Wolf_Pack_Boise_State_Broncos,,Nevada Wolf Pack,Boise State Broncos,81,66,147,15,-15
Basketball,NCAAM,2025_12_20,NCAAM_2025_12_20_Ohio_Bobcats_Bowling_Green_Falcons,,Ohio Bobcats,Bowling Green Falcons,58,68,126,-10,10
Basketball,NCAAM,2025_12_20,NCAAM_2025_12_20_Iowa_Hawkeyes_Bucknell_Bison,,Iowa Hawkeyes,Bucknell Bison,94,39,133,55,-55
Basketball,NCAAM,2025_12_20,NCAAM_2025_12_20_Western_Michigan_Broncos_Buffalo_Bulls,,Western Michigan Broncos,Buffalo Bulls,71,88,159,-17,17
Basketball,NCAAM,2025_12_20,NCAAM_2025_12_20_Butler_Bulldogs_Northwestern_Wildcats,,Butler Bulldogs,Northwestern Wildcats,61,58,119,3,-3
Basketball,NCAAM,2025_12_20,NCAAM_2025_12_20_California_Baptist_Lancers_Sacramento_State_Hornets,,California Baptist Lancers,Sacramento State Hornets,74,67,141,7,-7
Basketball,NCAAM,2025_12_20,NCAAM_2025_12_20_Northern_Illinois_Huskies_Central_Michigan_Chippewas,,Northern Illinois Huskies,Central Michigan Chippewas,74,73,147,1,-1
Basketball,NCAAM,2025_12_20,NCAAM_2025_12_20_Indiana_Hoosiers_Chicago_State_Cougars,,Indiana Hoosiers,Chicago State Cougars,78,58,136,20,-20
Basketball,NCAAM,2025_12_20,NCAAM_2025_12_20_Old_Dominion_Monarchs_Coastal_Carolina_Chanticleers,,Old Dominion Monarchs,Coastal Carolina Chanticleers,74,76,150,-2,2
Basketball,NCAAM,2025_12_20,NCAAM_2025_12_20_Stanford_Cardinal_Colorado_Buffaloes,,Stanford Cardinal,Colorado Buffaloes,68,77,145,-9,9
Basketball,NCAAM,2025_12_20,NCAAM_2025_12_20_Utah_State_Aggies_Colorado_State_Rams,,Utah State Aggies,Colorado State Rams,100,58,158,42,-42
Basketball,NCAAM,2025_12_20,NCAAM_2025_12_20_Creighton_Bluejays_Marquette_Golden_Eagles,,Creighton Bluejays,Marquette Golden Eagles,84,63,147,21,-21
Basketball,NCAAM,2025_12_20,NCAAM_2025_12_20_Dayton_Flyers_Liberty_Flames,,Dayton Flyers,Liberty Flames,61,64,125,-3,3
Basketball,NCAAM,2025_12_20,NCAAM_2025_12_20_Northern_Colorado_Bears_Denver_Pioneers,,Northern Colorado Bears,Denver Pioneers,79,86,165,-7,7
Basketball,NCAAM,2025_12_20,NCAAM_2025_12_20_Texas_Tech_Red_Raiders_Duke_Blue_Devils,,Texas Tech Red Raiders,Duke Blue Devils,81,82,163,-1,1
Basketball,NCAAM,2025_12_20,NCAAM_2025_12_20_East_Tennessee_State_Buccaneers_Jacksonville_State_Gamecocks,,East Tennessee State Buccaneers,Jacksonville State Gamecocks,75,81,156,-6,6
Basketball,NCAAM,2025_12_20,NCAAM_2025_12_20_Utah_Utes_Eastern_Washington_Eagles,,Utah Utes,Eastern Washington Eagles,101,77,178,24,-24
Basketball,NCAAM,2025_12_20,NCAAM_2025_12_20_Virginia_Tech_Hokies_Elon_Phoenix,,Virginia Tech Hokies,Elon Phoenix,82,81,163,1,-1
Basketball,NCAAM,2025_12_20,NCAAM_2025_12_20_FIU_Golden_Panthers_LIU_Sharks,,FIU Golden Panthers,LIU Sharks,86,79,165,7,-7
Basketball,NCAAM,2025_12_20,NCAAM_2025_12_20_UCF_Knights_Florida_Gulf_Coast_Eagles,,UCF Knights,Florida Gulf Coast Eagles,102,80,182,22,-22
Basketball,NCAAM,2025_12_20,NCAAM_2025_12_20_UNLV_Rebels_Fresno_State_Bulldogs,,UNLV Rebels,Fresno State Bulldogs,84,72,156,12,-12
