"sport","league","game_date","game_id","game_time","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NCAAM","2025_12_16","NCAAM_2025_12_16_Arizona_Wildcats_Abilene_Christian_Wildcats","","Arizona Wildcats","Abilene Christian Wildcats","96","62","158","34","-34"
"Basketball","NCAAM","2025_12_16","NCAAM_2025_12_16_Arkansas_Razorbacks_Queens_Royals","","Arkansas Razorbacks","Queens Royals","108","80","188","28","-28"
"Basketball","NCAAM","2025_12_16","NCAAM_2025_12_16_Evansville_Purple_Aces_Belmont_Bruins","","Evansville Purple Aces","Belmont Bruins","78","83","161","-5","5"
"Basketball","NCAAM","2025_12_16","NCAAM_2025_12_16_Bowling_Green_Falcons_Chicago_State_Cougars","","Bowling Green Falcons","Chicago State Cougars","76","55","131","21","-21"
"Basketball","NCAAM","2025_12_16","NCAAM_2025_12_16_Brigham_Young_Cougars_Pacific_Tigers","","Brigham Young Cougars","Pacific Tigers","93","57","150","36","-36"
"Basketball","NCAAM","2025_12_16","NCAAM_2025_12_16_Connecticut_Huskies_Butler_Bulldogs","","Connecticut Huskies","Butler Bulldogs","79","60","139","19","-19"
"Basketball","NCAAM","2025_12_16","NCAAM_2025_12_16_Cal_Poly_Mustangs_Montana_State_Bobcats","","Cal Poly Mustangs","Montana State Bobcats","80","83","163","-3","3"
"Basketball","NCAAM","2025_12_16","NCAAM_2025_12_16_California_Baptist_Lancers_Southern_University_Jaguars","","California Baptist Lancers","Southern University Jaguars","75","67","142","8","-8"
"Basketball","NCAAM","2025_12_16","NCAAM_2025_12_16_Rhode_Island_Rams_Canisius_Golden_Griffins","","Rhode Island Rams","Canisius Golden Griffins","62","45","107","17","-17"
"Basketball","NCAAM","2025_12_16","NCAAM_2025_12_16_Clemson_Tigers_South_Carolina_Gamecocks","","Clemson Tigers","South Carolina Gamecocks","68","61","129","7","-7"
"Basketball","NCAAM","2025_12_16","NCAAM_2025_12_16_Holy_Cross_Crusaders_Dartmouth_Big_Green","","Holy Cross Crusaders","Dartmouth Big Green","64","89","153","-25","25"
"Basketball","NCAAM","2025_12_16","NCAAM_2025_12_16_Dayton_Flyers_Florida_State_Seminoles","","Dayton Flyers","Florida State Seminoles","97","69","166","28","-28"
"Basketball","NCAAM","2025_12_16","NCAAM_2025_12_16_Delaware_Fightin'_Blue_Hens_Rider_Broncs","","Delaware Fightin Blue Hens","Rider Broncs","65","57","122","8","-8"
"Basketball","NCAAM","2025_12_16","NCAAM_2025_12_16_St._John's_Red_Storm_DePaul_Blue_Demons","","St Johns Red Storm","DePaul Blue Demons","79","66","145","13","-13"
"Basketball","NCAAM","2025_12_16","NCAAM_2025_12_16_St_Johns_Red_Storm_DePaul_Blue_Demons","","St. Johns Red Storm","DePaul Blue Demons","79","66","145","13","-13"
"Basketball","NCAAM","2025_12_16","NCAAM_2025_12_16_Drexel_Dragons_Howard_Bison","","Drexel Dragons","Howard Bison","66","74","140","-8","8"
"Basketball","NCAAM","2025_12_16","NCAAM_2025_12_16_Duke_Blue_Devils_Lipscomb_Bisons","","Duke Blue Devils","Lipscomb Bisons","97","73","170","24","-24"
"Basketball","NCAAM","2025_12_16","NCAAM_2025_12_16_UNC_Tar_Heels_East_Tennessee_State_Buccaneers","","North Carolina Tar Heels","East Tennessee State Buccaneers","77","58","135","19","-19"
"Basketball","NCAAM","2025_12_16","NCAAM_2025_12_16_Miami_Hurricanes_FIU_Golden_Panthers","","Miami Hurricanes","FIU Golden Panthers","98","81","179","17","-17"
"Basketball","NCAAM","2025_12_16","NCAAM_2025_12_16_Georgia_Tech_Yellow_Jackets_Marist_Red_Foxes","","Georgia Tech Yellow Jackets","Marist Red Foxes","87","76","163","11","-11"
"Basketball","NCAAM","2025_12_16","NCAAM_2025_12_16_Kansas_Jayhawks_Towson_Tigers","","Kansas Jayhawks","Towson Tigers","73","49","122","24","-24"
"Basketball","NCAAM","2025_12_16","NCAAM_2025_12_16_Lamar_Cardinals_UTRGV_Vaqueros","","Lamar Cardinals","UT Rio Grande Valley Vaqueros","72","83","155","-11","11"
"Basketball","NCAAM","2025_12_16","NCAAM_2025_12_16_Texas_Longhorns_Le_Moyne_Dolphins","","Texas Longhorns","Le Moyne Dolphins","95","53","148","42","-42"
"Basketball","NCAAM","2025_12_16","NCAAM_2025_12_16_Morehead_State_Eagles_Little_Rock_Trojans","","Morehead State Eagles","Little Rock Trojans","78","64","142","14","-14"
"Basketball","NCAAM","2025_12_16","NCAAM_2025_12_16_Mississippi_State_Bulldogs_LIU_Sharks","","Mississippi State Bulldogs","LIU Sharks","87","83","170","4","-4"
"Basketball","NCAAM","2025_12_16","NCAAM_2025_12_16_Tennessee_Volunteers_Louisville_Cardinals","","Tennessee Volunteers","Louisville Cardinals","83","62","145","21","-21"
"Basketball","NCAAM","2025_12_16","NCAAM_2025_12_16_Loyola_Marymount_Lions_UC_San_Diego_Tritons","","Loyola Marymount Lions","UC San Diego Tritons","57","67","124","-10","10"
"Basketball","NCAAM","2025_12_16","NCAAM_2025_12_16_Wright_State_Raiders_Miami_RedHawks","","Wright State Raiders","Miami RedHawks","76","83","159","-7","7"
"Basketball","NCAAM","2025_12_16","NCAAM_2025_12_16_Michigan_State_Spartans_Toledo_Rockets","","Michigan State Spartans","Toledo Rockets","92","69","161","23","-23"
"Basketball","NCAAM","2025_12_16","NCAAM_2025_12_16_Mississippi_Valley_State_Delta_Devils_Tarleton_State_Texans","","Mississippi Valley State Delta Devils","Tarleton State Texans","64","88","152","-24","24"
"Basketball","NCAAM","2025_12_16","NCAAM_2025_12_16_Missouri_State_Bears_Oral_Roberts_Golden_Eagles","","Missouri State Bears","Oral Roberts Golden Eagles","63","62","125","1","-1"
"Basketball","NCAAM","2025_12_16","NCAAM_2025_12_16_UNC_Greensboro_Spartans_North_Carolina_A&T_Aggies","","UNC Greensboro Spartans","North Carolina AT Aggies","65","71","136","-6","6"
"Basketball","NCAAM","2025_12_16","NCAAM_2025_12_16_Texas_Tech_Red_Raiders_Northern_Colorado_Bears","","Texas Tech Red Raiders","Northern Colorado Bears","101","90","191","11","-11"
"Basketball","NCAAM","2025_12_16","NCAAM_2025_12_16_Northwestern_Wildcats_Valparaiso_Beacons","","Northwestern Wildcats","Valparaiso Beacons","86","70","156","16","-16"
"Basketball","NCAAM","2025_12_16","NCAAM_2025_12_16_Oklahoma_Sooners_UMKC_Kangarros","","Oklahoma Sooners","UMKC Kangaroos","89","67","156","22","-22"
"Basketball","NCAAM","2025_12_16","NCAAM_2025_12_16_UMass_Lowell_River_Hawks_Sacred_Heart_Pioneers","","UMass Lowell River Hawks","Sacred Heart Pioneers","87","82","169","5","-5"
"Basketball","NCAAM","2025_12_16","NCAAM_2025_12_16_South_Carolina_State_Bulldogs_USC_Upstate_Spartans","","South Carolina State Bulldogs","USC Upstate Spartans","72","78","150","-6","6"
