sport,league,game_date,game_id,game_time,home_team,away_team,home_score,away_score,total,home_spread,away_spread
Basketball,NCAAM,2026_01_15,NCAAM_2026_01_15_Abilene_Christian_Wildcats_California_Baptist_Lancers,,Abilene Christian Wildcats,California Baptist Lancers,58,74,132,-16,16
Basketball,NCAAM,2026_01_15,NCAAM_2026_01_15_Albany_Great_Danes_Binghamton_Bearcats,,Albany Great Danes,Binghamton Bearcats,69,53,122,16,-16
Basketball,NCAAM,2026_01_15,NCAAM_2026_01_15_Appalachian_State_Mountaineers_James_Madison_Dukes,,Appalachian State Mountaineers,James Madison Dukes,80,65,145,15,-15
Basketball,NCAAM,2026_01_15,NCAAM_2026_01_15_South_Alabama_Jaguars_Arkansas_State_Red_Wolves,,South Alabama Jaguars,Arkansas State Red Wolves,91,87,178,4,-4
Basketball,NCAAM,2026_01_15,NCAAM_2026_01_15_Austin_Peay_Governors_Eastern_Kentucky_Colonels,,Austin Peay Governors,Eastern Kentucky Colonels,74,72,146,2,-2
Basketball,NCAAM,2026_01_15,NCAAM_2026_01_15_Lipscomb_Bisons_Bellarmine_Knights,,Lipscomb Bisons,Bellarmine Knights,81,71,152,10,-10
Basketball,NCAAM,2026_01_15,NCAAM_2026_01_15_Bryant_Bulldogs_UMBC_Retrievers,,Bryant Bulldogs,UMBC Retrievers,79,74,153,5,-5
Basketball,NCAAM,2026_01_15,NCAAM_2026_01_15_Cal_Poly_Mustangs_Hawaii_Rainbow_Warriors,,Cal Poly Mustangs,Hawaii Rainbow Warriors,66,86,152,-20,20
Basketball,NCAAM,2026_01_15,NCAAM_2026_01_15_UC_Davis_Aggies_Cal_State_Fullerton_Titans,,UC Davis Aggies,Cal State Fullerton Titans,74,69,143,5,-5
Basketball,NCAAM,2026_01_15,NCAAM_2026_01_15_UC_San_Diego_Tritons_Cal_State_Northridge_Matadors,,UC San Diego Tritons,Cal State Northridge Matadors,79,84,163,-5,5
Basketball,NCAAM,2026_01_15,NCAAM_2026_01_15_California_State_Bakersfield_Roadrunners_UC_Santa_Barbara_Gauchos,,California State Bakersfield Roadrunners,UC Santa Barbara Gauchos,69,75,144,-6,6
Basketball,NCAAM,2026_01_15,NCAAM_2026_01_15_Central_Arkansas_Bears_Jacksonville_Dolphins,,Central Arkansas Bears,Jacksonville Dolphins,62,60,122,2,-2
Basketball,NCAAM,2026_01_15,NCAAM_2026_01_15_Towson_Tigers_Charleston_Cougars,,Towson Tigers,Charleston Cougars,61,52,113,9,-9
Basketball,NCAAM,2026_01_15,NCAAM_2026_01_15_Cleveland_State_Vikings_Wisconsin_Green_Bay_Phoenix,,Cleveland State Vikings,Wisconsin Green Bay Phoenix,73,88,161,-15,15
Basketball,NCAAM,2026_01_15,NCAAM_2026_01_15_Delaware_Fightin_Blue_Hens_UTEP_Miners,,Delaware Fightin Blue Hens,UTEP Miners,69,70,139,-1,1
Basketball,NCAAM,2026_01_15,NCAAM_2026_01_15_Northern_Kentucky_Norse_Detroit_Titans,,Northern Kentucky Norse,Detroit Titans,96,71,167,25,-25
Basketball,NCAAM,2026_01_15,NCAAM_2026_01_15_Monmouth_Hawks_Drexel_Dragons,,Monmouth Hawks,Drexel Dragons,51,73,124,-22,22
Basketball,NCAAM,2026_01_15,NCAAM_2026_01_15_Little_Rock_Trojans_Eastern_Illinois_Panthers,,Little Rock Trojans,Eastern Illinois Panthers,74,63,137,11,-11
Basketball,NCAAM,2026_01_15,NCAAM_2026_01_15_Weber_State_Wildcats_Eastern_Washington_Eagles,,Weber State Wildcats,Eastern Washington Eagles,91,80,171,11,-11
Basketball,NCAAM,2026_01_15,NCAAM_2026_01_15_Northeastern_Huskies_Elon_Phoenix,,Northeastern Huskies,Elon Phoenix,85,78,163,7,-7
