sport,league,game_date,game_id,game_time,home_team,away_team,home_score,away_score,total,home_spread,away_spread
Basketball,NCAAM,2025_11_14,NCAAM_2025_11_14_Stephen_F_Austin_Lumberjacks_Abilene_Christian_Wildcats,,Stephen F Austin Lumberjacks,Abilene Christian Wildcats,76,66,142,10,-10
Basketball,NCAAM,2025_11_14,NCAAM_2025_11_14_Rhode_Island_Rams_Albany_Great_Danes,,Rhode Island Rams,Albany Great Danes,80,61,141,19,-19
Basketball,NCAAM,2025_11_14,NCAAM_2025_11_14_Arizona_State_Sun_Devils_Gonzaga_Bulldogs,,Arizona State Sun Devils,Gonzaga Bulldogs,65,77,142,-12,12
Basketball,NCAAM,2025_11_14,NCAAM_2025_11_14_UCLA_Bruins_Arizona_Wildcats,,UCLA Bruins,Arizona Wildcats,65,69,134,-4,4
Basketball,NCAAM,2025_11_14,NCAAM_2025_11_14_Arkansas_Razorbacks_Samford_Bulldogs,,Arkansas Razorbacks,Samford Bulldogs,79,75,154,4,-4
Basketball,NCAAM,2025_11_14,NCAAM_2025_11_14_Baylor_Bears_Tarleton_State_Texans,,Baylor Bears,Tarleton State Texans,94,81,175,13,-13
Basketball,NCAAM,2025_11_14,NCAAM_2025_11_14_Brown_Bears_Hampton_Pirates,,Brown Bears,Hampton Pirates,63,72,135,-9,9
Basketball,NCAAM,2025_11_14,NCAAM_2025_11_14_Bucknell_Bison_Hofstra_Pride,,Bucknell Bison,Hofstra Pride,77,83,160,-6,6
Basketball,NCAAM,2025_11_14,NCAAM_2025_11_14_Montana_Grizzlies_Cal_Poly_Mustangs,,Montana Grizzlies,Cal Poly Mustangs,90,82,172,8,-8
Basketball,NCAAM,2025_11_14,NCAAM_2025_11_14_California_Baptist_Lancers_Western_Illinois_Leathernecks,,California Baptist Lancers,Western Illinois Leathernecks,69,59,128,10,-10
Basketball,NCAAM,2025_11_14,NCAAM_2025_11_14_Ole_Miss_Rebels_California_State_Bakersfield_Roadrunners,,Ole Miss Rebels,California State Bakersfield Roadrunners,82,60,142,22,-22
Basketball,NCAAM,2025_11_14,NCAAM_2025_11_14_Central_Michigan_Chippewas_Coppin_State_Eagles,,Central Michigan Chippewas,Coppin State Eagles,82,59,141,23,-23
Basketball,NCAAM,2025_11_14,NCAAM_2025_11_14_Charleston_Cougars_South_Carolina_State_Bulldogs,,Charleston Cougars,South Carolina State Bulldogs,88,61,149,27,-27
Basketball,NCAAM,2025_11_14,NCAAM_2025_11_14_Charleston_Southern_Buccaneers_Lindenwood_Lions,,Charleston Southern Buccaneers,Lindenwood Lions,77,83,160,-6,6
Basketball,NCAAM,2025_11_14,NCAAM_2025_11_14_Jacksonville_State_Gamecocks_Coastal_Carolina_Chanticleers,,Jacksonville State Gamecocks,Coastal Carolina Chanticleers,74,67,141,7,-7
Basketball,NCAAM,2025_11_14,NCAAM_2025_11_14_Illinois_Fighting_Illini_Colgate_Raiders,,Illinois Fighting Illini,Colgate Raiders,84,65,149,19,-19
Basketball,NCAAM,2025_11_14,NCAAM_2025_11_14_Colorado_Buffaloes_Providence_Friars,,Colorado Buffaloes,Providence Friars,97,88,185,9,-9
Basketball,NCAAM,2025_11_14,NCAAM_2025_11_14_Creighton_Bluejays_MD_E_Shore_Fighting_Hawks,,Creighton Bluejays,Maryland Eastern Shore Hawks,84,45,129,39,-39
Basketball,NCAAM,2025_11_14,NCAAM_2025_11_14_DePaul_Blue_Demons_Northwestern_Wildcats,,DePaul Blue Demons,Northwestern Wildcats,79,81,160,-2,2
Basketball,NCAAM,2025_11_14,NCAAM_2025_11_14_Drake_Bulldogs_SIU_Edwardsville_Cougars,,Drake Bulldogs,SIU Edwardsville Cougars,59,61,120,-2,2
Basketball,NCAAM,2025_11_14,NCAAM_2025_11_14_Duke_Blue_Devils_Indiana_State_Sycamores,,Duke Blue Devils,Indiana State Sycamores,100,62,162,38,-38
Basketball,NCAAM,2025_11_14,NCAAM_2025_11_14_Kentucky_Wildcats_Eastern_Illinois_Panthers,,Kentucky Wildcats,Eastern Illinois Panthers,99,53,152,46,-46
Basketball,NCAAM,2025_11_14,NCAAM_2025_11_14_Eastern_Michigan_Eagles_IU_Indianapolis_Jaguars,,Eastern Michigan Eagles,IU Indianapolis Jaguars,83,90,173,-7,7
Basketball,NCAAM,2025_11_14,NCAAM_2025_11_14_Fairfield_Stags_Stonehill_Skyhawks,,Fairfield Stags,Stonehill Skyhawks,73,71,144,2,-2
Basketball,NCAAM,2025_11_14,NCAAM_2025_11_14_Iona_Gaels_Fordham_Rams,,Iona Gaels,Fordham Rams,76,71,147,5,-5
Basketball,NCAAM,2025_11_14,NCAAM_2025_11_14_Northern_Iowa_Panthers_Furman_Paladins,,Northern Iowa Panthers,Furman Paladins,70,54,124,16,-16
Basketball,NCAAM,2025_11_14,NCAAM_2025_11_14_Georgia_Bulldogs_Georgia_Tech_Yellow_Jackets,,Georgia Bulldogs,Georgia Tech Yellow Jackets,92,87,179,5,-5
Basketball,NCAAM,2025_11_14,NCAAM_2025_11_14_UAB_Blazers_High_Point_Panthers,,UAB Blazers,High Point Panthers,91,74,165,17,-17
Basketball,NCAAM,2025_11_14,NCAAM_2025_11_14_Illinois_State_Redbirds_USC_Trojans,,Illinois State Redbirds,USC Trojans,87,67,154,20,-20
Basketball,NCAAM,2025_11_14,NCAAM_2025_11_14_Iowa_Hawkeyes_Xavier_Musketeers,,Iowa Hawkeyes,Xavier Musketeers,81,62,143,19,-19
Basketball,NCAAM,2025_11_14,NCAAM_2025_11_14_Rutgers_Scarlet_Knights_Lehigh_Mountain_Hawks,,Rutgers Scarlet Knights,Lehigh Mountain Hawks,84,72,156,12,-12
Basketball,NCAAM,2025_11_14,NCAAM_2025_11_14_McNeese_State_Cowboys_Louisiana_Ragin_Cajuns,,McNeese State Cowboys,Louisiana Ragin Cajuns,88,62,150,26,-26
Basketball,NCAAM,2025_11_14,NCAAM_2025_11_14_Loyola_Marymount_Lions_Troy_Trojans,,Loyola Marymount Lions,Troy Trojans,74,63,137,11,-11
Basketball,NCAAM,2025_11_14,NCAAM_2025_11_14_TCU_Horned_Frogs_Michigan_Wolverines,,TCU Horned Frogs,Michigan Wolverines,63,67,130,-4,4
Basketball,NCAAM,2025_11_14,NCAAM_2025_11_14_Mississippi_Valley_State_Delta_Devils_Utah_Tech_Trailblazers,,Mississippi Valley State Delta Devils,Utah Tech Trailblazers,81,75,156,6,-6
Basketball,NCAAM,2025_11_14,NCAAM_2025_11_14_Tulane_Green_Wave_New_Orleans_Privateers,,Tulane Green Wave,New Orleans Privateers,63,85,148,-22,22
Basketball,NCAAM,2025_11_14,NCAAM_2025_11_14_Towson_Tigers_Norfolk_State_Spartans,,Towson Tigers,Norfolk State Spartans,51,41,92,10,-10
Basketball,NCAAM,2025_11_14,NCAAM_2025_11_14_UNC_Tar_Heels_North_Carolina_Central_Eagles,,North Carolina Tar Heels,North Carolina Central Eagles,97,53,150,44,-44
Basketball,NCAAM,2025_11_14,NCAAM_2025_11_14_Saint_Marys_College_Gaels_North_Texas_Mean_Green,,Saint Marys College Gaels,North Texas Mean Green,80,49,129,31,-31
Basketball,NCAAM,2025_11_14,NCAAM_2025_11_14_Rice_Owls_Texas_AM_Commerce_Lions,,Rice Owls,Texas AM Commerce Lions,71,64,135,7,-7
Basketball,NCAAM,2025_11_14,NCAAM_2025_11_14_UC_Davis_Aggies_Sacramento_State_Hornets,,UC Davis Aggies,Sacramento State Hornets,77,73,150,4,-4
Basketball,NCAAM,2025_11_14,NCAAM_2025_11_14_Texas_AM_Aggies_UCF_Knights,,Texas AM Aggies,UCF Knights,74,86,160,-12,12
Basketball,NCAAM,2025_11_14,NCAAM_2025_11_14_Texas_Tech_Red_Raiders_Wisconsin_Milwaukee_Panthers,,Texas Tech Red Raiders,Wisconsin Milwaukee Panthers,80,63,143,17,-17
Basketball,NCAAM,2025_11_14,NCAAM_2025_11_14_West_Georgia_Wolves_The_Citadel_Bulldogs,,West Georgia Wolves,The Citadel Bulldogs,100,92,192,8,-8
Basketball,NCAAM,2025_11_14,NCAAM_2025_11_14_Washington_State_Cougars_Washington_Huskies,,Washington State Cougars,Washington Huskies,69,81,150,-12,12
