"sport","league","game_date","game_id","game_time","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NCAAM","2026_03_11","NCAAM_2026_03_11_Abilene_Christian_Wildcats_Tarleton_State_Texans","","Abilene Christian Wildcats","Tarleton State Texans","84","78","162","6","-6"
"Basketball","NCAAM","2026_03_11","NCAAM_2026_03_11_Nevada_Wolf_Pack_Air_Force_Falcons","","Nevada Wolf Pack","Air Force Falcons","80","45","125","35","-35"
"Basketball","NCAAM","2026_03_11","NCAAM_2026_03_11_Iowa_State_Cyclones_Arizona_State_Sun_Devils","","Iowa State Cyclones","Arizona State Sun Devils","91","42","133","49","-49"
"Basketball","NCAAM","2026_03_11","NCAAM_2026_03_11_Auburn_Tigers_Mississippi_State_Bulldogs","","Auburn Tigers","Mississippi State Bulldogs","77","61","138","16","-16"
"Basketball","NCAAM","2026_03_11","NCAAM_2026_03_11_Bethune_Cookman_Wildcats_Prairie_View_AM_Panthers","","Bethune Cookman Wildcats","Prairie View AM Panthers","67","71","138","-4","4"
"Basketball","NCAAM","2026_03_11","NCAAM_2026_03_11_Boise_State_Broncos_San_Jose_State_Spartans","","Boise State Broncos","San Jose State Spartans","74","84","158","-10","10"
"Basketball","NCAAM","2026_03_11","NCAAM_2026_03_11_Lehigh_Mountain_Hawks_Boston_University_Terriers","","Lehigh Mountain Hawks","Boston University Terriers","74","60","134","14","-14"
"Basketball","NCAAM","2026_03_11","NCAAM_2026_03_11_West_Virginia_Mountaineers_Brigham_Young_Cougars","","West Virginia Mountaineers","Brigham Young Cougars","48","68","116","-20","20"
"Basketball","NCAAM","2026_03_11","NCAAM_2026_03_11_Butler_Bulldogs_Providence_Friars","","Butler Bulldogs","Providence Friars","81","91","172","-10","10"
"Basketball","NCAAM","2026_03_11","NCAAM_2026_03_11_UC_San_Diego_Tritons_Cal_Poly_Mustangs","","UC San Diego Tritons","Cal Poly Mustangs","72","69","141","3","-3"
"Basketball","NCAAM","2026_03_11","NCAAM_2026_03_11_Florida_State_Seminoles_California_Golden_Bears","","Florida State Seminoles","California Golden Bears","95","89","184","6","-6"
"Basketball","NCAAM","2026_03_11","NCAAM_2026_03_11_UCF_Knights_Cincinnati_Bearcats","","UCF Knights","Cincinnati Bearcats","66","65","131","1","-1"
"Basketball","NCAAM","2026_03_11","NCAAM_2026_03_11_Clemson_Tigers_Wake_Forest_Demon_Deacons","","Clemson Tigers","Wake Forest Demon Deacons","71","62","133","9","-9"
"Basketball","NCAAM","2026_03_11","NCAAM_2026_03_11_Colorado_State_Rams_Fresno_State_Bulldogs","","Colorado State Rams","Fresno State Bulldogs","67","63","130","4","-4"
"Basketball","NCAAM","2026_03_11","NCAAM_2026_03_11_Morgan_State_Bears_Delaware_State_Hornets","","Morgan State Bears","Delaware State Hornets","70","75","145","-5","5"
"Basketball","NCAAM","2026_03_11","NCAAM_2026_03_11_DePaul_Blue_Demons_Georgetown_Hoyas","","DePaul Blue Demons","Georgetown Hoyas","56","63","119","-7","7"
"Basketball","NCAAM","2026_03_11","NCAAM_2026_03_11_Florida_AM_Rattlers_Jackson_State_Tigers","","Florida AM Rattlers","Jackson State Tigers","70","60","130","10","-10"
