sport,league,game_date,game_id,game_time,home_team,away_team,home_score,away_score,total,home_spread,away_spread
Basketball,NCAAM,2025_12_10,NCAAM_2025_12_10_Yale_Bulldogs_Albany_Great_Danes,,Yale Bulldogs,Albany Great Danes,93,82,175,11,-11
Basketball,NCAAM,2025_12_10,NCAAM_2025_12_10_Tulsa_Golden_Hurricane_Arkansas_Pine_Bluff_Golden_Lions,,Tulsa Golden Hurricane,Arkansas Pine Bluff Golden Lions,117,84,201,33,-33
Basketball,NCAAM,2025_12_10,NCAAM_2025_12_10_Baylor_Bears_Norfolk_State_Spartans,,Baylor Bears,Norfolk State Spartans,97,67,164,30,-30
Basketball,NCAAM,2025_12_10,NCAAM_2025_12_10_Boise_State_Broncos_Duquesne_Dukes,,Boise State Broncos,Duquesne Dukes,86,64,150,22,-22
Basketball,NCAAM,2025_12_10,NCAAM_2025_12_10_UMass_Minutemen_Boston_College_Eagles,,UMass Minutemen,Boston College Eagles,76,74,150,2,-2
Basketball,NCAAM,2025_12_10,NCAAM_2025_12_10_Boston_University_Terriers_Maine_Black_Bears,,Boston University Terriers,Maine Black Bears,59,69,128,-10,10
Basketball,NCAAM,2025_12_10,NCAAM_2025_12_10_Iona_Gaels_Bryant_Bulldogs,,Iona Gaels,Bryant Bulldogs,69,63,132,6,-6
Basketball,NCAAM,2025_12_10,NCAAM_2025_12_10_Cal_State_Northridge_Matadors_Fresno_State_Bulldogs,,Cal State Northridge Matadors,Fresno State Bulldogs,89,87,176,2,-2
Basketball,NCAAM,2025_12_10,NCAAM_2025_12_10_South_Florida_Bulls_Charleston_Cougars,,South Florida Bulls,Charleston Cougars,81,75,156,6,-6
Basketball,NCAAM,2025_12_10,NCAAM_2025_12_10_Saint_Bonaventure_Bonnies_Colgate_Raiders,,Saint Bonaventure Bonnies,Colgate Raiders,85,77,162,8,-8
Basketball,NCAAM,2025_12_10,NCAAM_2025_12_10_George_Washington_Colonials_Delaware_Fightin_Blue_Hens,,George Washington Colonials,Delaware Fightin Blue Hens,58,70,128,-12,12
Basketball,NCAAM,2025_12_10,NCAAM_2025_12_10_Eastern_Illinois_Panthers_Eastern_Kentucky_Colonels,,Eastern Illinois Panthers,Eastern Kentucky Colonels,59,68,127,-9,9
Basketball,NCAAM,2025_12_10,NCAAM_2025_12_10_Purdue_Fort_Wayne_Mastodons_Eastern_Michigan_Eagles,,Purdue Fort Wayne Mastodons,Eastern Michigan Eagles,80,65,145,15,-15
Basketball,NCAAM,2025_12_10,NCAAM_2025_12_10_Fordham_Rams_Fairleigh_Dickinson_Knights,,Fordham Rams,Fairleigh Dickinson Knights,75,54,129,21,-21
Basketball,NCAAM,2025_12_10,NCAAM_2025_12_10_Houston_Cougars_Jackson_State_Tigers,,Houston Cougars,Jackson State Tigers,80,38,118,42,-42
Basketball,NCAAM,2025_12_10,NCAAM_2025_12_10_Utah_Valley_Wolverines_Idaho_State_Bengals,,Utah Valley Wolverines,Idaho State Bengals,73,69,142,4,-4
Basketball,NCAAM,2025_12_10,NCAAM_2025_12_10_Notre_Dame_Fighting_Irish_Idaho_Vandals,,Notre Dame Fighting Irish,Idaho Vandals,80,65,145,15,-15
Basketball,NCAAM,2025_12_10,NCAAM_2025_12_10_San_Diego_State_Aztecs_Lamar_Cardinals,,San Diego State Aztecs,Lamar Cardinals,89,71,160,18,-18
Basketball,NCAAM,2025_12_10,NCAAM_2025_12_10_NC_State_Wolfpack_Liberty_Flames,,NC State Wolfpack,Liberty Flames,85,45,130,40,-40
Basketball,NCAAM,2025_12_10,NCAAM_2025_12_10_Marshall_Thundering_Herd_Western_Kentucky_Hilltoppers,,Marshall Thundering Herd,Western Kentucky Hilltoppers,77,61,138,16,-16
Basketball,NCAAM,2025_12_10,NCAAM_2025_12_10_Princeton_Tigers_Merrimack_Warriors,,Princeton Tigers,Merrimack Warriors,56,59,115,-3,3
Basketball,NCAAM,2025_12_10,NCAAM_2025_12_10_UNC_Asheville_Bulldogs_Miami_RedHawks,,UNC Asheville Bulldogs,Miami RedHawks,87,90,177,-3,3
Basketball,NCAAM,2025_12_10,NCAAM_2025_12_10_Purdue_Boilermakers_Minnesota_Golden_Gophers,,Purdue Boilermakers,Minnesota Golden Gophers,85,57,142,28,-28
Basketball,NCAAM,2025_12_10,NCAAM_2025_12_10_Nebraska_Cornhuskers_Wisconsin_Badgers,,Nebraska Cornhuskers,Wisconsin Badgers,90,60,150,30,-30
Basketball,NCAAM,2025_12_10,NCAAM_2025_12_10_NJIT_Highlanders_New_Haven_Chargers,,NJIT Highlanders,New Haven Chargers,70,64,134,6,-6
Basketball,NCAAM,2025_12_10,NCAAM_2025_12_10_VCU_Rams_New_Mexico_Lobos,,VCU Rams,New Mexico Lobos,78,81,159,-3,3
Basketball,NCAAM,2025_12_10,NCAAM_2025_12_10_Southern_Illinois_Salukis_Tennessee_Martin_Skyhawks,,Southern Illinois Salukis,Tennessee Martin Skyhawks,83,54,137,29,-29
Basketball,NCAAM,2025_12_10,NCAAM_2025_12_10_Texas_State_Bobcats_Southern_University_Jaguars,,Texas State Bobcats,Southern University Jaguars,86,83,169,3,-3
Basketball,NCAAM,2025_12_10,NCAAM_2025_12_10_UMKC_Kangaroos_Weber_State_Wildcats,,UMKC Kangaroos,Weber State Wildcats,60,64,124,-4,4
