sport,league,game_date,game_id,game_time,home_team,away_team,home_score,away_score,total,home_spread,away_spread
Basketball,NCAAM,2026_02_21,NCAAM_2026_02_21_Abilene_Christian_Wildcats_Southern_Utah_Thunderbirds,,Abilene Christian Wildcats,Southern Utah Thunderbirds,87,83,170,4,-4
Basketball,NCAAM,2026_02_21,NCAAM_2026_02_21_Air_Force_Falcons_UNLV_Rebels,,Air Force Falcons,UNLV Rebels,66,91,157,-25,25
Basketball,NCAAM,2026_02_21,NCAAM_2026_02_21_Bethune_Cookman_Wildcats_Alabama_AM_Bulldogs,,Bethune Cookman Wildcats,Alabama AM Bulldogs,85,76,161,9,-9
Basketball,NCAAM,2026_02_21,NCAAM_2026_02_21_LSU_Tigers_Alabama_Crimson_Tide,,LSU Tigers,Alabama Crimson Tide,83,90,173,-7,7
Basketball,NCAAM,2026_02_21,NCAAM_2026_02_21_Florida_AM_Rattlers_Alabama_State_Hornets,,Florida AM Rattlers,Alabama State Hornets,76,63,139,13,-13
Basketball,NCAAM,2026_02_21,NCAAM_2026_02_21_UMBC_Retrievers_Albany_Great_Danes,,UMBC Retrievers,Albany Great Danes,66,62,128,4,-4
Basketball,NCAAM,2026_02_21,NCAAM_2026_02_21_Alcorn_State_Braves_Jackson_State_Tigers,,Alcorn State Braves,Jackson State Tigers,83,65,148,18,-18
Basketball,NCAAM,2026_02_21,NCAAM_2026_02_21_Appalachian_State_Mountaineers_Georgia_Southern_Eagles,,Appalachian State Mountaineers,Georgia Southern Eagles,89,74,163,15,-15
Basketball,NCAAM,2026_02_21,NCAAM_2026_02_21_Baylor_Bears_Arizona_State_Sun_Devils,,Baylor Bears,Arizona State Sun Devils,73,68,141,5,-5
Basketball,NCAAM,2026_02_21,NCAAM_2026_02_21_Houston_Cougars_Arizona_Wildcats,,Houston Cougars,Arizona Wildcats,66,73,139,-7,7
Basketball,NCAAM,2026_02_21,NCAAM_2026_02_21_Arkansas_Pine_Bluff_Golden_Lions_Prairie_View_AM_Panthers,,Arkansas Pine Bluff Golden Lions,Prairie View AM Panthers,84,82,166,2,-2
Basketball,NCAAM,2026_02_21,NCAAM_2026_02_21_Arkansas_Razorbacks_Missouri_Tigers,,Arkansas Razorbacks,Missouri Tigers,94,86,180,8,-8
Basketball,NCAAM,2026_02_21,NCAAM_2026_02_21_Louisiana_Monroe_Warhawks_Arkansas_State_Red_Wolves,,Louisiana Monroe Warhawks,Arkansas State Red Wolves,94,102,196,-8,8
Basketball,NCAAM,2026_02_21,NCAAM_2026_02_21_Army_Black_Knights_Navy_Midshipmen,,Army Black Knights,Navy Midshipmen,63,81,144,-18,18
Basketball,NCAAM,2026_02_21,NCAAM_2026_02_21_Auburn_Tigers_Kentucky_Wildcats,,Auburn Tigers,Kentucky Wildcats,75,74,149,1,-1
Basketball,NCAAM,2026_02_21,NCAAM_2026_02_21_Jacksonville_Dolphins_Austin_Peay_Governors,,Jacksonville Dolphins,Austin Peay Governors,61,65,126,-4,4
Basketball,NCAAM,2026_02_21,NCAAM_2026_02_21_Bellarmine_Knights_Eastern_Kentucky_Colonels,,Bellarmine Knights,Eastern Kentucky Colonels,92,95,187,-3,3
Basketball,NCAAM,2026_02_21,NCAAM_2026_02_21_Belmont_Bruins_Indiana_State_Sycamores,,Belmont Bruins,Indiana State Sycamores,87,70,157,17,-17
Basketball,NCAAM,2026_02_21,NCAAM_2026_02_21_UMass_Lowell_River_Hawks_Binghamton_Bearcats,,UMass Lowell River Hawks,Binghamton Bearcats,92,79,171,13,-13
Basketball,NCAAM,2026_02_21,NCAAM_2026_02_21_Boise_State_Broncos_San_Jose_State_Spartans,,Boise State Broncos,San Jose State Spartans,84,69,153,15,-15
Basketball,NCAAM,2026_02_21,NCAAM_2026_02_21_SMU_Mustangs_Boston_College_Eagles,,SMU Mustangs,Boston College Eagles,94,70,164,24,-24
Basketball,NCAAM,2026_02_21,NCAAM_2026_02_21_Bradley_University_Braves_Illinois_State_Redbirds,,Bradley University Braves,Illinois State Redbirds,74,60,134,14,-14
