sport,league,game_date,game_id,game_time,home_team,away_team,home_score,away_score,total,home_spread,away_spread
Basketball,NCAAM,2025_11_30,NCAAM_2025_11_30_Coastal_Carolina_Chanticleers_Alabama_AM_Bulldogs,,Coastal Carolina Chanticleers,Alabama AM Bulldogs,67,60,127,7,-7
Basketball,NCAAM,2025_11_30,NCAAM_2025_11_30_American_University_Eagles_Longwood_Lancers,,American University Eagles,Longwood Lancers,92,66,158,26,-26
Basketball,NCAAM,2025_11_30,NCAAM_2025_11_30_Appalachian_State_Mountaineers_UNC_Asheville_Bulldogs,,Appalachian State Mountaineers,UNC Asheville Bulldogs,67,55,122,12,-12
Basketball,NCAAM,2025_11_30,NCAAM_2025_11_30_Le_Moyne_Dolphins_Ball_State_Cardinals,,Le Moyne Dolphins,Ball State Cardinals,96,85,181,11,-11
Basketball,NCAAM,2025_11_30,NCAAM_2025_11_30_Charleston_Cougars_Belmont_Bruins,,Charleston Cougars,Belmont Bruins,73,96,169,-23,23
Basketball,NCAAM,2025_11_30,NCAAM_2025_11_30_Bucknell_Bison_Cornell_Big_Red,,Bucknell Bison,Cornell Big Red,72,101,173,-29,29
Basketball,NCAAM,2025_11_30,NCAAM_2025_11_30_Fresno_State_Bulldogs_California_State_Bakersfield_Roadrunners,,Fresno State Bulldogs,California State Bakersfield Roadrunners,71,76,147,-5,5
Basketball,NCAAM,2025_11_30,NCAAM_2025_11_30_Chattanooga_Mocs_Tennessee_State_Tigers,,Chattanooga Mocs,Tennessee State Tigers,64,70,134,-6,6
Basketball,NCAAM,2025_11_30,NCAAM_2025_11_30_Colgate_Raiders_Fordham_Rams,,Colgate Raiders,Fordham Rams,62,72,134,-10,10
Basketball,NCAAM,2025_11_30,NCAAM_2025_11_30_Loyola_Maryland_Greyhounds_Coppin_State_Eagles,,Loyola Maryland Greyhounds,Coppin State Eagles,95,84,179,11,-11
Basketball,NCAAM,2025_11_30,NCAAM_2025_11_30_Fairfield_Stags_New_Hampshire_Wildcats,,Fairfield Stags,New Hampshire Wildcats,72,68,140,4,-4
Basketball,NCAAM,2025_11_30,NCAAM_2025_11_30_Florida_Atlantic_Owls_Saint_Bonaventure_Bonnies,,Florida Atlantic Owls,Saint Bonaventure Bonnies,65,70,135,-5,5
Basketball,NCAAM,2025_11_30,NCAAM_2025_11_30_Penn_Quakers_Hofstra_Pride,,Penn Quakers,Hofstra Pride,60,77,137,-17,17
Basketball,NCAAM,2025_11_30,NCAAM_2025_11_30_Merrimack_Warriors_La_Salle_Explorers,,Merrimack Warriors,La Salle Explorers,60,66,126,-6,6
Basketball,NCAAM,2025_11_30,NCAAM_2025_11_30_Lafayette_Leopards_Monmouth_Hawks,,Lafayette Leopards,Monmouth Hawks,74,88,162,-14,14
Basketball,NCAAM,2025_11_30,NCAAM_2025_11_30_Long_Beach_State_49ers_San_Diego_Toreros,,Long Beach State 49ers,San Diego Toreros,76,72,148,4,-4
Basketball,NCAAM,2025_11_30,NCAAM_2025_11_30_Siena_Saints_Maine_Black_Bears,,Siena Saints,Maine Black Bears,60,64,124,-4,4
Basketball,NCAAM,2025_11_30,NCAAM_2025_11_30_West_Virginia_Mountaineers_Mercyhurst_Lakers,,West Virginia Mountaineers,Mercyhurst Lakers,70,38,108,32,-32
Basketball,NCAAM,2025_11_30,NCAAM_2025_11_30_North_Texas_Mean_Green_Prairie_View_A&M_Panthers,,North Texas Mean Green,Prairie View AM Panthers,72,69,141,3,-3
Basketball,NCAAM,2025_11_30,NCAAM_2025_11_30_William_Mary_Tribe_Old_Dominion_Monarchs,,William Mary Tribe,Old Dominion Monarchs,88,75,163,13,-13
Basketball,NCAAM,2025_11_30,NCAAM_2025_11_30_The_Citadel_Bulldogs_Presbyterian_Blue_Hose,,The Citadel Bulldogs,Presbyterian Blue Hose,69,41,110,28,-28
Basketball,NCAAM,2025_11_30,NCAAM_2025_11_30_Princeton_Tigers_Saint_Josephs_Hawks,,Princeton Tigers,Saint Josephs Hawks,60,58,118,2,-2
Basketball,NCAAM,2025_11_30,NCAAM_2025_11_30_Quinnipiac_Bobcats_Stonehill_Skyhawks,,Quinnipiac Bobcats,Stonehill Skyhawks,76,62,138,14,-14
Basketball,NCAAM,2025_11_30,NCAAM_2025_11_30_Robert_Morris_Colonials_Stetson_Hatters,,Robert Morris Colonials,Stetson Hatters,80,62,142,18,-18
Basketball,NCAAM,2025_11_30,NCAAM_2025_11_30_San_Jose_State_Spartans_UC_Irvine_Anteaters,,San Jose State Spartans,UC Irvine Anteaters,63,72,135,-9,9
Basketball,NCAAM,2025_11_30,NCAAM_2025_11_30_UTSA_Roadrunners_South_Alabama_Jaguars,,UTSA Roadrunners,South Alabama Jaguars,58,82,140,-24,24
Basketball,NCAAM,2025_11_30,NCAAM_2025_11_30_Texas_Tech_Red_Raiders_Wyoming_Cowboys,,Texas Tech Red Raiders,Wyoming Cowboys,76,72,148,4,-4
Basketball,NCAAM,2025_11_30,NCAAM_2025_11_30_Vermont_Catamounts_Yale_Bulldogs,,Vermont Catamounts,Yale Bulldogs,74,77,151,-3,3
