sport,league,game_date,game_id,game_time,home_team,away_team,home_score,away_score,total,home_spread,away_spread
Basketball,NCAAM,2025_11_23,NCAAM_2025_11_23_Air_Force_Falcons_IU_Indianapolis_Jaguars,,Air Force Falcons,IU Indianapolis Jaguars,98,85,183,13,-13
Basketball,NCAAM,2025_11_23,NCAAM_2025_11_23_Evansville_Purple_Aces_Akron_Zips,,Evansville Purple Aces,Akron Zips,59,97,156,-38,38
Basketball,NCAAM,2025_11_23,NCAAM_2025_11_23_SIU_Edwardsville_Cougars_Alabama_State_Hornets,,SIU Edwardsville Cougars,Alabama State Hornets,83,68,151,15,-15
Basketball,NCAAM,2025_11_23,NCAAM_2025_11_23_Oklahoma_Sooners_Alcorn_State_Braves,,Oklahoma Sooners,Alcorn State Braves,72,53,125,19,-19
Basketball,NCAAM,2025_11_23,NCAAM_2025_11_23_Miami_RedHawks_Arkansas_Pine_Bluff_Golden_Lions,,Miami RedHawks,Arkansas Pine Bluff Golden Lions,111,84,195,27,-27
Basketball,NCAAM,2025_11_23,NCAAM_2025_11_23_Canisius_Golden_Griffins_Binghamton_Bearcats,,Canisius Golden Griffins,Binghamton Bearcats,75,66,141,9,-9
Basketball,NCAAM,2025_11_23,NCAAM_2025_11_23_Tulane_Green_Wave_Boston_College_Eagles,,Tulane Green Wave,Boston College Eagles,90,93,183,-3,3
Basketball,NCAAM,2025_11_23,NCAAM_2025_11_23_Maine_Black_Bears_Brown_Bears,,Maine Black Bears,Brown Bears,53,58,111,-5,5
Basketball,NCAAM,2025_11_23,NCAAM_2025_11_23_Connecticut_Huskies_Bryant_Bulldogs,,Connecticut Huskies,Bryant Bulldogs,72,49,121,23,-23
Basketball,NCAAM,2025_11_23,NCAAM_2025_11_23_Virginia_Cavaliers_Butler_Bulldogs,,Virginia Cavaliers,Butler Bulldogs,80,73,153,7,-7
Basketball,NCAAM,2025_11_23,NCAAM_2025_11_23_Cal_State_Fullerton_Titans_Northern_Colorado_Bears,,Cal State Fullerton Titans,Northern Colorado Bears,93,97,190,-4,4
Basketball,NCAAM,2025_11_23,NCAAM_2025_11_23_Central_Arkansas_Bears_Eastern_Washington_Eagles,,Central Arkansas Bears,Eastern Washington Eagles,92,65,157,27,-27
Basketball,NCAAM,2025_11_23,NCAAM_2025_11_23_Yale_Bulldogs_Charleston_Cougars,,Yale Bulldogs,Charleston Cougars,63,74,137,-11,11
Basketball,NCAAM,2025_11_23,NCAAM_2025_11_23_Georgia_Bulldogs_Clemson_Tigers,,Georgia Bulldogs,Clemson Tigers,94,97,191,-3,3
Basketball,NCAAM,2025_11_23,NCAAM_2025_11_23_Illinois_State_Redbirds_Coastal_Carolina_Chanticleers,,Illinois State Redbirds,Coastal Carolina Chanticleers,94,42,136,52,-52
Basketball,NCAAM,2025_11_23,NCAAM_2025_11_23_Columbia_Lions_Longwood_Lancers,,Columbia Lions,Longwood Lancers,95,70,165,25,-25
Basketball,NCAAM,2025_11_23,NCAAM_2025_11_23_Utah_State_Aggies_Davidson_Wildcats,,Utah State Aggies,Davidson Wildcats,60,94,154,-34,34
Basketball,NCAAM,2025_11_23,NCAAM_2025_11_23_Southern_Illinois_Salukis_Delaware_Fightin_Blue_Hens,,Southern Illinois Salukis,Delaware Fightin Blue Hens,79,59,138,20,-20
Basketball,NCAAM,2025_11_23,NCAAM_2025_11_23_Miami_Hurricanes_Delaware_State_Hornets,,Miami Hurricanes,Delaware State Hornets,97,41,138,56,-56
Basketball,NCAAM,2025_11_23,NCAAM_2025_11_23_DePaul_Blue_Demons_Detroit_Titans,,DePaul Blue Demons,Detroit Titans,95,75,170,20,-20
Basketball,NCAAM,2025_11_23,NCAAM_2025_11_23_Drexel_Dragons_Old_Dominion_Monarchs,,Drexel Dragons,Old Dominion Monarchs,75,71,146,4,-4
Basketball,NCAAM,2025_11_23,NCAAM_2025_11_23_Duke_Blue_Devils_Howard_Bison,,Duke Blue Devils,Howard Bison,93,56,149,37,-37
Basketball,NCAAM,2025_11_23,NCAAM_2025_11_23_East_Tennessee_State_Buccaneers_Louisiana_Monroe_Warhawks,,East Tennessee State Buccaneers,Louisiana Monroe Warhawks,97,55,152,42,-42
Basketball,NCAAM,2025_11_23,NCAAM_2025_11_23_Furman_Paladins_Queens_Royals,,Furman Paladins,Queens Royals,90,79,169,11,-11
Basketball,NCAAM,2025_11_23,NCAAM_2025_11_23_George_Washington_Colonials_McNeese_State_Cowboys,,George Washington Colonials,McNeese State Cowboys,86,92,178,-6,6
