"sport","league","game_date","game_id","game_time","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NCAAM","2026_01_21","NCAAM_2026_01_21_American_University_Eagles_Colgate_Raiders","","American University Eagles","Colgate Raiders","70","66","136","4","-4"
"Basketball","NCAAM","2026_01_21","NCAAM_2026_01_21_Arizona_State_Sun_Devils_West_Virginia_Mountaineers","","Arizona State Sun Devils","West Virginia Mountaineers","63","75","138","-12","12"
"Basketball","NCAAM","2026_01_21","NCAAM_2026_01_21_Arizona_Wildcats_Cincinnati_Bearcats","","Arizona Wildcats","Cincinnati Bearcats","77","51","128","26","-26"
"Basketball","NCAAM","2026_01_21","NCAAM_2026_01_21_Bucknell_Bison_Army_Black_Knights","","Bucknell Bison","Army Black Knights","84","87","171","-3","3"
"Basketball","NCAAM","2026_01_21","NCAAM_2026_01_21_Boston_College_Eagles_Pitt_Panthers","","Boston College Eagles","Pitt Panthers","65","62","127","3","-3"
"Basketball","NCAAM","2026_01_21","NCAAM_2026_01_21_Boston_University_Terriers_Lafayette_Leopards","","Boston University Terriers","Lafayette Leopards","77","73","150","4","-4"
"Basketball","NCAAM","2026_01_21","NCAAM_2026_01_21_Bradley_University_Braves_Indiana_State_Sycamores","","Bradley University Braves","Indiana State Sycamores","75","68","143","7","-7"
"Basketball","NCAAM","2026_01_21","NCAAM_2026_01_21_California_Baptist_Lancers_Utah_Tech_Trailblazers","","California Baptist Lancers","Utah Tech Trailblazers","73","64","137","9","-9"
"Basketball","NCAAM","2026_01_21","NCAAM_2026_01_21_Presbyterian_Blue_Hose_Charleston_Southern_Buccaneers","","Presbyterian Blue Hose","Charleston Southern Buccaneers","87","83","170","4","-4"
"Basketball","NCAAM","2026_01_21","NCAAM_2026_01_21_Chattanooga_Mocs_ETSU_Buccaneers","","Chattanooga Mocs","East Tennessee State Buccaneers","66","67","133","-1","1"
"Basketball","NCAAM","2026_01_21","NCAAM_2026_01_21_Wright_State_Raiders_Cleveland_State_Vikings","","Wright State Raiders","Cleveland State Vikings","79","85","164","-6","6"
"Basketball","NCAAM","2026_01_21","NCAAM_2026_01_21_Creighton_Bluejays_Xavier_Musketeers","","Creighton Bluejays","Xavier Musketeers","94","93","187","1","-1"
"Basketball","NCAAM","2026_01_21","NCAAM_2026_01_21_Davidson_Wildcats_Fordham_Rams","","Davidson Wildcats","Fordham Rams","68","63","131","5","-5"
"Basketball","NCAAM","2026_01_21","NCAAM_2026_01_21_La_Salle_Explorers_Dayton_Flyers","","La Salle Explorers","Dayton Flyers","67","64","131","3","-3"
"Basketball","NCAAM","2026_01_21","NCAAM_2026_01_21_Detroit_Titans_IPFW_Mastodons","","Detroit Titans","Purdue Fort Wayne Mastodons","76","83","159","-7","7"
"Basketball","NCAAM","2026_01_21","NCAAM_2026_01_21_Drake_Bulldogs_Murray_State_Racers","","Drake Bulldogs","Murray State Racers","101","90","191","11","-11"
"Basketball","NCAAM","2026_01_21","NCAAM_2026_01_21_Wichita_State_Shockers_East_Carolina_Pirates","","Wichita State Shockers","East Carolina Pirates","77","60","137","17","-17"
"Basketball","NCAAM","2026_01_21","NCAAM_2026_01_21_Florida_Atlantic_Tulane_Green_Wave","","Florida Atlantic Owls","Tulane Green Wave","79","74","153","5","-5"
"Basketball","NCAAM","2026_01_21","NCAAM_2026_01_21_New_Mexico_Lobos_Fresno_State_Bulldogs","","New Mexico Lobos","Fresno State Bulldogs","83","74","157","9","-9"
"Basketball","NCAAM","2026_01_21","NCAAM_2026_01_21_The_Citadel_Bulldogs_Furman_Paladins","","The Citadel Bulldogs","Furman Paladins","77","75","152","2","-2"
"Basketball","NCAAM","2026_01_21","NCAAM_2026_01_21_Longwood_Lancers_Gardner_Webb_Runnin'_Bulldogs","","Longwood Lancers","Gardner Webb Runnin Bulldogs","91","56","147","35","-35"
"Basketball","NCAAM","2026_01_21","NCAAM_2026_01_21_Villanova_Wildcats_Georgetown_Hoyas","","Villanova Wildcats","Georgetown Hoyas","66","51","117","15","-15"
"Basketball","NCAAM","2026_01_21","NCAAM_2026_01_21_Gonzaga_Bulldogs_Pepperdine_Waves","","Gonzaga Bulldogs","Pepperdine Waves","84","60","144","24","-24"
"Basketball","NCAAM","2026_01_21","NCAAM_2026_01_21_Grand_Canyon_Antelopes_San_Diego_State_Aztecs","","Grand Canyon Antelopes","San Diego State Aztecs","70","69","139","1","-1"
"Basketball","NCAAM","2026_01_21","NCAAM_2026_01_21_Navy_Midshipmen_Holy_Cross_Crusaders","","Navy Midshipmen","Holy Cross Crusaders","85","68","153","17","-17"
