sport,league,game_date,game_id,game_time,home_team,away_team,home_score,away_score,total,home_spread,away_spread
Basketball,NCAAM,2025_12_31,NCAAM_2025_12_31_American_University_Eagles_Loyola_Maryland_Greyhounds,,American University Eagles,Loyola Maryland Greyhounds,84,69,153,15,-15
Basketball,NCAAM,2025_12_31,NCAAM_2025_12_31_Old_Dominion_Monarchs_Appalachian_State_Mountaineers,,Old Dominion Monarchs,Appalachian State Mountaineers,73,81,154,-8,8
Basketball,NCAAM,2025_12_31,NCAAM_2025_12_31_Lehigh_Mountain_Hawks_Army_Black_Knights,,Lehigh Mountain Hawks,Army Black Knights,78,85,163,-7,7
Basketball,NCAAM,2025_12_31,NCAAM_2025_12_31_Navy_Midshipmen_Boston_University_Terriers,,Navy Midshipmen,Boston University Terriers,82,77,159,5,-5
Basketball,NCAAM,2025_12_31,NCAAM_2025_12_31_Holy_Cross_Crusaders_Bucknell_Bison,,Holy Cross Crusaders,Bucknell Bison,65,58,123,7,-7
Basketball,NCAAM,2025_12_31,NCAAM_2025_12_31_Northern_Illinois_Huskies_Buffalo_Bulls,,Northern Illinois Huskies,Buffalo Bulls,67,81,148,-14,14
Basketball,NCAAM,2025_12_31,NCAAM_2025_12_31_Monmouth_Hawks_Campbell_Fighting_Camels,,Monmouth Hawks,Campbell Fighting Camels,65,68,133,-3,3
Basketball,NCAAM,2025_12_31,NCAAM_2025_12_31_Elon_Phoenix_Charleston_Cougars,,Elon Phoenix,Charleston Cougars,81,85,166,-4,4
Basketball,NCAAM,2025_12_31,NCAAM_2025_12_31_Gardner_Webb_Runnin_Bulldogs_Charleston_Southern_Buccaneers,,Gardner Webb Runnin Bulldogs,Charleston Southern Buccaneers,79,89,168,-10,10
Basketball,NCAAM,2025_12_31,NCAAM_2025_12_31_Syracuse_Orange_Clemson_Tigers,,Syracuse Orange,Clemson Tigers,61,64,125,-3,3
Basketball,NCAAM,2025_12_31,NCAAM_2025_12_31_Lafayette_Leopards_Colgate_Raiders,,Lafayette Leopards,Colgate Raiders,77,85,162,-8,8
Basketball,NCAAM,2025_12_31,NCAAM_2025_12_31_Xavier_Musketeers_Connecticut_Huskies,,Xavier Musketeers,Connecticut Huskies,67,90,157,-23,23
Basketball,NCAAM,2025_12_31,NCAAM_2025_12_31_Dayton_Flyers_Fordham_Rams,,Dayton Flyers,Fordham Rams,63,56,119,7,-7
