sport,league,game_date,game_id,game_time,home_team,away_team,home_score,away_score,total,home_spread,away_spread
Basketball,NCAAM,2026_01_24,NCAAM_2026_01_24_Boise_State_Broncos_Air_Force_Falcons,,Boise State Broncos,Air Force Falcons,96,54,150,42,-42
Basketball,NCAAM,2026_01_24,NCAAM_2026_01_24_Texas_Southern_Tigers_Alabama_AM_Bulldogs,,Texas Southern Tigers,Alabama AM Bulldogs,89,74,163,15,-15
Basketball,NCAAM,2026_01_24,NCAAM_2026_01_24_Alabama_Crimson_Tide_Tennessee_Volunteers,,Alabama Crimson Tide,Tennessee Volunteers,73,79,152,-6,6
Basketball,NCAAM,2026_01_24,NCAAM_2026_01_24_Prairie_View_AM_Panthers_Alabama_State_Hornets,,Prairie View AM Panthers,Alabama State Hornets,80,94,174,-14,14
Basketball,NCAAM,2026_01_24,NCAAM_2026_01_24_New_Hampshire_Wildcats_Albany_Great_Danes,,New Hampshire Wildcats,Albany Great Danes,80,72,152,8,-8
Basketball,NCAAM,2026_01_24,NCAAM_2026_01_24_Florida_AM_Rattlers_Alcorn_State_Braves,,Florida AM Rattlers,Alcorn State Braves,66,58,124,8,-8
Basketball,NCAAM,2026_01_24,NCAAM_2026_01_24_Holy_Cross_Crusaders_American_University_Eagles,,Holy Cross Crusaders,American University Eagles,67,76,143,-9,9
Basketball,NCAAM,2026_01_24,NCAAM_2026_01_24_Arizona_State_Sun_Devils_Cincinnati_Bearcats,,Arizona State Sun Devils,Cincinnati Bearcats,82,68,150,14,-14
Basketball,NCAAM,2026_01_24,NCAAM_2026_01_24_Arizona_Wildcats_West_Virginia_Mountaineers,,Arizona Wildcats,West Virginia Mountaineers,88,53,141,35,-35
Basketball,NCAAM,2026_01_24,NCAAM_2026_01_24_Southern_University_Jaguars_Arkansas_Pine_Bluff_Golden_Lions,,Southern University Jaguars,Arkansas Pine Bluff Golden Lions,74,75,149,-1,1
Basketball,NCAAM,2026_01_24,NCAAM_2026_01_24_Arkansas_Razorbacks_LSU_Tigers,,Arkansas Razorbacks,LSU Tigers,85,81,166,4,-4
Basketball,NCAAM,2026_01_24,NCAAM_2026_01_24_Georgia_State_Panthers_Arkansas_State_Red_Wolves,,Georgia State Panthers,Arkansas State Red Wolves,82,81,163,1,-1
Basketball,NCAAM,2026_01_24,NCAAM_2026_01_24_Navy_Midshipmen_Army_Black_Knights,,Navy Midshipmen,Army Black Knights,84,56,140,28,-28
Basketball,NCAAM,2026_01_24,NCAAM_2026_01_24_Florida_Gators_Auburn_Tigers,,Florida Gators,Auburn Tigers,67,76,143,-9,9
Basketball,NCAAM,2026_01_24,NCAAM_2026_01_24_Ball_State_Cardinals_Northern_Illinois_Huskies,,Ball State Cardinals,Northern Illinois Huskies,58,53,111,5,-5
Basketball,NCAAM,2026_01_24,NCAAM_2026_01_24_Baylor_Bears_TCU_Horned_Frogs,,Baylor Bears,TCU Horned Frogs,90,97,187,-7,7
Basketball,NCAAM,2026_01_24,NCAAM_2026_01_24_North_Florida_Ospreys_Bellarmine_Knights,,North Florida Ospreys,Bellarmine Knights,117,114,231,3,-3
Basketball,NCAAM,2026_01_24,NCAAM_2026_01_24_Belmont_Bruins_Illinois_State_Redbirds,,Belmont Bruins,Illinois State Redbirds,80,69,149,11,-11
Basketball,NCAAM,2026_01_24,NCAAM_2026_01_24_Bethune_Cookman_Wildcats_Jackson_State_Tigers,,Bethune Cookman Wildcats,Jackson State Tigers,85,48,133,37,-37
Basketball,NCAAM,2026_01_24,NCAAM_2026_01_24_Maine_Black_Bears_Binghamton_Bearcats,,Maine Black Bears,Binghamton Bearcats,79,63,142,16,-16
Basketball,NCAAM,2026_01_24,NCAAM_2026_01_24_Notre_Dame_Fighting_Irish_Boston_College_Eagles,,Notre Dame Fighting Irish,Boston College Eagles,68,64,132,4,-4
Basketball,NCAAM,2026_01_24,NCAAM_2026_01_24_Colgate_Raiders_Boston_University_Terriers,,Colgate Raiders,Boston University Terriers,80,79,159,1,-1
Basketball,NCAAM,2026_01_24,NCAAM_2026_01_24_Toledo_Rockets_Bowling_Green_Falcons,,Toledo Rockets,Bowling Green Falcons,73,72,145,1,-1
Basketball,NCAAM,2026_01_24,NCAAM_2026_01_24_Bradley_University_Braves_Illinois_Chicago,,Bradley University Braves,Illinois Chicago,70,85,155,-15,15
Basketball,NCAAM,2026_01_24,NCAAM_2026_01_24_Brigham_Young_Cougars_Utah_Utes,,Brigham Young Cougars,Utah Utes,91,78,169,13,-13
