"sport","league","game_date","game_id","game_time","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NCAAM","2025_12_29","NCAAM_2025_12_29_Alabama_Crimson_Tide_Yale_Bulldogs","","Alabama Crimson Tide","Yale Bulldogs","102","78","180","24","-24"
"Basketball","NCAAM","2025_12_29","NCAAM_2025_12_29_Mississippi_State_Bulldogs_Alabama_State_Hornets","","Mississippi State Bulldogs","Alabama State Hornets","94","56","150","38","-38"
"Basketball","NCAAM","2025_12_29","NCAAM_2025_12_29_Ole_Miss_Rebels_Alcorn_State_Braves","","Ole Miss Rebels","Alcorn State Braves","79","43","122","36","-36"
"Basketball","NCAAM","2025_12_29","NCAAM_2025_12_29_Arizona_Wildcats_South_Dakota_State_Jackrabbits","","Arizona Wildcats","South Dakota State Jackrabbits","99","71","170","28","-28"
"Basketball","NCAAM","2025_12_29","NCAAM_2025_12_29_Arkansas_Razorbacks_James_Madison_Dukes","","Arkansas Razorbacks","James Madison Dukes","103","74","177","29","-29"
"Basketball","NCAAM","2025_12_29","NCAAM_2025_12_29_Auburn_Tigers_Queens_Royals","","Auburn Tigers","Queens Royals","106","65","171","41","-41"
"Basketball","NCAAM","2025_12_29","NCAAM_2025_12_29_Indiana_State_Sycamores_Belmont_Bruins","","Indiana State Sycamores","Belmont Bruins","81","80","161","1","-1"
"Basketball","NCAAM","2025_12_29","NCAAM_2025_12_29_Oklahoma_State_Cowboys_Bethune_Cookman_Wildcats","","Oklahoma State Cowboys","Bethune Cookman Wildcats","103","77","180","26","-26"
"Basketball","NCAAM","2025_12_29","NCAAM_2025_12_29_Bradley_University_Braves_Evansville_Purple_Aces","","Bradley University Braves","Evansville Purple Aces","76","68","144","8","-8"
"Basketball","NCAAM","2025_12_29","NCAAM_2025_12_29_Utah_Valley_Wolverines_California_Baptist_Lancers","","Utah Valley Wolverines","California Baptist Lancers","73","66","139","7","-7"
"Basketball","NCAAM","2025_12_29","NCAAM_2025_12_29_Hofstra_Pride_Campbell_Fighting_Camels","","Hofstra Pride","Campbell Fighting Camels","86","72","158","14","-14"
"Basketball","NCAAM","2025_12_29","NCAAM_2025_12_29_Charleston_Cougars_Drexel_Dragons","","Charleston Cougars","Drexel Dragons","72","63","135","9","-9"
"Basketball","NCAAM","2025_12_29","NCAAM_2025_12_29_Cincinnati_Bearcats_Lipscomb_Bisons","","Cincinnati Bearcats","Lipscomb Bisons","89","62","151","27","-27"
"Basketball","NCAAM","2025_12_29","NCAAM_2025_12_29_Cleveland_State_Vikings_IUPUI_Jaguars","","Cleveland State Vikings","IU Indianapolis Jaguars","99","86","185","13","-13"
"Basketball","NCAAM","2025_12_29","NCAAM_2025_12_29_Coppin_State_Eagles_UMBC_Retrievers","","Coppin State Eagles","UMBC Retrievers","59","93","152","-34","34"
"Basketball","NCAAM","2025_12_29","NCAAM_2025_12_29_Michigan_State_Spartans_Cornell_Big_Red","","Michigan State Spartans","Cornell Big Red","114","97","211","17","-17"
"Basketball","NCAAM","2025_12_29","NCAAM_2025_12_29_Florida_Gators_Dartmouth_Big_Green","","Florida Gators","Dartmouth Big Green","94","72","166","22","-22"
"Basketball","NCAAM","2025_12_29","NCAAM_2025_12_29_Delaware_Fightin'_Blue_Hens_Missouri_State_Bears","","Delaware Fightin Blue Hens","Missouri State Bears","43","61","104","-18","18"
"Basketball","NCAAM","2025_12_29","NCAAM_2025_12_29_Rutgers_Scarlet_Knights_Delaware_State_Hornets","","Rutgers Scarlet Knights","Delaware State Hornets","65","50","115","15","-15"
"Basketball","NCAAM","2025_12_29","NCAAM_2025_12_29_Youngstown_State_Penguins_Detroit_Titans","","Youngstown State Penguins","Detroit Titans","68","73","141","-5","5"
"Basketball","NCAAM","2025_12_29","NCAAM_2025_12_29_Drake_Bulldogs_Illinois_State_Redbirds","","Drake Bulldogs","Illinois State Redbirds","56","73","129","-17","17"
"Basketball","NCAAM","2025_12_29","NCAAM_2025_12_29_Elon_Phoenix_Northeastern_Huskies","","Elon Phoenix","Northeastern Huskies","103","91","194","12","-12"
"Basketball","NCAAM","2025_12_29","NCAAM_2025_12_29_Fairfield_Stags_Saint_Peters_Peacocks","","Fairfield Stags","Saint Peters Peacocks","66","70","136","-4","4"
"Basketball","NCAAM","2025_12_29","NCAAM_2025_12_29_Minnesota_Golden_Gophers_Fairleigh_Dickinson_Knights","","Minnesota Golden Gophers","Fairleigh Dickinson Knights","60","43","103","17","-17"
"Basketball","NCAAM","2025_12_29","NCAAM_2025_12_29_Georgia_Bulldogs_LIU_Sharks","","Georgia Bulldogs","LIU Sharks","89","74","163","15","-15"
"Basketball","NCAAM","2025_12_29","NCAAM_2025_12_29_Hampton_Pirates_Stony_Brook_Seawolves","","Hampton Pirates","Stony Brook Seawolves","62","59","121","3","-3"
"Basketball","NCAAM","2025_12_29","NCAAM_2025_12_29_Iowa_State_Cyclones_Houston_Christian_Huskies","","Iowa State Cyclones","Houston Christian Huskies","89","61","150","28","-28"
"Basketball","NCAAM","2025_12_29","NCAAM_2025_12_29_Houston_Cougars_MTSU_Blue_Raiders","","Houston Cougars","Middle Tennessee Blue Raiders","69","60","129","9","-9"
"Basketball","NCAAM","2025_12_29","NCAAM_2025_12_29_Illinois_Fighting_Illini_Southern_University_Jaguars","","Illinois Fighting Illini","Southern University Jaguars","90","55","145","35","-35"
"Basketball","NCAAM","2025_12_29","NCAAM_2025_12_29_Mount_St_Marys_Mountaineers_Iona_Gaels","","Mount St Marys Mountaineers","Iona Gaels","66","59","125","7","-7"
"Basketball","NCAAM","2025_12_29","NCAAM_2025_12_29_Iowa_Hawkeyes_UMass_Lowell_River_Hawks","","Iowa Hawkeyes","UMass Lowell River Hawks","90","62","152","28","-28"
"Basketball","NCAAM","2025_12_29","NCAAM_2025_12_29_TCU_Horned_Frogs_Jackson_State_Tigers","","TCU Horned Frogs","Jackson State Tigers","115","64","179","51","-51"
"Basketball","NCAAM","2025_12_29","NCAAM_2025_12_29_Jacksonville_State_Gamecocks_Western_Kentucky_Hilltoppers","","Jacksonville State Gamecocks","Western Kentucky Hilltoppers","78","67","145","11","-11"
