sport,league,game_date,game_id,game_time,home_team,away_team,home_score,away_score,total,home_spread,away_spread
Basketball,NCAAM,2026_02_16,NCAAM_2026_02_16_Tarleton_State_Texans_Abilene_Christian_Wildcats,,Tarleton State Texans,Abilene Christian Wildcats,65,62,127,3,-3
Basketball,NCAAM,2026_02_16,NCAAM_2026_02_16_Alabama_AM_Bulldogs_Arkansas_Pine_Bluff_Golden_Lions,,Alabama AM Bulldogs,Arkansas Pine Bluff Golden Lions,82,70,152,12,-12
Basketball,NCAAM,2026_02_16,NCAAM_2026_02_16_Alabama_State_Hornets_Mississippi_Valley_State_Delta_Devils,,Alabama State Hornets,Mississippi Valley State Delta Devils,92,55,147,37,-37
Basketball,NCAAM,2026_02_16,NCAAM_2026_02_16_Alcorn_State_Braves_Florida_AM_Rattlers,,Alcorn State Braves,Florida AM Rattlers,78,86,164,-8,8
Basketball,NCAAM,2026_02_16,NCAAM_2026_02_16_Jackson_State_Tigers_Bethune_Cookman_Wildcats,,Jackson State Tigers,Bethune Cookman Wildcats,91,86,177,5,-5
Basketball,NCAAM,2026_02_16,NCAAM_2026_02_16_Boston_University_Terriers_Colgate_Raiders,,Boston University Terriers,Colgate Raiders,85,58,143,27,-27
Basketball,NCAAM,2026_02_16,NCAAM_2026_02_16_South_Carolina_State_Bulldogs_Coppin_State_Eagles,,South Carolina State Bulldogs,Coppin State Eagles,57,59,116,-2,2
Basketball,NCAAM,2026_02_16,NCAAM_2026_02_16_Delaware_State_Hornets_Howard_Bison,,Delaware State Hornets,Howard Bison,59,91,150,-32,32
Basketball,NCAAM,2026_02_16,NCAAM_2026_02_16_Stony_Brook_Seawolves_Drexel_Dragons,,Stony Brook Seawolves,Drexel Dragons,72,69,141,3,-3
Basketball,NCAAM,2026_02_16,NCAAM_2026_02_16_Duke_Blue_Devils_Syracuse_Orange,,Duke Blue Devils,Syracuse Orange,101,64,165,37,-37
Basketball,NCAAM,2026_02_16,NCAAM_2026_02_16_Prairie_View_AM_Panthers_Grambling_State_Tigers,,Prairie View AM Panthers,Grambling State Tigers,68,63,131,5,-5
Basketball,NCAAM,2026_02_16,NCAAM_2026_02_16_Houston_Christian_Huskies_Nicholls_State_Colonels,,Houston Christian Huskies,Nicholls State Colonels,72,68,140,4,-4
Basketball,NCAAM,2026_02_16,NCAAM_2026_02_16_Iowa_State_Cyclones_Houston_Cougars,,Iowa State Cyclones,Houston Cougars,70,67,137,3,-3
Basketball,NCAAM,2026_02_16,NCAAM_2026_02_16_Incarnate_Word_Cardinals_New_Orleans_Privateers,,Incarnate Word Cardinals,New Orleans Privateers,64,78,142,-14,14
Basketball,NCAAM,2026_02_16,NCAAM_2026_02_16_UT_Rio_Grande_Valley_Vaqueros_Lamar_Cardinals,,UT Rio Grande Valley Vaqueros,Lamar Cardinals,70,65,135,5,-5
Basketball,NCAAM,2026_02_16,NCAAM_2026_02_16_LIU_Sharks_Wagner_Seahawks,,LIU Sharks,Wagner Seahawks,83,65,148,18,-18
Basketball,NCAAM,2026_02_16,NCAAM_2026_02_16_Old_Dominion_Monarchs_Louisiana_Ragin_Cajuns,,Old Dominion Monarchs,Louisiana Ragin Cajuns,83,72,155,11,-11
Basketball,NCAAM,2026_02_16,NCAAM_2026_02_16_Marshall_Thundering_Herd_South_Alabama_Jaguars,,Marshall Thundering Herd,South Alabama Jaguars,84,80,164,4,-4
Basketball,NCAAM,2026_02_16,NCAAM_2026_02_16_Maryland_Eastern_Shore_Hawks_Norfolk_State_Spartans,,Maryland Eastern Shore Hawks,Norfolk State Spartans,66,70,136,-4,4
Basketball,NCAAM,2026_02_16,NCAAM_2026_02_16_Northwestern_State_Demons_McNeese_State_Cowboys,,Northwestern State Demons,McNeese State Cowboys,64,75,139,-11,11
Basketball,NCAAM,2026_02_16,NCAAM_2026_02_16_North_Carolina_Central_Eagles_Morgan_State_Bears,,North Carolina Central Eagles,Morgan State Bears,80,76,156,4,-4
Basketball,NCAAM,2026_02_16,NCAAM_2026_02_16_Texas_AM_Commerce_Lions_Southeastern_Louisiana_Lions,,Texas AM Commerce Lions,Southeastern Louisiana Lions,70,53,123,17,-17
Basketball,NCAAM,2026_02_16,NCAAM_2026_02_16_Texas_Southern_Tigers_Southern_University_Jaguars,,Texas Southern Tigers,Southern University Jaguars,74,73,147,1,-1
Basketball,NCAAM,2026_02_16,NCAAM_2026_02_16_Texas_AM_Corpus_Christi_Islanders_Stephen_F_Austin_Lumberjacks,,Texas AM Corpus Christi Islanders,Stephen F Austin Lumberjacks,68,78,146,-10,10
