sport,league,game_date,game_id,game_time,home_team,away_team,home_score,away_score,total,home_spread,away_spread
Basketball,NCAAM,2026_01_06,NCAAM_2026_01_06_Air_Force_Falcons_Utah_State_Aggies,,Air Force Falcons,Utah State Aggies,62,99,161,-37,37
Basketball,NCAAM,2026_01_06,NCAAM_2026_01_06_Akron_Zips_Central_Michigan_Chippewas,,Akron Zips,Central Michigan Chippewas,82,69,151,13,-13
Basketball,NCAAM,2026_01_06,NCAAM_2026_01_06_Auburn_Tigers_Texas_AM_Aggies,,Auburn Tigers,Texas AM Aggies,88,90,178,-2,2
Basketball,NCAAM,2026_01_06,NCAAM_2026_01_06_Ball_State_Cardinals_Eastern_Michigan_Eagles,,Ball State Cardinals,Eastern Michigan Eagles,52,74,126,-22,22
Basketball,NCAAM,2026_01_06,NCAAM_2026_01_06_Boston_College_Eagles_NC_State_Wolfpack,,Boston College Eagles,NC State Wolfpack,71,79,150,-8,8
Basketball,NCAAM,2026_01_06,NCAAM_2026_01_06_Kent_State_Golden_Flashes_Bowling_Green_Falcons,,Kent State Golden Flashes,Bowling Green Falcons,96,93,189,3,-3
Basketball,NCAAM,2026_01_06,NCAAM_2026_01_06_Butler_Bulldogs_St_Johns_Red_Storm,,Butler Bulldogs,St Johns Red Storm,70,84,154,-14,14
Basketball,NCAAM,2026_01_06,NCAAM_2026_01_06_Butler_Bulldogs_St_Johns_Red_Storm,,Butler Bulldogs,St. Johns Red Storm,70,84,154,-14,14
Basketball,NCAAM,2026_01_06,NCAAM_2026_01_06_West_Virginia_Mountaineers_Cincinnati_Bearcats,,West Virginia Mountaineers,Cincinnati Bearcats,62,60,122,2,-2
Basketball,NCAAM,2026_01_06,NCAAM_2026_01_06_Colorado_State_Rams_New_Mexico_Lobos,,Colorado State Rams,New Mexico Lobos,70,80,150,-10,10
Basketball,NCAAM,2026_01_06,NCAAM_2026_01_06_Dayton_Flyers_George_Washington_Colonials,,Dayton Flyers,George Washington Colonials,79,72,151,7,-7
Basketball,NCAAM,2026_01_06,NCAAM_2026_01_06_DePaul_Blue_Demons_Georgetown_Hoyas,,DePaul Blue Demons,Georgetown Hoyas,56,50,106,6,-6
Basketball,NCAAM,2026_01_06,NCAAM_2026_01_06_Louisville_Cardinals_Duke_Blue_Devils,,Louisville Cardinals,Duke Blue Devils,73,84,157,-11,11
Basketball,NCAAM,2026_01_06,NCAAM_2026_01_06_Florida_Gators_Georgia_Bulldogs,,Florida Gators,Georgia Bulldogs,92,77,169,15,-15
Basketball,NCAAM,2026_01_06,NCAAM_2026_01_06_San_Jose_State_Spartans_Fresno_State_Bulldogs,,San Jose State Spartans,Fresno State Bulldogs,55,70,125,-15,15
Basketball,NCAAM,2026_01_06,NCAAM_2026_01_06_Georgia_Tech_Yellow_Jackets_Syracuse_Orange,,Georgia Tech Yellow Jackets,Syracuse Orange,72,82,154,-10,10
Basketball,NCAAM,2026_01_06,NCAAM_2026_01_06_Houston_Cougars_Texas_Tech_Red_Raiders,,Houston Cougars,Texas Tech Red Raiders,69,65,134,4,-4
Basketball,NCAAM,2026_01_06,NCAAM_2026_01_06_Minnesota_Golden_Gophers_Iowa_Hawkeyes,,Minnesota Golden Gophers,Iowa Hawkeyes,70,67,137,3,-3
Basketball,NCAAM,2026_01_06,NCAAM_2026_01_06_Kansas_Jayhawks_TCU_Horned_Frogs,,Kansas Jayhawks,TCU Horned Frogs,104,100,204,4,-4
Basketball,NCAAM,2026_01_06,NCAAM_2026_01_06_SIU_Edwardsville_Cougars_Lindenwood_Lions,,SIU Edwardsville Cougars,Lindenwood Lions,66,62,128,4,-4
Basketball,NCAAM,2026_01_06,NCAAM_2026_01_06_LSU_Tigers_South_Carolina_Gamecocks,,LSU Tigers,South Carolina Gamecocks,68,78,146,-10,10
Basketball,NCAAM,2026_01_06,NCAAM_2026_01_06_Miami_RedHawks_Western_Michigan_Broncos,,Miami RedHawks,Western Michigan Broncos,87,76,163,11,-11
Basketball,NCAAM,2026_01_06,NCAAM_2026_01_06_Penn_State_Nittany_Lions_Michigan_Wolverines,,Penn State Nittany Lions,Michigan Wolverines,72,74,146,-2,2
Basketball,NCAAM,2026_01_06,NCAAM_2026_01_06_Nevada_Wolf_Pack_San_Diego_State_Aztecs,,Nevada Wolf Pack,San Diego State Aztecs,68,73,141,-5,5
Basketball,NCAAM,2026_01_06,NCAAM_2026_01_06_Northern_Illinois_Huskies_Toledo_Rockets,,Northern Illinois Huskies,Toledo Rockets,61,75,136,-14,14
Basketball,NCAAM,2026_01_06,NCAAM_2026_01_06_Ohio_Bobcats_UMass_Minutemen,,Ohio Bobcats,UMass Minutemen,86,83,169,3,-3
Basketball,NCAAM,2026_01_06,NCAAM_2026_01_06_Oklahoma_State_Cowboys_UCF_Knights,,Oklahoma State Cowboys,UCF Knights,87,76,163,11,-11
Basketball,NCAAM,2026_01_06,NCAAM_2026_01_06_Tennessee_Volunteers_Texas_Longhorns,,Tennessee Volunteers,Texas Longhorns,85,71,156,14,-14
Basketball,NCAAM,2026_01_06,NCAAM_2026_01_06_Wisconsin_Badgers_UCLA_Bruins,,Wisconsin Badgers,UCLA Bruins,80,72,152,8,-8
Basketball,NCAAM,2026_01_06,NCAAM_2026_01_06_Wyoming_Cowboys_UNLV_Rebels,,Wyoming Cowboys,UNLV Rebels,98,66,164,32,-32
