sport,league,game_date,game_id,game_time,home_team,away_team,home_score,away_score,total,home_spread,away_spread
Basketball,NCAAM,2025_12_07,NCAAM_2025_12_07_Navy_Midshipmen_Air_Force_Falcons,,Navy Midshipmen,Air Force Falcons,61,56,117,5,-5
Basketball,NCAAM,2025_12_07,NCAAM_2025_12_07_Lipscomb_Bisons_Alabama_AM_Bulldogs,,Lipscomb Bisons,Alabama AM Bulldogs,92,58,150,34,-34
Basketball,NCAAM,2025_12_07,NCAAM_2025_12_07_Alabama_Crimson_Tide_UTSA_Roadrunners,,Alabama Crimson Tide,UTSA Roadrunners,97,55,152,42,-42
Basketball,NCAAM,2025_12_07,NCAAM_2025_12_07_Tennessee_Martin_Skyhawks_Alabama_State_Hornets,,Tennessee Martin Skyhawks,Alabama State Hornets,74,64,138,10,-10
Basketball,NCAAM,2025_12_07,NCAAM_2025_12_07_UT_Rio_Grande_Valley_Vaqueros_Austin_Peay_Governors,,UT Rio Grande Valley Vaqueros,Austin Peay Governors,63,50,113,13,-13
Basketball,NCAAM,2025_12_07,NCAAM_2025_12_07_Middle_Tennessee_Blue_Raiders_Belmont_Bruins,,Middle Tennessee Blue Raiders,Belmont Bruins,62,83,145,-21,21
Basketball,NCAAM,2025_12_07,NCAAM_2025_12_07_Hawaii_Rainbow_Warriors_Cal_State_Fullerton_Titans,,Hawaii Rainbow Warriors,Cal State Fullerton Titans,69,59,128,10,-10
Basketball,NCAAM,2025_12_07,NCAAM_2025_12_07_Siena_Saints_Canisius_Golden_Griffins,,Siena Saints,Canisius Golden Griffins,74,52,126,22,-22
Basketball,NCAAM,2025_12_07,NCAAM_2025_12_07_Texas_AM_Commerce_Lions_Central_Arkansas_Bears,,Texas AM Commerce Lions,Central Arkansas Bears,75,68,143,7,-7
Basketball,NCAAM,2025_12_07,NCAAM_2025_12_07_Northeastern_Huskies_Central_Connecticut_State_Blue_Devils,,Northeastern Huskies,Central Connecticut State Blue Devils,73,56,129,17,-17
Basketball,NCAAM,2025_12_07,NCAAM_2025_12_07_Saint_Louis_Billikens_Central_Michigan_Chippewas,,Saint Louis Billikens,Central Michigan Chippewas,107,65,172,42,-42
Basketball,NCAAM,2025_12_07,NCAAM_2025_12_07_Charlotte_49ers_Utah_State_Aggies,,Charlotte 49ers,Utah State Aggies,53,79,132,-26,26
Basketball,NCAAM,2025_12_07,NCAAM_2025_12_07_Samford_Bulldogs_Cornell_Big_Red,,Samford Bulldogs,Cornell Big Red,93,90,183,3,-3
Basketball,NCAAM,2025_12_07,NCAAM_2025_12_07_Nebraska_Cornhuskers_Creighton_Bluejays,,Nebraska Cornhuskers,Creighton Bluejays,71,50,121,21,-21
Basketball,NCAAM,2025_12_07,NCAAM_2025_12_07_Davidson_Wildcats_Saint_Marys_College_Gaels,,Davidson Wildcats,Saint Marys College Gaels,61,70,131,-9,9
Basketball,NCAAM,2025_12_07,NCAAM_2025_12_07_Merrimack_Warriors_Fairfield_Stags,,Merrimack Warriors,Fairfield Stags,74,63,137,11,-11
Basketball,NCAAM,2025_12_07,NCAAM_2025_12_07_Florida_Gulf_Coast_Eagles_Florida_Atlantic_Owls,,Florida Gulf Coast Eagles,Florida Atlantic Owls,76,81,157,-5,5
Basketball,NCAAM,2025_12_07,NCAAM_2025_12_07_North_Carolina_Tar_Heels_Georgetown_Hoyas,,North Carolina Tar Heels,Georgetown Hoyas,81,61,142,20,-20
Basketball,NCAAM,2025_12_07,NCAAM_2025_12_07_Gonzaga_Bulldogs_North_Florida_Ospreys,,Gonzaga Bulldogs,North Florida Ospreys,109,58,167,51,-51
Basketball,NCAAM,2025_12_07,NCAAM_2025_12_07_Pitt_Panthers_Hofstra_Pride,,Pitt Panthers,Hofstra Pride,73,80,153,-7,7
Basketball,NCAAM,2025_12_07,NCAAM_2025_12_07_Yale_Bulldogs_Illinois_Chicago,,Yale Bulldogs,Illinois Chicago,80,66,146,14,-14
Basketball,NCAAM,2025_12_07,NCAAM_2025_12_07_Indiana_State_Sycamores_Southern_Indiana_Screaming_Eagles,,Indiana State Sycamores,Southern Indiana Screaming Eagles,77,55,132,22,-22
Basketball,NCAAM,2025_12_07,NCAAM_2025_12_07_Sacred_Heart_Pioneers_Iona_Gaels,,Sacred Heart Pioneers,Iona Gaels,69,81,150,-12,12
