sport,league,game_date,game_id,game_time,home_team,away_team,home_score,away_score,total,home_spread,away_spread
Basketball,NCAAM,2026_03_06,NCAAM_2026_03_06_Akron_Zips_Northern_Illinois_Huskies,,Akron Zips,Northern Illinois Huskies,94,55,149,39,-39
Basketball,NCAAM,2026_03_06,NCAAM_2026_03_06_Austin_Peay_Governors_Stetson_Hatters,,Austin Peay Governors,Stetson Hatters,69,60,129,9,-9
Basketball,NCAAM,2026_03_06,NCAAM_2026_03_06_Ball_State_Cardinals_Central_Michigan_Chippewas,,Ball State Cardinals,Central Michigan Chippewas,85,69,154,16,-16
Basketball,NCAAM,2026_03_06,NCAAM_2026_03_06_Central_Arkansas_Bears_Bellarmine_Knights,,Central Arkansas Bears,Bellarmine Knights,86,73,159,13,-13
Basketball,NCAAM,2026_03_06,NCAAM_2026_03_06_Belmont_Bruins_Drake_Bulldogs,,Belmont Bruins,Drake Bulldogs,79,100,179,-21,21
Basketball,NCAAM,2026_03_06,NCAAM_2026_03_06_Eastern_Michigan_Eagles_Bowling_Green_Falcons,,Eastern Michigan Eagles,Bowling Green Falcons,69,77,146,-8,8
Basketball,NCAAM,2026_03_06,NCAAM_2026_03_06_Bradley_University_Braves_Valparaiso_Beacons,,Bradley University Braves,Valparaiso Beacons,90,84,174,6,-6
Basketball,NCAAM,2026_03_06,NCAAM_2026_03_06_Brown_Bears_Penn_Quakers,,Brown Bears,Penn Quakers,61,82,143,-21,21
Basketball,NCAAM,2026_03_06,NCAAM_2026_03_06_Toledo_Rockets_Buffalo_Bulls,,Toledo Rockets,Buffalo Bulls,98,78,176,20,-20
Basketball,NCAAM,2026_03_06,NCAAM_2026_03_06_Winthrop_Eagles_Charleston_Southern_Buccaneers,,Winthrop Eagles,Charleston Southern Buccaneers,86,81,167,5,-5
Basketball,NCAAM,2026_03_06,NCAAM_2026_03_06_Chattanooga_Mocs_The_Citadel_Bulldogs,,Chattanooga Mocs,The Citadel Bulldogs,85,88,173,-3,3
Basketball,NCAAM,2026_03_06,NCAAM_2026_03_06_Harvard_Crimson_Columbia_Lions,,Harvard Crimson,Columbia Lions,81,71,152,10,-10
Basketball,NCAAM,2026_03_06,NCAAM_2026_03_06_Dayton_Flyers_VCU_Rams,,Dayton Flyers,VCU Rams,62,68,130,-6,6
Basketball,NCAAM,2026_03_06,NCAAM_2026_03_06_North_Dakota_Fighting_Hawks_Denver_Pioneers,,North Dakota Fighting Hawks,Denver Pioneers,83,67,150,16,-16
Basketball,NCAAM,2026_03_06,NCAAM_2026_03_06_Saint_Peters_Peacocks_Fairfield_Stags,,Saint Peters Peacocks,Fairfield Stags,55,74,129,-19,19
Basketball,NCAAM,2026_03_06,NCAAM_2026_03_06_?ipscomb_Bisons_Florida_Gulf_Coast_Eagles,,Lipscomb Bisons,Florida Gulf Coast Eagles,53,77,130,-24,24
Basketball,NCAAM,2026_03_06,NCAAM_2026_03_06_High_Point_Panthers_Gardner_Webb_Runnin_Bulldogs,,High Point Panthers,Gardner Webb Runnin Bulldogs,81,59,140,22,-22
Basketball,NCAAM,2026_03_06,NCAAM_2026_03_06_South_Alabama_Jaguars_Georgia_Southern_Eagles,,South Alabama Jaguars,Georgia Southern Eagles,85,94,179,-9,9
Basketball,NCAAM,2026_03_06,NCAAM_2026_03_06_Hawaii_Rainbow_Warriors_UC_Riverside_Highlanders,,Hawaii Rainbow Warriors,UC Riverside Highlanders,93,74,167,19,-19
Basketball,NCAAM,2026_03_06,NCAAM_2026_03_06_Murray_State_Racers_Illinois_Chicago,,Murray State Racers,Illinois Chicago,79,92,171,-13,13
Basketball,NCAAM,2026_03_06,NCAAM_2026_03_06_Illinois_State_Redbirds_Northern_Iowa_Panthers,,Illinois State Redbirds,Northern Iowa Panthers,52,74,126,-22,22
Basketball,NCAAM,2026_03_06,NCAAM_2026_03_06_Kent_State_Golden_Flashes_Western_Michigan_Broncos,,Kent State Golden Flashes,Western Michigan Broncos,86,78,164,8,-8
Basketball,NCAAM,2026_03_06,NCAAM_2026_03_06_UNC_Asheville_Bulldogs_Longwood_Lancers,,UNC Asheville Bulldogs,Longwood Lancers,85,82,167,3,-3
Basketball,NCAAM,2026_03_06,NCAAM_2026_03_06_Merrimack_Warriors_Sacred_Heart_Pioneers,,Merrimack Warriors,Sacred Heart Pioneers,70,48,118,22,-22
Basketball,NCAAM,2026_03_06,NCAAM_2026_03_06_Ohio_Bobcats_Miami_RedHawks,,Ohio Bobcats,Miami RedHawks,108,110,218,-2,2
Basketball,NCAAM,2026_03_06,NCAAM_2026_03_06_Morehead_State_Eagles_Southeast_Missouri_State_Redhawks,,Morehead State Eagles,Southeast Missouri State Redhawks,66,61,127,5,-5
