sport,league,game_date,game_id,game_time,home_team,away_team,home_score,away_score,total,home_spread,away_spread
Basketball,NCAAM,2025_11_13,NCAAM_2025_11_13_Alabama_AM_Bulldogs_Charleston_Southern_Buccaneers,,Alabama AM Bulldogs,Charleston Southern Buccaneers,68,64,132,4,-4
Basketball,NCAAM,2025_11_13,NCAAM_2025_11_13_Alabama_Crimson_Tide_Purdue_Boilermakers,,Alabama Crimson Tide,Purdue Boilermakers,80,87,167,-7,7
Basketball,NCAAM,2025_11_13,NCAAM_2025_11_13_Howard_Bison_Alcorn_State_Braves,,Howard Bison,Alcorn State Braves,72,64,136,8,-8
Basketball,NCAAM,2025_11_13,NCAAM_2025_11_13_Kansas_State_Wildcats_California_Golden_Bears,,Kansas State Wildcats,California Golden Bears,99,96,195,3,-3
Basketball,NCAAM,2025_11_13,NCAAM_2025_11_13_South_Alabama_Jaguars_Central_Michigan_Chippewas,,South Alabama Jaguars,Central Michigan Chippewas,66,64,130,2,-2
Basketball,NCAAM,2025_11_13,NCAAM_2025_11_13_Columbia_Lions_UMass_Lowell_River_Hawks,,Columbia Lions,UMass Lowell River Hawks,86,72,158,14,-14
Basketball,NCAAM,2025_11_13,NCAAM_2025_11_13_Lafayette_Leopards_Cornell_Big_Red,,Lafayette Leopards,Cornell Big Red,78,97,175,-19,19
Basketball,NCAAM,2025_11_13,NCAAM_2025_11_13_LSU_Tigers_FIU_Golden_Panthers,,LSU Tigers,FIU Golden Panthers,98,81,179,17,-17
Basketball,NCAAM,2025_11_13,NCAAM_2025_11_13_Grambling_State_Tigers_Southern_Miss_Golden_Eagles,,Grambling State Tigers,Southern Miss Golden Eagles,75,70,145,5,-5
Basketball,NCAAM,2025_11_13,NCAAM_2025_11_13_Hawaii_Rainbow_Warriors_MS_Valley_State_Delta_Devils,,Hawaii Rainbow Warriors,Mississippi Valley State Delta Devils,88,56,144,32,-32
Basketball,NCAAM,2025_11_13,NCAAM_2025_11_13_Houston_Christian_Huskies_Louisiana_Monroe_Warhawks,,Houston Christian Huskies,Louisiana Monroe Warhawks,72,61,133,11,-11
Basketball,NCAAM,2025_11_13,NCAAM_2025_11_13_UMass_Minutemen_Le_Moyne_Dolphins,,UMass Minutemen,Le Moyne Dolphins,94,80,174,14,-14
Basketball,NCAAM,2025_11_13,NCAAM_2025_11_13_Wichita_State_Shockers_Loyola_Chicago_Ramblers,,Wichita State Shockers,Loyola Chicago Ramblers,95,74,169,21,-21
Basketball,NCAAM,2025_11_13,NCAAM_2025_11_13_Michigan_State_Spartans_San_Jose_State_Spartans,,Michigan State Spartans,San Jose State Spartans,79,60,139,19,-19
Basketball,NCAAM,2025_11_13,NCAAM_2025_11_13_Seton_Hall_Pirates_Monmouth_Hawks,,Seton Hall Pirates,Monmouth Hawks,70,58,128,12,-12
Basketball,NCAAM,2025_11_13,NCAAM_2025_11_13_West_Virginia_Mountaineers_Pitt_Panthers,,West Virginia Mountaineers,Pitt Panthers,71,49,120,22,-22
Basketball,NCAAM,2025_11_13,NCAAM_2025_11_13_St_Thomas_Tommies_Wisconsin_Green_Bay_Phoenix,,St Thomas Tommies,Wisconsin Green Bay Phoenix,80,61,141,19,-19
