"sport","league","game_date","game_id","game_time","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NCAAM","2026_01_20","NCAAM_2026_01_20_Colorado_State_Rams_Air_Force_Falcons","","Colorado State Rams","Air Force Falcons","81","52","133","29","-29"
"Basketball","NCAAM","2026_01_20","NCAAM_2026_01_20_Buffalo_Bulls_Akron_Zips","","Buffalo Bulls","Akron Zips","63","82","145","-19","19"
"Basketball","NCAAM","2026_01_20","NCAAM_2026_01_20_Arkansas_Razorbacks_Vanderbilt_Commodores","","Arkansas Razorbacks","Vanderbilt Commodores","93","68","161","25","-25"
"Basketball","NCAAM","2026_01_20","NCAAM_2026_01_20_Ole_Miss_Rebels_Auburn_Tigers","","Ole Miss Rebels","Auburn Tigers","66","78","144","-12","12"
"Basketball","NCAAM","2026_01_20","NCAAM_2026_01_20_Central_Michigan_Chippewas_Ball_State_Cardinals","","Central Michigan Chippewas","Ball State Cardinals","67","68","135","-1","1"
"Basketball","NCAAM","2026_01_20","NCAAM_2026_01_20_Baylor_Bears_Texas_Tech_Red_Raiders","","Baylor Bears","Texas Tech Red Raiders","73","92","165","-19","19"
"Basketball","NCAAM","2026_01_20","NCAAM_2026_01_20_Wyoming_Cowboys_Boise_State_Broncos","","Wyoming Cowboys","Boise State Broncos","65","81","146","-16","16"
"Basketball","NCAAM","2026_01_20","NCAAM_2026_01_20_Western_Michigan_Broncos_Bowling_Green_Falcons","","Western Michigan Broncos","Bowling Green Falcons","54","72","126","-18","18"
"Basketball","NCAAM","2026_01_20","NCAAM_2026_01_20_Butler_Bulldogs_DePaul_Blue_Demons","","Butler Bulldogs","DePaul Blue Demons","87","80","167","7","-7"
"Basketball","NCAAM","2026_01_20","NCAAM_2026_01_20_Clemson_Tigers_NC_State_Wolfpack","","Clemson Tigers","NC State Wolfpack","76","80","156","-4","4"
"Basketball","NCAAM","2026_01_20","NCAAM_2026_01_20_Colorado_Buffaloes_Kansas_Jayhawks","","Colorado Buffaloes","Kansas Jayhawks","69","75","144","-6","6"
"Basketball","NCAAM","2026_01_20","NCAAM_2026_01_20_Duquesne_Dukes_Saint_Louis_Billikens","","Duquesne Dukes","Saint Louis Billikens","77","81","158","-4","4"
"Basketball","NCAAM","2026_01_20","NCAAM_2026_01_20_Illinois_Chicago_Evansville_Purple_Aces","","Illinois Chicago","Evansville Purple Aces","76","49","125","27","-27"
"Basketball","NCAAM","2026_01_20","NCAAM_2026_01_20_Florida_Gators_LSU_Tigers","","Florida Gators","LSU Tigers","79","61","140","18","-18"
"Basketball","NCAAM","2026_01_20","NCAAM_2026_01_20_Miami_Hurricanes_Florida_State_Seminoles","","Miami Hurricanes","Florida State Seminoles","63","65","128","-2","2"
"Basketball","NCAAM","2026_01_20","NCAAM_2026_01_20_Missouri_Tigers_Georgia_Bulldogs","","Missouri Tigers","Georgia Bulldogs","72","74","146","-2","2"
"Basketball","NCAAM","2026_01_20","NCAAM_2026_01_20_Michigan_Wolverines_Indiana_Hoosiers","","Michigan Wolverines","Indiana Hoosiers","86","72","158","14","-14"
"Basketball","NCAAM","2026_01_20","NCAAM_2026_01_20_Iowa_Hawkeyes_Rutgers_Scarlet_Knights","","Iowa Hawkeyes","Rutgers Scarlet Knights","68","62","130","6","-6"
"Basketball","NCAAM","2026_01_20","NCAAM_2026_01_20_Iowa_State_Cyclones_UCF_Knights","","Iowa State Cyclones","UCF Knights","87","57","144","30","-30"
"Basketball","NCAAM","2026_01_20","NCAAM_2026_01_20_Kansas_State_Wildcats_Utah_Utes","","Kansas State Wildcats","Utah Utes","81","78","159","3","-3"
"Basketball","NCAAM","2026_01_20","NCAAM_2026_01_20_Kent_State_Golden_Flashes_Miami_RedHawks","","Kent State Golden Flashes","Miami RedHawks","101","107","208","-6","6"
"Basketball","NCAAM","2026_01_20","NCAAM_2026_01_20_Saint_Bonaventure_Bonnies_Loyola_Chicago_Ramblers","","Saint Bonaventure Bonnies","Loyola Chicago Ramblers","84","70","154","14","-14"
"Basketball","NCAAM","2026_01_20","NCAAM_2026_01_20_Oregon_Ducks_Michigan_State_Spartans","","Oregon Ducks","Michigan State Spartans","52","68","120","-16","16"
"Basketball","NCAAM","2026_01_20","NCAAM_2026_01_20_Ohio_State_Buckeyes_Minnesota_Golden_Gophers","","Ohio State Buckeyes","Minnesota Golden Gophers","82","74","156","8","-8"
"Basketball","NCAAM","2026_01_20","NCAAM_2026_01_20_Nevada_Wolf_Pack_San_Jose_State_Spartans","","Nevada Wolf Pack","San Jose State Spartans","87","54","141","33","-33"
"Basketball","NCAAM","2026_01_20","NCAAM_2026_01_20_Ohio_Bobcats_Northern_Illinois_Huskies","","Ohio Bobcats","Northern Illinois Huskies","80","77","157","3","-3"
"Basketball","NCAAM","2026_01_20","NCAAM_2026_01_20_South_Carolina_Gamecocks_Oklahoma_Sooners","","South Carolina Gamecocks","Oklahoma Sooners","85","76","161","9","-9"
"Basketball","NCAAM","2026_01_20","NCAAM_2026_01_20_TCU_Horned_Frogs_Oklahoma_State_Cowboys","","TCU Horned Frogs","Oklahoma State Cowboys","68","65","133","3","-3"
"Basketball","NCAAM","2026_01_20","NCAAM_2026_01_20_UCLA_Bruins_Purdue_Boilermakers","","UCLA Bruins","Purdue Boilermakers","69","67","136","2","-2"
"Basketball","NCAAM","2026_01_20","NCAAM_2026_01_20_St._John's_Red_Storm_Seton_Hall_Pirates","","St Johns Red Storm","Seton Hall Pirates","65","60","125","5","-5"
"Basketball","NCAAM","2026_01_20","NCAAM_2026_01_20_St_Johns_Red_Storm_Seton_Hall_Pirates","","St. Johns Red Storm","Seton Hall Pirates","65","60","125","5","-5"
"Basketball","NCAAM","2026_01_20","NCAAM_2026_01_20_Wake_Forest_Demon_Deacons_SMU_Mustangs","","Wake Forest Demon Deacons","SMU Mustangs","79","91","170","-12","12"
"Basketball","NCAAM","2026_01_20","NCAAM_2026_01_20_SE_Missouri_State_Redhawks_Tennessee_Martin_Skyhawks","","Southeast Missouri State Redhawks","Tennessee Martin Skyhawks","66","50","116","16","-16"
"Basketball","NCAAM","2026_01_20","NCAAM_2026_01_20_UMass_Minutemen_Toledo_Rockets","","UMass Minutemen","Toledo Rockets","84","82","166","2","-2"
"Basketball","NCAAM","2026_01_20","NCAAM_2026_01_20_Utah_State_Aggies_UNLV_Rebels","","Utah State Aggies","UNLV Rebels","76","86","162","-10","10"
