"sport","league","game_date","game_id","game_time","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NCAAM","2026_03_01","NCAAM_2026_03_01_Illinois_State_Redbirds_Belmont_Bruins","","Illinois State Redbirds","Belmont Bruins","81","74","155","7","-7"
"Basketball","NCAAM","2026_03_01","NCAAM_2026_03_01_Bradley_University_Braves_Murray_State_Racers","","Bradley University Braves","Murray State Racers","87","78","165","9","-9"
"Basketball","NCAAM","2026_03_01","NCAAM_2026_03_01_Canisius_Golden_Griffins_Quinnipiac_Bobcats","","Canisius Golden Griffins","Quinnipiac Bobcats","63","67","130","-4","4"
"Basketball","NCAAM","2026_03_01","NCAAM_2026_03_01_UNC_Wilmington_Seahawks_Charleston_Cougars","","UNC Wilmington Seahawks","Charleston Cougars","76","79","155","-3","3"
"Basketball","NCAAM","2026_03_01","NCAAM_2026_03_01_Florida_Atlantic_Owls_Charlotte_49ers","","Florida Atlantic Owls","Charlotte 49ers","77","76","153","1","-1"
"Basketball","NCAAM","2026_03_01","NCAAM_2026_03_01_Davidson_Wildcats_La_Salle_Explorers","","Davidson Wildcats","La Salle Explorers","71","64","135","7","-7"
"Basketball","NCAAM","2026_03_01","NCAAM_2026_03_01_Marquette_Golden_Eagles_DePaul_Blue_Demons","","Marquette Golden Eagles","DePaul Blue Demons","51","62","113","-11","11"
"Basketball","NCAAM","2026_03_01","NCAAM_2026_03_01_Drake_Bulldogs_Northern_Iowa_Panthers","","Drake Bulldogs","Northern Iowa Panthers","53","75","128","-22","22"
"Basketball","NCAAM","2026_03_01","NCAAM_2026_03_01_East_Carolina_Pirates_Memphis_Tigers","","East Carolina Pirates","Memphis Tigers","84","68","152","16","-16"
"Basketball","NCAAM","2026_03_01","NCAAM_2026_03_01_Evansville_Purple_Aces_Southern_Illinois_Salukis","","Evansville Purple Aces","Southern Illinois Salukis","67","81","148","-14","14"
"Basketball","NCAAM","2026_03_01","NCAAM_2026_03_01_Fairfield_Stags_Mount_St_Marys_Mountaineers","","Fairfield Stags","Mount St Marys Mountaineers","47","69","116","-22","22"
"Basketball","NCAAM","2026_03_01","NCAAM_2026_03_01_Indiana_State_Sycamores_Illinois_Chicago","","Indiana State Sycamores","Illinois Chicago","79","63","142","16","-16"
"Basketball","NCAAM","2026_03_01","NCAAM_2026_03_01_Indiana_Hoosiers_Michigan_State_Spartans","","Indiana Hoosiers","Michigan State Spartans","64","77","141","-13","13"
"Basketball","NCAAM","2026_03_01","NCAAM_2026_03_01_Manhattan_Jaspers_Iona_Gaels","","Manhattan Jaspers","Iona Gaels","65","69","134","-4","4"
"Basketball","NCAAM","2026_03_01","NCAAM_2026_03_01_Marist_Red_Foxes_Saint_Peters_Peacocks","","Marist Red Foxes","Saint Peters Peacocks","56","63","119","-7","7"
"Basketball","NCAAM","2026_03_01","NCAAM_2026_03_01_Maryland_Terrapins_Rutgers_Scarlet_Knights","","Maryland Terrapins","Rutgers Scarlet Knights","65","69","134","-4","4"
"Basketball","NCAAM","2026_03_01","NCAAM_2026_03_01_Niagara_Purple_Eagles_Merrimack_Warriors","","Niagara Purple Eagles","Merrimack Warriors","66","73","139","-7","7"
"Basketball","NCAAM","2026_03_01","NCAAM_2026_03_01_UAB_Blazers_North_Texas_Mean_Green","","UAB Blazers","North Texas Mean Green","58","62","120","-4","4"
"Basketball","NCAAM","2026_03_01","NCAAM_2026_03_01_Ohio_State_Buckeyes_Purdue_Boilermakers","","Ohio State Buckeyes","Purdue Boilermakers","82","74","156","8","-8"
"Basketball","NCAAM","2026_03_01","NCAAM_2026_03_01_Temple_Owls_Rice_Owls","","Temple Owls","Rice Owls","74","80","154","-6","6"
"Basketball","NCAAM","2026_03_01","NCAAM_2026_03_01_Siena_Saints_Rider_Broncs","","Siena Saints","Rider Broncs","76","61","137","15","-15"
"Basketball","NCAAM","2026_03_01","NCAAM_2026_03_01_South_Florida_Bulls_Tulane_Green_Wave","","South Florida Bulls","Tulane Green Wave","90","62","152","28","-28"
"Basketball","NCAAM","2026_03_01","NCAAM_2026_03_01_UTSA_Roadrunners_Wichita_State_Shockers","","UTSA Roadrunners","Wichita State Shockers","67","84","151","-17","17"
