"sport","league","game_date","game_id","game_time","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NCAAM","2026_03_03","NCAAM_2026_03_03_Air_Force_Falcons_Grand_Canyon_Antelopes","","Air Force Falcons","Grand Canyon Antelopes","60","86","146","-26","26"
"Basketball","NCAAM","2026_03_03","NCAAM_2026_03_03_Central_Michigan_Chippewas_Akron_Zips","","Central Michigan Chippewas","Akron Zips","64","77","141","-13","13"
"Basketball","NCAAM","2026_03_03","NCAAM_2026_03_03_Alabama_AM_Bulldogs_Grambling_State_Tigers","","Alabama AM Bulldogs","Grambling State Tigers","77","63","140","14","-14"
"Basketball","NCAAM","2026_03_03","NCAAM_2026_03_03_Georgia_Bulldogs_Alabama_Crimson_Tide","","Georgia Bulldogs","Alabama Crimson Tide","98","88","186","10","-10"
"Basketball","NCAAM","2026_03_03","NCAAM_2026_03_03_Alabama_State_Hornets_Southern_University_Jaguars","","Alabama State Hornets","Southern University Jaguars","64","71","135","-7","7"
"Basketball","NCAAM","2026_03_03","NCAAM_2026_03_03_Vermont_Catamounts_Albany_Great_Danes","","Vermont Catamounts","Albany Great Danes","69","56","125","13","-13"
"Basketball","NCAAM","2026_03_03","NCAAM_2026_03_03_Alcorn_State_Braves_Mississippi_Valley_State_Delta_Devils","","Alcorn State Braves","Mississippi Valley State Delta Devils","67","64","131","3","-3"
"Basketball","NCAAM","2026_03_03","NCAAM_2026_03_03_Arizona_State_Sun_Devils_Kansas_Jayhawks","","Arizona State Sun Devils","Kansas Jayhawks","70","60","130","10","-10"
"Basketball","NCAAM","2026_03_03","NCAAM_2026_03_03_Jackson_State_Tigers_Arkansas_Pine_Bluff_Golden_Lions","","Jackson State Tigers","Arkansas Pine Bluff Golden Lions","81","78","159","3","-3"
"Basketball","NCAAM","2026_03_03","NCAAM_2026_03_03_Bucknell_Bison_Army_Black_Knights","","Bucknell Bison","Army Black Knights","65","55","120","10","-10"
