sport,league,game_date,game_id,game_time,home_team,away_team,home_score,away_score,total,home_spread,away_spread
Basketball,NCAAM,2026_01_26,NCAAM_2026_01_26_Bethune_Cookman_Wildcats_Alcorn_State_Braves,,Bethune Cookman Wildcats,Alcorn State Braves,82,73,155,9,-9
Basketball,NCAAM,2026_01_26,NCAAM_2026_01_26_Brigham_Young_Cougars_Arizona_Wildcats,,Brigham Young Cougars,Arizona Wildcats,83,86,169,-3,3
Basketball,NCAAM,2026_01_26,NCAAM_2026_01_26_Stonehill_Skyhawks_Central_Connecticut_State_Blue_Devils,,Stonehill Skyhawks,Central Connecticut State Blue Devils,61,59,120,2,-2
Basketball,NCAAM,2026_01_26,NCAAM_2026_01_26_South_Carolina_State_Bulldogs_Delaware_State_Hornets,,South Carolina State Bulldogs,Delaware State Hornets,70,64,134,6,-6
Basketball,NCAAM,2026_01_26,NCAAM_2026_01_26_Duke_Blue_Devils_Louisville_Cardinals,,Duke Blue Devils,Louisville Cardinals,83,52,135,31,-31
Basketball,NCAAM,2026_01_26,NCAAM_2026_01_26_Fairleigh_Dickinson_Knights_Le_Moyne_Dolphins,,Fairleigh Dickinson Knights,Le Moyne Dolphins,74,87,161,-13,13
Basketball,NCAAM,2026_01_26,NCAAM_2026_01_26_Florida_AM_Rattlers_Jackson_State_Tigers,,Florida AM Rattlers,Jackson State Tigers,65,66,131,-1,1
Basketball,NCAAM,2026_01_26,NCAAM_2026_01_26_Norfolk_State_Spartans_Morgan_State_Bears,,Norfolk State Spartans,Morgan State Bears,78,79,157,-1,1
Basketball,NCAAM,2026_01_26,NCAAM_2026_01_26_Ohio_State_Buckeyes_Penn_State_Nittany_Lions,,Ohio State Buckeyes,Penn State Nittany Lions,84,78,162,6,-6
Basketball,NCAAM,2026_01_26,NCAAM_2026_01_26_Texas_AM_Corpus_Christi_Islanders_UT_Rio_Grande_Valley_Vaqueros,,Texas AM Corpus Christi Islanders,UT Rio Grande Valley Vaqueros,55,64,119,-9,9
