sport,league,game_date,game_id,game_time,home_team,away_team,home_score,away_score,total,home_spread,away_spread
Basketball,NCAAM,2026_01_07,NCAAM_2026_01_07_Vanderbilt_Commodores_Alabama_Crimson_Tide,,Vanderbilt Commodores,Alabama Crimson Tide,96,90,186,6,-6
Basketball,NCAAM,2026_01_07,NCAAM_2026_01_07_Colgate_Raiders_American_University_Eagles,,Colgate Raiders,American University Eagles,64,62,126,2,-2
Basketball,NCAAM,2026_01_07,NCAAM_2026_01_07_Brigham_Young_Cougars_Arizona_State_Sun_Devils,,Brigham Young Cougars,Arizona State Sun Devils,104,76,180,28,-28
Basketball,NCAAM,2026_01_07,NCAAM_2026_01_07_Arizona_Wildcats_Kansas_State_Wildcats,,Arizona Wildcats,Kansas State Wildcats,101,76,177,25,-25
Basketball,NCAAM,2026_01_07,NCAAM_2026_01_07_Ole_Miss_Rebels_Arkansas_Razorbacks,,Ole Miss Rebels,Arkansas Razorbacks,87,94,181,-7,7
Basketball,NCAAM,2026_01_07,NCAAM_2026_01_07_Arkansas_State_Red_Wolves_Troy_Trojans,,Arkansas State Red Wolves,Troy Trojans,86,74,160,12,-12
Basketball,NCAAM,2026_01_07,NCAAM_2026_01_07_Army_Black_Knights_Loyola_Maryland_Greyhounds,,Army Black Knights,Loyola Maryland Greyhounds,76,84,160,-8,8
Basketball,NCAAM,2026_01_07,NCAAM_2026_01_07_Baylor_Bears_Iowa_State_Cyclones,,Baylor Bears,Iowa State Cyclones,60,70,130,-10,10
Basketball,NCAAM,2026_01_07,NCAAM_2026_01_07_Northern_Iowa_Panthers_Belmont_Bruins,,Northern Iowa Panthers,Belmont Bruins,65,78,143,-13,13
Basketball,NCAAM,2026_01_07,NCAAM_2026_01_07_Boise_State_Broncos_Grand_Canyon_Antelopes,,Boise State Broncos,Grand Canyon Antelopes,58,75,133,-17,17
Basketball,NCAAM,2026_01_07,NCAAM_2026_01_07_Lafayette_Leopards_Boston_University_Terriers,,Lafayette Leopards,Boston University Terriers,67,83,150,-16,16
Basketball,NCAAM,2026_01_07,NCAAM_2026_01_07_Bradley_University_Braves_Drake_Bulldogs,,Bradley University Braves,Drake Bulldogs,93,66,159,27,-27
Basketball,NCAAM,2026_01_07,NCAAM_2026_01_07_Navy_Midshipmen_Bucknell_Bison,,Navy Midshipmen,Bucknell Bison,76,55,131,21,-21
Basketball,NCAAM,2026_01_07,NCAAM_2026_01_07_Virginia_Cavaliers_California_Golden_Bears,,Virginia Cavaliers,California Golden Bears,84,60,144,24,-24
Basketball,NCAAM,2026_01_07,NCAAM_2026_01_07_Winthrop_Eagles_Charleston_Southern_Buccaneers,,Winthrop Eagles,Charleston Southern Buccaneers,81,77,158,4,-4
Basketball,NCAAM,2026_01_07,NCAAM_2026_01_07_UTSA_Roadrunners_Charlotte_49ers,,UTSA Roadrunners,Charlotte 49ers,58,74,132,-16,16
Basketball,NCAAM,2026_01_07,NCAAM_2026_01_07_Chattanooga_Mocs_Furman_Paladins,,Chattanooga Mocs,Furman Paladins,67,78,145,-11,11
Basketball,NCAAM,2026_01_07,NCAAM_2026_01_07_Clemson_Tigers_SMU_Mustangs,,Clemson Tigers,SMU Mustangs,74,70,144,4,-4
Basketball,NCAAM,2026_01_07,NCAAM_2026_01_07_Colorado_Buffaloes_Utah_Utes,,Colorado Buffaloes,Utah Utes,85,73,158,12,-12
Basketball,NCAAM,2026_01_07,NCAAM_2026_01_07_Providence_Friars_Connecticut_Huskies,,Providence Friars,Connecticut Huskies,98,103,201,-5,5
Basketball,NCAAM,2026_01_07,NCAAM_2026_01_07_Villanova_Wildcats_Creighton_Bluejays,,Villanova Wildcats,Creighton Bluejays,72,76,148,-4,4
Basketball,NCAAM,2026_01_07,NCAAM_2026_01_07_Loyola_Chicago_Ramblers_Davidson_Wildcats,,Loyola Chicago Ramblers,Davidson Wildcats,64,79,143,-15,15
Basketball,NCAAM,2026_01_07,NCAAM_2026_01_07_Saint_Josephs_Hawks_Duquesne_Dukes,,Saint Josephs Hawks,Duquesne Dukes,97,90,187,7,-7
Basketball,NCAAM,2026_01_07,NCAAM_2026_01_07_Temple_Owls_East_Carolina_Pirates,,Temple Owls,East Carolina Pirates,75,67,142,8,-8
Basketball,NCAAM,2026_01_07,NCAAM_2026_01_07_East_Tennessee_State_Buccaneers_VMI_Keydets,,East Tennessee State Buccaneers,VMI Keydets,81,67,148,14,-14
Basketball,NCAAM,2026_01_07,NCAAM_2026_01_07_Evansville_Purple_Aces_Murray_State_Racers,,Evansville Purple Aces,Murray State Racers,69,79,148,-10,10
Basketball,NCAAM,2026_01_07,NCAAM_2026_01_07_Jacksonville_State_Gamecocks_FIU_Golden_Panthers,,Jacksonville State Gamecocks,FIU Golden Panthers,71,64,135,7,-7
Basketball,NCAAM,2026_01_07,NCAAM_2026_01_07_UAB_Blazers_Florida_Atlantic_Owls,,UAB Blazers,Florida Atlantic Owls,71,76,147,-5,5
Basketball,NCAAM,2026_01_07,NCAAM_2026_01_07_Fordham_Rams_George_Mason_Patriots,,Fordham Rams,George Mason Patriots,58,67,125,-9,9
Basketball,NCAAM,2026_01_07,NCAAM_2026_01_07_High_Point_Panthers_Gardner_Webb_Runnin_Bulldogs,,High Point Panthers,Gardner Webb Runnin Bulldogs,104,49,153,55,-55
Basketball,NCAAM,2026_01_07,NCAAM_2026_01_07_Lehigh_Mountain_Hawks_Holy_Cross_Crusaders,,Lehigh Mountain Hawks,Holy Cross Crusaders,66,58,124,8,-8
Basketball,NCAAM,2026_01_07,NCAAM_2026_01_07_Illinois_Chicago_Southern_Illinois_Salukis,,Illinois Chicago,Southern Illinois Salukis,70,57,127,13,-13
Basketball,NCAAM,2026_01_07,NCAAM_2026_01_07_Valparaiso_Beacons_Illinois_State_Redbirds,,Valparaiso Beacons,Illinois State Redbirds,77,71,148,6,-6
Basketball,NCAAM,2026_01_07,NCAAM_2026_01_07_Maryland_Terrapins_Indiana_Hoosiers,,Maryland Terrapins,Indiana Hoosiers,66,84,150,-18,18
Basketball,NCAAM,2026_01_07,NCAAM_2026_01_07_James_Madison_Dukes_Marshall_Thundering_Herd,,James Madison Dukes,Marshall Thundering Herd,64,66,130,-2,2
Basketball,NCAAM,2026_01_07,NCAAM_2026_01_07_Kennesaw_State_Owls_Missouri_State_Bears,,Kennesaw State Owls,Missouri State Bears,90,80,170,10,-10
Basketball,NCAAM,2026_01_07,NCAAM_2026_01_07_Kentucky_Wildcats_Missouri_Tigers,,Kentucky Wildcats,Missouri Tigers,68,73,141,-5,5
Basketball,NCAAM,2026_01_07,NCAAM_2026_01_07_Rhode_Island_Rams_La_Salle_Explorers,,Rhode Island Rams,La Salle Explorers,72,79,151,-7,7
Basketball,NCAAM,2026_01_07,NCAAM_2026_01_07_UNC_Asheville_Bulldogs_Longwood_Lancers,,UNC Asheville Bulldogs,Longwood Lancers,72,61,133,11,-11
Basketball,NCAAM,2026_01_07,NCAAM_2026_01_07_Marquette_Golden_Eagles_Xavier_Musketeers,,Marquette Golden Eagles,Xavier Musketeers,66,65,131,1,-1
Basketball,NCAAM,2026_01_07,NCAAM_2026_01_07_Mercer_Bears_The_Citadel_Bulldogs,,Mercer Bears,The Citadel Bulldogs,101,63,164,38,-38
Basketball,NCAAM,2026_01_07,NCAAM_2026_01_07_Wake_Forest_Demon_Deacons_Miami_Hurricanes,,Wake Forest Demon Deacons,Miami Hurricanes,77,81,158,-4,4
Basketball,NCAAM,2026_01_07,NCAAM_2026_01_07_Mississippi_State_Bulldogs_Oklahoma_Sooners,,Mississippi State Bulldogs,Oklahoma Sooners,72,53,125,19,-19
Basketball,NCAAM,2026_01_07,NCAAM_2026_01_07_North_Texas_Mean_Green_South_Florida_Bulls,,North Texas Mean Green,South Florida Bulls,70,74,144,-4,4
Basketball,NCAAM,2026_01_07,NCAAM_2026_01_07_Radford_Highlanders_Presbyterian_Blue_Hose,,Radford Highlanders,Presbyterian Blue Hose,80,61,141,19,-19
Basketball,NCAAM,2026_01_07,NCAAM_2026_01_07_Purdue_Boilermakers_Washington_Huskies,,Purdue Boilermakers,Washington Huskies,81,73,154,8,-8
Basketball,NCAAM,2026_01_07,NCAAM_2026_01_07_Youngstown_State_Penguins_Purdue_Fort_Wayne_Mastodons,,Youngstown State Penguins,Purdue Fort Wayne Mastodons,69,71,140,-2,2
Basketball,NCAAM,2026_01_07,NCAAM_2026_01_07_Wichita_State_Shockers_Rice_Owls,,Wichita State Shockers,Rice Owls,64,66,130,-2,2
Basketball,NCAAM,2026_01_07,NCAAM_2026_01_07_Saint_Bonaventure_Bonnies_Richmond_Spiders,,Saint Bonaventure Bonnies,Richmond Spiders,80,89,169,-9,9
Basketball,NCAAM,2026_01_07,NCAAM_2026_01_07_VCU_Rams_Saint_Louis_Billikens,,VCU Rams,Saint Louis Billikens,62,71,133,-9,9
Basketball,NCAAM,2026_01_07,NCAAM_2026_01_07_Samford_Bulldogs_Western_Carolina_Catamounts,,Samford Bulldogs,Western Carolina Catamounts,82,77,159,5,-5
Basketball,NCAAM,2026_01_07,NCAAM_2026_01_07_St_Thomas_Tommies_South_Dakota_Coyotes,,St Thomas Tommies,South Dakota Coyotes,99,86,185,13,-13
Basketball,NCAAM,2026_01_07,NCAAM_2026_01_07_Virginia_Tech_Hokies_Stanford_Cardinal,,Virginia Tech Hokies,Stanford Cardinal,68,69,137,-1,1
Basketball,NCAAM,2026_01_07,NCAAM_2026_01_07_Wofford_Terriers_UNC_Greensboro_Spartans,,Wofford Terriers,UNC Greensboro Spartans,97,85,182,12,-12
