"sport","league","game_date","game_id","game_time","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NCAAM","2026_03_09","NCAAM_2026_03_09_Alabama_State_Hornets_Alcorn_State_Braves","","Alabama State Hornets","Alcorn State Braves","65","77","142","-12","12"
"Basketball","NCAAM","2026_03_09","NCAAM_2026_03_09_Monmouth_Hawks_Campbell_Fighting_Camels","","Monmouth Hawks","Campbell Fighting Camels","74","64","138","10","-10"
"Basketball","NCAAM","2026_03_09","NCAAM_2026_03_09_Robert_Morris_Colonials_Detroit_Titans","","Robert Morris Colonials","Detroit Titans","64","70","134","-6","6"
"Basketball","NCAAM","2026_03_09","NCAAM_2026_03_09_East_Tennessee_State_Buccaneers_Furman_Paladins","","East Tennessee State Buccaneers","Furman Paladins","61","76","137","-15","15"
"Basketball","NCAAM","2026_03_09","NCAAM_2026_03_09_Eastern_Washington_Eagles_Weber_State_Wildcats","","Eastern Washington Eagles","Weber State Wildcats","84","79","163","5","-5"
"Basketball","NCAAM","2026_03_09","NCAAM_2026_03_09_Troy_Trojans_Georgia_Southern_Eagles","","Troy Trojans","Georgia Southern Eagles","77","61","138","16","-16"
"Basketball","NCAAM","2026_03_09","NCAAM_2026_03_09_Gonzaga_Bulldogs_Oregon_State_Beavers","","Gonzaga Bulldogs","Oregon State Beavers","65","56","121","9","-9"
"Basketball","NCAAM","2026_03_09","NCAAM_2026_03_09_Grambling_State_Tigers_Mississippi_Valley_State_Delta_Devils","","Grambling State Tigers","Mississippi Valley State Delta Devils","77","52","129","25","-25"
"Basketball","NCAAM","2026_03_09","NCAAM_2026_03_09_Hofstra_Pride_Towson_Tigers","","Hofstra Pride","Towson Tigers","68","65","133","3","-3"
"Basketball","NCAAM","2026_03_09","NCAAM_2026_03_09_Montana_Grizzlies_Northern_Colorado_Bears","","Montana Grizzlies","Northern Colorado Bears","95","89","184","6","-6"
"Basketball","NCAAM","2026_03_09","NCAAM_2026_03_09_Texas_AM_Corpus_Christi_Islanders_New_Orleans_Privateers","","Texas AM Corpus Christi Islanders","New Orleans Privateers","74","61","135","13","-13"
"Basketball","NCAAM","2026_03_09","NCAAM_2026_03_09_UT_Rio_Grande_Valley_Vaqueros_Nicholls_State_Colonels","","UT Rio Grande Valley Vaqueros","Nicholls State Colonels","86","68","154","18","-18"
"Basketball","NCAAM","2026_03_09","NCAAM_2026_03_09_Wright_State_Raiders_Northern_Kentucky_Norse","","Wright State Raiders","Northern Kentucky Norse","103","90","193","13","-13"
"Basketball","NCAAM","2026_03_09","NCAAM_2026_03_09_Saint_Marys_College_Gaels_Santa_Clara_Broncos","","Saint Marys College Gaels","Santa Clara Broncos","71","76","147","-5","5"
