sport,league,game_date,game_id,game_time,home_team,away_team,home_score,away_score,total,home_spread,away_spread
Basketball,NCAAM,2026_01_03,NCAAM_2026_01_03_Abilene_Christian_Wildcats_Utah_Valley_Wolverines,,Abilene Christian Wildcats,Utah Valley Wolverines,85,68,153,17,-17
Basketball,NCAAM,2026_01_03,NCAAM_2026_01_03_UNLV_Rebels_Air_Force_Falcons,,UNLV Rebels,Air Force Falcons,67,39,106,28,-28
Basketball,NCAAM,2026_01_03,NCAAM_2026_01_03_Miami_RedHawks_Akron_Zips,,Miami RedHawks,Akron Zips,76,73,149,3,-3
Basketball,NCAAM,2026_01_03,NCAAM_2026_01_03_Arkansas_Pine_Bluff_Golden_Lions_Alabama_AM_Bulldogs,,Arkansas Pine Bluff Golden Lions,Alabama AM Bulldogs,95,83,178,12,-12
Basketball,NCAAM,2026_01_03,NCAAM_2026_01_03_Alabama_Crimson_Tide_Kentucky_Wildcats,,Alabama Crimson Tide,Kentucky Wildcats,89,74,163,15,-15
Basketball,NCAAM,2026_01_03,NCAAM_2026_01_03_Mississippi_Valley_State_Delta_Devils_Alabama_State_Hornets,,Mississippi Valley State Delta Devils,Alabama State Hornets,69,89,158,-20,20
Basketball,NCAAM,2026_01_03,NCAAM_2026_01_03_UMass_Lowell_River_Hawks_Albany_Great_Danes,,UMass Lowell River Hawks,Albany Great Danes,83,71,154,12,-12
Basketball,NCAAM,2026_01_03,NCAAM_2026_01_03_Jackson_State_Tigers_Alcorn_State_Braves,,Jackson State Tigers,Alcorn State Braves,89,86,175,3,-3
Basketball,NCAAM,2026_01_03,NCAAM_2026_01_03_Boston_University_Terriers_American_University_Eagles,,Boston University Terriers,American University Eagles,62,64,126,-2,2
Basketball,NCAAM,2026_01_03,NCAAM_2026_01_03_Marshall_Thundering_Herd_Appalachian_State_Mountaineers,,Marshall Thundering Herd,Appalachian State Mountaineers,88,81,169,7,-7
Basketball,NCAAM,2026_01_03,NCAAM_2026_01_03_Arizona_State_Sun_Devils_Colorado_Buffaloes,,Arizona State Sun Devils,Colorado Buffaloes,89,95,184,-6,6
Basketball,NCAAM,2026_01_03,NCAAM_2026_01_03_Utah_Utes_Arizona_Wildcats,,Utah Utes,Arizona Wildcats,78,97,175,-19,19
Basketball,NCAAM,2026_01_03,NCAAM_2026_01_03_Arkansas_Razorbacks_Tennessee_Volunteers,,Arkansas Razorbacks,Tennessee Volunteers,86,75,161,11,-11
Basketball,NCAAM,2026_01_03,NCAAM_2026_01_03_Arkansas_State_Red_Wolves_James_Madison_Dukes,,Arkansas State Red Wolves,James Madison Dukes,74,78,152,-4,4
Basketball,NCAAM,2026_01_03,NCAAM_2026_01_03_Army_Black_Knights_Colgate_Raiders,,Army Black Knights,Colgate Raiders,69,76,145,-7,7
Basketball,NCAAM,2026_01_03,NCAAM_2026_01_03_Georgia_Bulldogs_Auburn_Tigers,,Georgia Bulldogs,Auburn Tigers,104,100,204,4,-4
Basketball,NCAAM,2026_01_03,NCAAM_2026_01_03_Austin_Peay_Governors_Jacksonville_Dolphins,,Austin Peay Governors,Jacksonville Dolphins,71,68,139,3,-3
Basketball,NCAAM,2026_01_03,NCAAM_2026_01_03_Buffalo_Bulls_Ball_State_Cardinals,,Buffalo Bulls,Ball State Cardinals,85,72,157,13,-13
Basketball,NCAAM,2026_01_03,NCAAM_2026_01_03_TCU_Horned_Frogs_Baylor_Bears,,TCU Horned Frogs,Baylor Bears,69,63,132,6,-6
Basketball,NCAAM,2026_01_03,NCAAM_2026_01_03_Queens_Royals_Bellarmine_Knights,,Queens Royals,Bellarmine Knights,98,76,174,22,-22
Basketball,NCAAM,2026_01_03,NCAAM_2026_01_03_Bethune_Cookman_Wildcats_Florida_AM_Rattlers,,Bethune Cookman Wildcats,Florida AM Rattlers,87,83,170,4,-4
Basketball,NCAAM,2026_01_03,NCAAM_2026_01_03_Binghamton_Bearcats_NJIT_Highlanders,,Binghamton Bearcats,NJIT Highlanders,65,73,138,-8,8
Basketball,NCAAM,2026_01_03,NCAAM_2026_01_03_San_Diego_State_Aztecs_Boise_State_Broncos,,San Diego State Aztecs,Boise State Broncos,110,107,217,3,-3
Basketball,NCAAM,2026_01_03,NCAAM_2026_01_03_Georgia_Tech_Yellow_Jackets_Boston_College_Eagles,,Georgia Tech Yellow Jackets,Boston College Eagles,65,53,118,12,-12
Basketball,NCAAM,2026_01_03,NCAAM_2026_01_03_UMass_Minutemen_Bowling_Green_Falcons,,UMass Minutemen,Bowling Green Falcons,100,101,201,-1,1
Basketball,NCAAM,2026_01_03,NCAAM_2026_01_03_Kansas_State_Wildcats_Brigham_Young_Cougars,,Kansas State Wildcats,Brigham Young Cougars,73,83,156,-10,10
Basketball,NCAAM,2026_01_03,NCAAM_2026_01_03_Maine_Black_Bears_Bryant_Bulldogs,,Maine Black Bears,Bryant Bulldogs,51,56,107,-5,5
Basketball,NCAAM,2026_01_03,NCAAM_2026_01_03_Bucknell_Bison_Lehigh_Mountain_Hawks,,Bucknell Bison,Lehigh Mountain Hawks,72,65,137,7,-7
