sport,league,game_date,game_id,game_time,home_team,away_team,home_score,away_score,total,home_spread,away_spread
Basketball,NCAAM,2025_12_14,NCAAM_2025_12_14_High_Point_Panthers_Appalachian_State_Mountaineers,,High Point Panthers,Appalachian State Mountaineers,78,86,164,-8,8
Basketball,NCAAM,2025_12_14,NCAAM_2025_12_14_Campbell_Fighting_Camels_Ball_State_Cardinals,,Campbell Fighting Camels,Ball State Cardinals,69,64,133,5,-5
Basketball,NCAAM,2025_12_14,NCAAM_2025_12_14_Missouri_Tigers_Bethune_Cookman_Wildcats,,Missouri Tigers,Bethune Cookman Wildcats,82,60,142,22,-22
Basketball,NCAAM,2025_12_14,NCAAM_2025_12_14_Saint_Marys_College_Gaels_Boise_State_Broncos,,Saint Marys College Gaels,Boise State Broncos,68,67,135,1,-1
Basketball,NCAAM,2025_12_14,NCAAM_2025_12_14_East_Carolina_Pirates_Buffalo_Bulls,,East Carolina Pirates,Buffalo Bulls,73,70,143,3,-3
Basketball,NCAAM,2025_12_14,NCAAM_2025_12_14_Charleston_Cougars_Charlotte_49ers,,Charleston Cougars,Charlotte 49ers,74,67,141,7,-7
Basketball,NCAAM,2025_12_14,NCAAM_2025_12_14_Loyola_Chicago_Ramblers_Chicago_State_Cougars,,Loyola Chicago Ramblers,Chicago State Cougars,75,84,159,-9,9
Basketball,NCAAM,2025_12_14,NCAAM_2025_12_14_Radford_Highlanders_Coppin_State_Eagles,,Radford Highlanders,Coppin State Eagles,107,77,184,30,-30
Basketball,NCAAM,2025_12_14,NCAAM_2025_12_14_Purdue_Fort_Wayne_Mastodons_Detroit_Titans,,Purdue Fort Wayne Mastodons,Detroit Titans,81,77,158,4,-4
Basketball,NCAAM,2025_12_14,NCAAM_2025_12_14_Iowa_State_Cyclones_Eastern_Illinois_Panthers,,Iowa State Cyclones,Eastern Illinois Panthers,78,53,131,25,-25
Basketball,NCAAM,2025_12_14,NCAAM_2025_12_14_Fairfield_Stags_Monmouth_Hawks,,Fairfield Stags,Monmouth Hawks,73,65,138,8,-8
Basketball,NCAAM,2025_12_14,NCAAM_2025_12_14_New_Mexico_Lobos_Florida_Gulf_Coast_Eagles,,New Mexico Lobos,Florida Gulf Coast Eagles,75,59,134,16,-16
Basketball,NCAAM,2025_12_14,NCAAM_2025_12_14_Hawaii_Rainbow_Warriors_UTEP_Miners,,Hawaii Rainbow Warriors,UTEP Miners,66,61,127,5,-5
Basketball,NCAAM,2025_12_14,NCAAM_2025_12_14_Wisconsin_Milwaukee_Panthers_Indiana_State_Sycamores,,Wisconsin Milwaukee Panthers,Indiana State Sycamores,68,70,138,-2,2
Basketball,NCAAM,2025_12_14,NCAAM_2025_12_14_Iowa_Hawkeyes_Western_Michigan_Broncos,,Iowa Hawkeyes,Western Michigan Broncos,91,51,142,40,-40
Basketball,NCAAM,2025_12_14,NCAAM_2025_12_14_Texas_AM_Aggies_Jacksonville_Dolphins,,Texas AM Aggies,Jacksonville Dolphins,112,75,187,37,-37
Basketball,NCAAM,2025_12_14,NCAAM_2025_12_14_Portland_Pilots_Kent_State_Golden_Flashes,,Portland Pilots,Kent State Golden Flashes,88,78,166,10,-10
Basketball,NCAAM,2025_12_14,NCAAM_2025_12_14_Virginia_Tech_Hokies_MD_E_Shore_Fighting_Hawks,,Virginia Tech Hokies,Maryland Eastern Shore Hawks,82,53,135,29,-29
Basketball,NCAAM,2025_12_14,NCAAM_2025_12_14_Vermont_Catamounts_Merrimack_Warriors,,Vermont Catamounts,Merrimack Warriors,66,59,125,7,-7
Basketball,NCAAM,2025_12_14,NCAAM_2025_12_14_Minnesota_Golden_Gophers_Texas_Southern_Tigers,,Minnesota Golden Gophers,Texas Southern Tigers,89,53,142,36,-36
Basketball,NCAAM,2025_12_14,NCAAM_2025_12_14_South_Alabama_Jaguars_North_Texas_Mean_Green,,South Alabama Jaguars,North Texas Mean Green,57,58,115,-1,1
Basketball,NCAAM,2025_12_14,NCAAM_2025_12_14_Wake_Forest_Demon_Deacons_Queens_Royals,,Wake Forest Demon Deacons,Queens Royals,111,73,184,38,-38
Basketball,NCAAM,2025_12_14,NCAAM_2025_12_14_Temple_Owls_St._Francis_Red_Flash,,Temple Owls,Saint Francis PA Red Flash,95,67,162,28,-28
Basketball,NCAAM,2025_12_14,NCAAM_2025_12_14_UAB_Blazers_Troy_Trojans,,UAB Blazers,Troy Trojans,85,86,171,-1,1
Basketball,NCAAM,2025_12_14,NCAAM_2025_12_14_Tulane_Green_Wave_UC_San_Diego_Tritons,,Tulane Green Wave,UC San Diego Tritons,67,93,160,-26,26
Basketball,NCAAM,2025_12_14,NCAAM_2025_12_14_USC_Trojans_Washington_State_Cougars,,USC Trojans,Washington State Cougars,68,61,129,7,-7
