"sport","league","game_date","game_id","game_time","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NCAAM","2026_03_08","NCAAM_2026_03_08_Navy_Midshipmen_Boston_University_Terriers","","Navy Midshipmen","Boston University Terriers","72","73","145","-1","1"
"Basketball","NCAAM","2026_03_08","NCAAM_2026_03_08_UNC_Wilmington_Seahawks_Campbell_Fighting_Camels","","UNC Wilmington Seahawks","Campbell Fighting Camels","70","85","155","-15","15"
"Basketball","NCAAM","2026_03_08","NCAAM_2026_03_08_Central_Arkansas_Bears_Queens_Royals","","Central Arkansas Bears","Queens Royals","93","98","191","-5","5"
"Basketball","NCAAM","2026_03_08","NCAAM_2026_03_08_Charleston_Cougars_Towson_Tigers","","Charleston Cougars","Towson Tigers","56","81","137","-25","25"
"Basketball","NCAAM","2026_03_08","NCAAM_2026_03_08_South_Florida_Bulls_Charlotte_49ers","","South Florida Bulls","Charlotte 49ers","83","60","143","23","-23"
"Basketball","NCAAM","2026_03_08","NCAAM_2026_03_08_Lehigh_Mountain_Hawks_Colgate_Raiders","","Lehigh Mountain Hawks","Colgate Raiders","76","69","145","7","-7"
"Basketball","NCAAM","2026_03_08","NCAAM_2026_03_08_Monmouth_Hawks_Drexel_Dragons","","Monmouth Hawks","Drexel Dragons","65","57","122","8","-8"
"Basketball","NCAAM","2026_03_08","NCAAM_2026_03_08_UAB_Blazers_East_Carolina_Pirates","","UAB Blazers","East Carolina Pirates","90","83","173","7","-7"
"Basketball","NCAAM","2026_03_08","NCAAM_2026_03_08_East_Tennessee_State_Buccaneers_Western_Carolina_Catamounts","","East Tennessee State Buccaneers","Western Carolina Catamounts","69","67","136","2","-2"
"Basketball","NCAAM","2026_03_08","NCAAM_2026_03_08_Siena_Saints_Fairfield_Stags","","Siena Saints","Fairfield Stags","76","61","137","15","-15"
"Basketball","NCAAM","2026_03_08","NCAAM_2026_03_08_Furman_Paladins_UNC_Greensboro_Spartans","","Furman Paladins","UNC Greensboro Spartans","81","75","156","6","-6"
"Basketball","NCAAM","2026_03_08","NCAAM_2026_03_08_Marshall_Thundering_Herd_Georgia_Southern_Eagles","","Marshall Thundering Herd","Georgia Southern Eagles","78","82","160","-4","4"
"Basketball","NCAAM","2026_03_08","NCAAM_2026_03_08_Hawaii_Rainbow_Warriors_Long_Beach_State_49ers","","Hawaii Rainbow Warriors","Long Beach State 49ers","75","84","159","-9","9"
"Basketball","NCAAM","2026_03_08","NCAAM_2026_03_08_High_Point_Panthers_Winthrop_Eagles","","High Point Panthers","Winthrop Eagles","91","76","167","15","-15"
"Basketball","NCAAM","2026_03_08","NCAAM_2026_03_08_Hofstra_Pride_William_Mary_Tribe","","Hofstra Pride","William Mary Tribe","92","61","153","31","-31"
"Basketball","NCAAM","2026_03_08","NCAAM_2026_03_08_New_Orleans_Privateers_Houston_Christian_Huskies","","New Orleans Privateers","Houston Christian Huskies","73","60","133","13","-13"
"Basketball","NCAAM","2026_03_08","NCAAM_2026_03_08_Portland_State_Vikings_Idaho_State_Bengals","","Portland State Vikings","Idaho State Bengals","85","78","163","7","-7"
"Basketball","NCAAM","2026_03_08","NCAAM_2026_03_08_Montana_State_Bobcats_Idaho_Vandals","","Montana State Bobcats","Idaho Vandals","74","78","152","-4","4"
"Basketball","NCAAM","2026_03_08","NCAAM_2026_03_08_Illinois_Chicago_Northern_Iowa_Panthers","","Illinois Chicago","Northern Iowa Panthers","69","84","153","-15","15"
"Basketball","NCAAM","2026_03_08","NCAAM_2026_03_08_Maryland_Terrapins_Illinois_Fighting_Illini","","Maryland Terrapins","Illinois Fighting Illini","72","78","150","-6","6"
"Basketball","NCAAM","2026_03_08","NCAAM_2026_03_08_Nebraska_Cornhuskers_Iowa_Hawkeyes","","Nebraska Cornhuskers","Iowa Hawkeyes","84","75","159","9","-9"
"Basketball","NCAAM","2026_03_08","NCAAM_2026_03_08_Merrimack_Warriors_Marist_Red_Foxes","","Merrimack Warriors","Marist Red Foxes","58","57","115","1","-1"
"Basketball","NCAAM","2026_03_08","NCAAM_2026_03_08_Tulane_Green_Wave_Memphis_Tigers","","Tulane Green Wave","Memphis Tigers","95","96","191","-1","1"
"Basketball","NCAAM","2026_03_08","NCAAM_2026_03_08_Michigan_Wolverines_Michigan_State_Spartans","","Michigan Wolverines","Michigan State Spartans","90","80","170","10","-10"
"Basketball","NCAAM","2026_03_08","NCAAM_2026_03_08_Nicholls_State_Colonels_Northwestern_State_Demons","","Nicholls State Colonels","Northwestern State Demons","61","47","108","14","-14"
"Basketball","NCAAM","2026_03_08","NCAAM_2026_03_08_North_Dakota_State_Bison_North_Dakota_Fighting_Hawks","","North Dakota State Bison","North Dakota Fighting Hawks","70","62","132","8","-8"
"Basketball","NCAAM","2026_03_08","NCAAM_2026_03_08_Wisconsin_Green_Bay_Phoenix_Northern_Kentucky_Norse","","Wisconsin Green Bay Phoenix","Northern Kentucky Norse","76","96","172","-20","20"
"Basketball","NCAAM","2026_03_08","NCAAM_2026_03_08_Oregon_State_Beavers_San_Francisco_Dons","","Oregon State Beavers","San Francisco Dons","78","77","155","1","-1"
"Basketball","NCAAM","2026_03_08","NCAAM_2026_03_08_Santa_Clara_Broncos_Pacific_Tigers","","Santa Clara Broncos","Pacific Tigers","76","68","144","8","-8"
"Basketball","NCAAM","2026_03_08","NCAAM_2026_03_08_Rutgers_Scarlet_Knights_Penn_State_Nittany_Lions","","Rutgers Scarlet Knights","Penn State Nittany Lions","74","62","136","12","-12"
"Basketball","NCAAM","2026_03_08","NCAAM_2026_03_08_Rice_Owls_UTSA_Roadrunners","","Rice Owls","UTSA Roadrunners","80","71","151","9","-9"
"Basketball","NCAAM","2026_03_08","NCAAM_2026_03_08_Troy_Trojans_Southern_Miss_Golden_Eagles","","Troy Trojans","Southern Miss Golden Eagles","78","70","148","8","-8"
"Basketball","NCAAM","2026_03_08","NCAAM_2026_03_08_Tulsa_Golden_Hurricane_Temple_Owls","","Tulsa Golden Hurricane","Temple Owls","78","76","154","2","-2"
