"sport","league","game_date","game_id","game_time","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NCAAM","2026_02_26","NCAAM_2026_02_26_Utah_Tech_Trailblazers_Abilene_Christian_Wildcats","","Utah Tech Trailblazers","Abilene Christian Wildcats","85","81","166","4","-4"
"Basketball","NCAAM","2026_02_26","NCAAM_2026_02_26_Albany_Great_Danes_Maine_Black_Bears","","Albany Great Danes","Maine Black Bears","59","70","129","-11","11"
"Basketball","NCAAM","2026_02_26","NCAAM_2026_02_26_Texas_Southern_Tigers_Alcorn_State_Braves","","Texas Southern Tigers","Alcorn State Braves","92","87","179","5","-5"
"Basketball","NCAAM","2026_02_26","NCAAM_2026_02_26_Grambling_State_Tigers_Bethune_Cookman_Wildcats","","Grambling State Tigers","Bethune Cookman Wildcats","71","76","147","-5","5"
"Basketball","NCAAM","2026_02_26","NCAAM_2026_02_26_Binghamton_Bearcats_New_Hampshire_Wildcats","","Binghamton Bearcats","New Hampshire Wildcats","65","63","128","2","-2"
"Basketball","NCAAM","2026_02_26","NCAAM_2026_02_26_UMBC_Retrievers_Bryant_Bulldogs","","UMBC Retrievers","Bryant Bulldogs","70","58","128","12","-12"
"Basketball","NCAAM","2026_02_26","NCAAM_2026_02_26_Cal_Poly_Mustangs_Long_Beach_State_49ers","","Cal Poly Mustangs","Long Beach State 49ers","102","92","194","10","-10"
"Basketball","NCAAM","2026_02_26","NCAAM_2026_02_26_Cal_State_Northridge_Matadors_UC_Irvine_Anteaters","","Cal State Northridge Matadors","UC Irvine Anteaters","67","68","135","-1","1"
"Basketball","NCAAM","2026_02_26","NCAAM_2026_02_26_California_Baptist_Lancers_UT_Arlington_Mavericks","","California Baptist Lancers","UT Arlington Mavericks","68","56","124","12","-12"
"Basketball","NCAAM","2026_02_26","NCAAM_2026_02_26_UC_San_Diego_Tritons_California_State_Bakersfield_Roadrunners","","UC San Diego Tritons","California State Bakersfield Roadrunners","84","72","156","12","-12"
"Basketball","NCAAM","2026_02_26","NCAAM_2026_02_26_Drexel_Dragons_Campbell_Fighting_Camels","","Drexel Dragons","Campbell Fighting Camels","65","60","125","5","-5"
"Basketball","NCAAM","2026_02_26","NCAAM_2026_02_26_Central_Connecticut_State_Blue_Devils_Mercyhurst_Lakers","","Central Connecticut State Blue Devils","Mercyhurst Lakers","80","78","158","2","-2"
"Basketball","NCAAM","2026_02_26","NCAAM_2026_02_26_Hampton_Pirates_Charleston_Cougars","","Hampton Pirates","Charleston Cougars","71","85","156","-14","14"
"Basketball","NCAAM","2026_02_26","NCAAM_2026_02_26_Charleston_Southern_Buccaneers_Winthrop_Eagles","","Charleston Southern Buccaneers","Winthrop Eagles","86","84","170","2","-2"
"Basketball","NCAAM","2026_02_26","NCAAM_2026_02_26_Chattanooga_Mocs_UNC_Greensboro_Spartans","","Chattanooga Mocs","UNC Greensboro Spartans","80","85","165","-5","5"
"Basketball","NCAAM","2026_02_26","NCAAM_2026_02_26_LIU_Sharks_Chicago_State_Cougars","","LIU Sharks","Chicago State Cougars","73","56","129","17","-17"
