sport,league,game_date,game_id,game_time,home_team,away_team,home_score,away_score,total,home_spread,away_spread
Basketball,NCAAM,2025_11_15,NCAAM_2025_11_15_Air_Force_Falcons_Miami_RedHawks,,Air Force Falcons,Miami RedHawks,61,76,137,-15,15
Basketball,NCAAM,2025_11_15,NCAAM_2025_11_15_Vanderbilt_Commodores_Ark_Pine_Bluff_Golden_Lions,,Vanderbilt Commodores,Arkansas Pine Bluff Golden Lions,104,75,179,29,-29
Basketball,NCAAM,2025_11_15,NCAAM_2025_11_15_Army_Black_Knights_Harvard_Crimson,,Army Black Knights,Harvard Crimson,52,75,127,-23,23
Basketball,NCAAM,2025_11_15,NCAAM_2025_11_15_UNC_Greensboro_Spartans_Austin_Peay_Governors,,UNC Greensboro Spartans,Austin Peay Governors,63,69,132,-6,6
Basketball,NCAAM,2025_11_15,NCAAM_2025_11_15_Bellarmine_Knights_Wofford_Terriers,,Bellarmine Knights,Wofford Terriers,86,94,180,-8,8
Basketball,NCAAM,2025_11_15,NCAAM_2025_11_15_Oral_Roberts_Golden_Eagles_Belmont_Bruins,,Oral Roberts Golden Eagles,Belmont Bruins,60,83,143,-23,23
Basketball,NCAAM,2025_11_15,NCAAM_2025_11_15_Dayton_Flyers_Bethune_Cookman_Wildcats,,Dayton Flyers,Bethune Cookman Wildcats,91,82,173,9,-9
Basketball,NCAAM,2025_11_15,NCAAM_2025_11_15_Longwood_Lancers_Binghamton_Bearcats,,Longwood Lancers,Binghamton Bearcats,90,82,172,8,-8
Basketball,NCAAM,2025_11_15,NCAAM_2025_11_15_Boise_State_Broncos_Montana_State_Bobcats,,Boise State Broncos,Montana State Bobcats,62,58,120,4,-4
Basketball,NCAAM,2025_11_15,NCAAM_2025_11_15_Temple_Owls_Boston_College_Eagles,,Temple Owls,Boston College Eagles,71,76,147,-5,5
Basketball,NCAAM,2025_11_15,NCAAM_2025_11_15_Boston_University_Terriers_Merrimack_Warriors,,Boston University Terriers,Merrimack Warriors,79,91,170,-12,12
Basketball,NCAAM,2025_11_15,NCAAM_2025_11_15_Davidson_Wildcats_Bowling_Green_Falcons,,Davidson Wildcats,Bowling Green Falcons,91,87,178,4,-4
Basketball,NCAAM,2025_11_15,NCAAM_2025_11_15_San_Francisco_Dons_Bradley_University_Braves,,San Francisco Dons,Bradley University Braves,75,64,139,11,-11
Basketball,NCAAM,2025_11_15,NCAAM_2025_11_15_Brigham_Young_Cougars_Connecticut_Huskies,,Brigham Young Cougars,Connecticut Huskies,86,84,170,2,-2
Basketball,NCAAM,2025_11_15,NCAAM_2025_11_15_SMU_Mustangs_Butler_Bulldogs,,SMU Mustangs,Butler Bulldogs,87,85,172,2,-2
Basketball,NCAAM,2025_11_15,NCAAM_2025_11_15_Cal_State_Fullerton_Titans_Pacific_Tigers,,Cal State Fullerton Titans,Pacific Tigers,73,85,158,-12,12
Basketball,NCAAM,2025_11_15,NCAAM_2025_11_15_Florida_Gulf_Coast_Eagles_Chattanooga_Mocs,,Florida Gulf Coast Eagles,Chattanooga Mocs,91,73,164,18,-18
Basketball,NCAAM,2025_11_15,NCAAM_2025_11_15_Chicago_State_Cougars_Illinois_Chicago,,Chicago State Cougars,Illinois Chicago,63,67,130,-4,4
Basketball,NCAAM,2025_11_15,NCAAM_2025_11_15_Georgetown_Hoyas_Clemson_Tigers,,Georgetown Hoyas,Clemson Tigers,79,74,153,5,-5
Basketball,NCAAM,2025_11_15,NCAAM_2025_11_15_Cleveland_State_Vikings_Kent_State_Golden_Flashes,,Cleveland State Vikings,Kent State Golden Flashes,95,102,197,-7,7
Basketball,NCAAM,2025_11_15,NCAAM_2025_11_15_Coppin_State_Eagles_South_Alabama_Jaguars,,Coppin State Eagles,South Alabama Jaguars,72,62,134,10,-10
Basketball,NCAAM,2025_11_15,NCAAM_2025_11_15_New_Haven_Chargers_Delaware_State_Hornets,,New Haven Chargers,Delaware State Hornets,65,52,117,13,-13
Basketball,NCAAM,2025_11_15,NCAAM_2025_11_15_Denver_Pioneers_UTSA_Roadrunners,,Denver Pioneers,UTSA Roadrunners,79,84,163,-5,5
Basketball,NCAAM,2025_11_15,NCAAM_2025_11_15_Toledo_Rockets_Detroit_Titans,,Toledo Rockets,Detroit Titans,90,83,173,7,-7
Basketball,NCAAM,2025_11_15,NCAAM_2025_11_15_Drexel_Dragons_Syracuse_Orange,,Drexel Dragons,Syracuse Orange,50,80,130,-30,30
Basketball,NCAAM,2025_11_15,NCAAM_2025_11_15_Villanova_Wildcats_Duquesne_Dukes,,Villanova Wildcats,Duquesne Dukes,87,77,164,10,-10
Basketball,NCAAM,2025_11_15,NCAAM_2025_11_15_North_Alabama_Lions_East_Tennessee_State_Buccaneers,,North Alabama Lions,East Tennessee State Buccaneers,74,78,152,-4,4
Basketball,NCAAM,2025_11_15,NCAAM_2025_11_15_Elon_Phoenix_Gardner_Webb_Runnin_Bulldogs,,Elon Phoenix,Gardner Webb Runnin Bulldogs,95,84,179,11,-11
Basketball,NCAAM,2025_11_15,NCAAM_2025_11_15_NJIT_Highlanders_Fairleigh_Dickinson_Knights,,NJIT Highlanders,Fairleigh Dickinson Knights,93,81,174,12,-12
Basketball,NCAAM,2025_11_15,NCAAM_2025_11_15_Fresno_State_Bulldogs_Utah_Valley_Wolverines,,Fresno State Bulldogs,Utah Valley Wolverines,75,74,149,1,-1
Basketball,NCAAM,2025_11_15,NCAAM_2025_11_15_George_Mason_Patriots_New_Hampshire_Wildcats,,George Mason Patriots,New Hampshire Wildcats,61,44,105,17,-17
Basketball,NCAAM,2025_11_15,NCAAM_2025_11_15_George_Washington_Colonials_Old_Dominion_Monarchs,,George Washington Colonials,Old Dominion Monarchs,96,73,169,23,-23
Basketball,NCAAM,2025_11_15,NCAAM_2025_11_15_Saint_Louis_Billikens_Grand_Canyon_Antelopes,,Saint Louis Billikens,Grand Canyon Antelopes,78,64,142,14,-14
Basketball,NCAAM,2025_11_15,NCAAM_2025_11_15_Hawaii_Rainbow_Warriors_Manhattan_Jaspers,,Hawaii Rainbow Warriors,Manhattan Jaspers,86,56,142,30,-30
Basketball,NCAAM,2025_11_15,NCAAM_2025_11_15_Seattle_Redhawks_Idaho_State_Bengals,,Seattle Redhawks,Idaho State Bengals,83,74,157,9,-9
Basketball,NCAAM,2025_11_15,NCAAM_2025_11_15_UC_San_Diego_Tritons_Idaho_Vandals,,UC San Diego Tritons,Idaho Vandals,75,67,142,8,-8
Basketball,NCAAM,2025_11_15,NCAAM_2025_11_15_Louisiana_Tech_Bulldogs_Jackson_State_Tigers,,Louisiana Tech Bulldogs,Jackson State Tigers,68,51,119,17,-17
Basketball,NCAAM,2025_11_15,NCAAM_2025_11_15_VMI_Keydets_Jacksonville_Dolphins,,VMI Keydets,Jacksonville Dolphins,67,69,136,-2,2
Basketball,NCAAM,2025_11_15,NCAAM_2025_11_15_LIU_Sharks_James_Madison_Dukes,,LIU Sharks,James Madison Dukes,88,79,167,9,-9
Basketball,NCAAM,2025_11_15,NCAAM_2025_11_15_Kansas_Jayhawks_Princeton_Tigers,,Kansas Jayhawks,Princeton Tigers,76,57,133,19,-19
Basketball,NCAAM,2025_11_15,NCAAM_2025_11_15_La_Salle_Explorers_Penn_State_Nittany_Lions,,La Salle Explorers,Penn State Nittany Lions,69,83,152,-14,14
Basketball,NCAAM,2025_11_15,NCAAM_2025_11_15_Louisville_Cardinals_Ohio_Bobcats,,Louisville Cardinals,Ohio Bobcats,106,81,187,25,-25
Basketball,NCAAM,2025_11_15,NCAAM_2025_11_15_Loyola_Maryland_Greyhounds_Stonehill_Skyhawks,,Loyola Maryland Greyhounds,Stonehill Skyhawks,74,63,137,11,-11
Basketball,NCAAM,2025_11_15,NCAAM_2025_11_15_Mississippi_Valley_State_Delta_Devils_Manhattan_Jaspers,,Mississippi Valley State Delta Devils,Manhattan Jaspers,73,80,153,-7,7
Basketball,NCAAM,2025_11_15,NCAAM_2025_11_15_Marquette_Golden_Eagles_Maryland_Terrapins,,Marquette Golden Eagles,Maryland Terrapins,82,89,171,-7,7
Basketball,NCAAM,2025_11_15,NCAAM_2025_11_15_Virginia_Cavaliers_Marshall_Thundering_Herd,,Virginia Cavaliers,Marshall Thundering Herd,104,78,182,26,-26
Basketball,NCAAM,2025_11_15,NCAAM_2025_11_15_Winthrop_Eagles_Mercer_Bears,,Winthrop Eagles,Mercer Bears,105,69,174,36,-36
Basketball,NCAAM,2025_11_15,NCAAM_2025_11_15_Mercyhurst_Lakers_Morgan_State_Bears,,Mercyhurst Lakers,Morgan State Bears,86,72,158,14,-14
Basketball,NCAAM,2025_11_15,NCAAM_2025_11_15_Minnesota_Golden_Gophers_Wisconsin_Green_Bay_Phoenix,,Minnesota Golden Gophers,Wisconsin Green Bay Phoenix,72,65,137,7,-7
Basketball,NCAAM,2025_11_15,NCAAM_2025_11_15_Mississippi_State_Bulldogs_Southeastern_Louisiana_Lions,,Mississippi State Bulldogs,Southeastern Louisiana Lions,75,68,143,7,-7
Basketball,NCAAM,2025_11_15,NCAAM_2025_11_15_UT_Arlington_Mavericks_Missouri_State_Bears,,UT Arlington Mavericks,Missouri State Bears,67,49,116,18,-18
Basketball,NCAAM,2025_11_15,NCAAM_2025_11_15_Murray_State_Racers_Nicholls_State_Colonels,,Murray State Racers,Nicholls State Colonels,99,79,178,20,-20
Basketball,NCAAM,2025_11_15,NCAAM_2025_11_15_Oklahoma_Sooners_Nebraska_Cornhuskers,,Oklahoma Sooners,Nebraska Cornhuskers,105,99,204,6,-6
Basketball,NCAAM,2025_11_15,NCAAM_2025_11_15_Santa_Clara_Broncos_Nevada_Wolf_Pack,,Santa Clara Broncos,Nevada Wolf Pack,98,83,181,15,-15
Basketball,NCAAM,2025_11_15,NCAAM_2025_11_15_New_Mexico_State_Aggies_New_Mexico_Lobos,,New Mexico State Aggies,New Mexico Lobos,76,68,144,8,-8
Basketball,NCAAM,2025_11_15,NCAAM_2025_11_15_UC_Riverside_Highlanders_North_Dakota_Fighting_Hawks,,UC Riverside Highlanders,North Dakota Fighting Hawks,74,76,150,-2,2
Basketball,NCAAM,2025_11_15,NCAAM_2025_11_15_Northeastern_Huskies_Vermont_Catamounts,,Northeastern Huskies,Vermont Catamounts,74,85,159,-11,11
Basketball,NCAAM,2025_11_15,NCAAM_2025_11_15_Pepperdine_Waves_Northern_Colorado_Bears,,Pepperdine Waves,Northern Colorado Bears,81,88,169,-7,7
Basketball,NCAAM,2025_11_15,NCAAM_2025_11_15_Omaha_Mavericks_Southern_Utah_Thunderbirds,,Omaha Mavericks,Southern Utah Thunderbirds,90,85,175,5,-5
Basketball,NCAAM,2025_11_15,NCAAM_2025_11_15_Wyoming_Cowboys_Portland_Pilots,,Wyoming Cowboys,Portland Pilots,93,56,149,37,-37
Basketball,NCAAM,2025_11_15,NCAAM_2025_11_15_Queens_Royals_Sacred_Heart_Pioneers,,Queens Royals,Sacred Heart Pioneers,81,64,145,17,-17
Basketball,NCAAM,2025_11_15,NCAAM_2025_11_15_Radford_Highlanders_Wright_State_Raiders,,Radford Highlanders,Wright State Raiders,92,59,151,33,-33
Basketball,NCAAM,2025_11_15,NCAAM_2025_11_15_Saint_Bonaventure_Bonnies_Youngstown_State_Penguins,,Saint Bonaventure Bonnies,Youngstown State Penguins,84,80,164,4,-4
Basketball,NCAAM,2025_11_15,NCAAM_2025_11_15_Utah_Utes_Sam_Houston_State_Bearkats,,Utah Utes,Sam Houston State Bearkats,85,79,164,6,-6
Basketball,NCAAM,2025_11_15,NCAAM_2025_11_15_Southeast_Missouri_State_Redhawks_St_Thomas_Tommies,,Southeast Missouri State Redhawks,St Thomas Tommies,72,84,156,-12,12
Basketball,NCAAM,2025_11_15,NCAAM_2025_11_15_St_Johns_Red_Storm_William_Mary_Tribe,,St Johns Red Storm,William Mary Tribe,93,60,153,33,-33
Basketball,NCAAM,2025_11_15,NCAAM_2025_11_15_St_Johns_Red_Storm_William_Mary_Tribe,,St. Johns Red Storm,William Mary Tribe,93,60,153,33,-33
Basketball,NCAAM,2025_11_15,NCAAM_2025_11_15_Yale_Bulldogs_Stony_Brook_Seawolves,,Yale Bulldogs,Stony Brook Seawolves,86,79,165,7,-7
Basketball,NCAAM,2025_11_15,NCAAM_2025_11_15_Texas_Longhorns_UMKC_Kangaroos,,Texas Longhorns,UMKC Kangaroos,71,55,126,16,-16
Basketball,NCAAM,2025_11_15,NCAAM_2025_11_15_Texas_State_Bobcats_Texas_Southern_Tigers,,Texas State Bobcats,Texas Southern Tigers,77,67,144,10,-10
Basketball,NCAAM,2025_11_15,NCAAM_2025_11_15_UC_Irvine_Anteaters_Weber_State_Wildcats,,UC Irvine Anteaters,Weber State Wildcats,79,70,149,9,-9
Basketball,NCAAM,2025_11_15,NCAAM_2025_11_15_UNC_Wilmington_Seahawks_USC_Upstate_Spartans,,UNC Wilmington Seahawks,USC Upstate Spartans,73,60,133,13,-13
Basketball,NCAAM,2025_11_15,NCAAM_2025_11_15_Utah_State_Aggies_UTEP_Miners,,Utah State Aggies,UTEP Miners,75,51,126,24,-24
