iteration,sample_games,games,margin_mae,margin_rmse,margin_bias,total_mae,total_rmse,total_bias,winner_accuracy,ats_wins,ats_losses,ats_pushes,ats_win_pct,total_wins,total_losses,total_pushes,total_win_pct
1,4201,4201,9.426630508916428,12.083009497081203,0.9291022272084769,14.107764673009289,17.7313362990593,-1.4477622604697469,0.6900737919542966,2092,2052,57,0.5048262548262549,2129,2036,36,0.5111644657863146
2,4183,4183,9.800572349261714,12.600840660630586,0.37166294317119863,13.917209443846343,17.57976231884817,-1.4262195499268906,0.6971073392302175,2088,2045,50,0.5052020324219695,2149,1996,38,0.5184559710494572
3,4098,4098,9.215644140843755,11.709308739538416,1.0898551684651092,14.294173933591551,18.20147003234948,-1.2950197357141229,0.6932650073206442,2036,2002,60,0.504210004952947,2087,1972,39,0.5141660507514166
4,4210,4210,9.541819782888526,12.192364686787316,1.1481621918502376,13.828851099039014,17.864011161709925,-1.1177726491391546,0.6845605700712589,2109,2027,74,0.5099129593810445,2186,1989,35,0.5235928143712575
5,4206,4206,9.859088841790678,12.591544438851953,0.30395451790681227,13.777249260984348,17.42985173356743,-1.5586905066413723,0.7020922491678554,2097,2032,77,0.5078711552434003,2195,1960,51,0.5282791817087846
6,4028,4028,9.63350155997694,12.324454884958715,0.8905977892539443,14.243984029132596,18.014869156943988,-2.092880947565161,0.6889275074478649,2072,1898,58,0.5219143576826196,2034,1934,60,0.5126008064516129
7,4076,4076,9.203939306197247,11.786776738252426,1.0920294590327526,14.36978692540897,18.42894398633627,-1.3934966378082938,0.6921000981354269,2099,1909,68,0.5237025948103793,2092,1950,34,0.5175655616031668
8,4066,4066,9.499611658263722,12.166310770423898,0.7084162135482484,14.224878913292459,18.090568953409182,-1.7177537601135933,0.7006886374815543,2082,1931,53,0.5188138549713431,2085,1946,35,0.5172413793103449
9,4106,4106,9.54332125716121,12.209757598959206,0.7549756435665674,13.985278642082948,17.591653260384863,-0.9330232336365247,0.6870433511933756,2052,1989,65,0.5077951002227171,2105,1969,32,0.5166912125675013
10,4168,4168,9.56246874739469,12.2209846259079,1.1055825792265659,13.836449718622784,17.45916226418993,-1.9606577848514668,0.6809021113243762,2092,2020,56,0.5087548638132295,2130,2013,25,0.5141202027516293
11,4051,4051,9.683437703437198,12.295046252609488,0.51968580946244,13.867612399796872,17.44623595780764,-1.8393815541453524,0.6840286349049617,2012,1987,52,0.5031257814453614,2071,1937,43,0.5167165668662674
12,4125,4125,9.62285223279568,12.285446253148784,0.9195121841493535,14.09715153376411,17.950613896906226,-1.0980638924843722,0.6792727272727273,2052,2011,62,0.5050455328574944,2070,2014,41,0.5068560235063663
13,4141,4141,9.723823671619328,12.447347899704933,0.7323820304876913,13.915565225382183,17.535658373871364,-1.320578269583905,0.6843757546486356,2042,2039,60,0.5003675569713305,2053,2053,35,0.5
14,4115,4115,9.682899095667217,12.490777324157039,0.9473376728243289,14.29478963292364,18.09045847582778,-1.6535018636209613,0.6806804374240584,2065,1993,57,0.5088713652045342,2039,2032,44,0.5008597396217146
15,4049,4049,9.700255219245834,12.425347264290115,0.8389818862728317,13.765013159379238,17.381219385791873,-1.159469890987361,0.6910348234131884,2026,1951,72,0.5094292180035203,2067,1937,45,0.5162337662337663
16,4236,4236,9.584517642645087,12.339031949545511,0.7479987824587664,13.856304122855864,17.521947803239897,-1.4878423018165812,0.6782341831916903,2126,2064,46,0.5073985680190931,2145,2058,33,0.510349750178444
17,4075,4075,10.023306579203203,12.83918444667795,0.8076790008078921,13.632553827336997,17.255205166740875,-1.6867578254530418,0.687361963190184,2005,1994,76,0.5013753438359589,2073,1961,41,0.5138820029747149
18,4063,4063,9.713310770093944,12.344135637060118,1.0806578468804295,13.952506329847212,17.55757958576176,-2.4049791656116244,0.667979325621462,1986,2027,50,0.4948916022925492,2021,1996,46,0.5031117749564351
19,4152,4152,9.430546306202856,12.060531871374174,0.6453310677917758,14.11857243681896,18.08303825999803,-1.156882939305274,0.6938824662813102,2152,1952,48,0.5243664717348928,2135,1988,29,0.5178268251273345
20,4151,4151,9.161980693016334,11.775052543425216,1.3492013926074677,14.039198790224766,17.77778150904574,-1.4179480260329356,0.6824861479161648,2119,1985,47,0.5163255360623782,2140,1986,25,0.5186621425109065
21,4138,4138,9.651255950500525,12.333488064894654,1.097890476648583,14.206528661512307,17.92495737430918,-1.7927673668766262,0.6855969067182214,2111,1980,47,0.5160107553165485,2121,1972,45,0.518201807964818
22,4125,4125,10.156036854916245,12.97586029840634,0.2329939051990109,14.148925397655447,18.141208831331262,-1.3755451305370463,0.6930909090909091,2097,1953,75,0.5177777777777778,2079,1987,59,0.5113133300541073
23,4191,4191,9.751407075669187,12.523541663015667,0.93662704394122,14.156077275645243,17.805770469054043,-1.8690046952934352,0.6876640419947506,2116,2014,61,0.5123486682808717,2116,2022,53,0.5113581440309328
24,4215,4215,9.581137071348207,12.296074069567924,1.025703953362639,14.296383792096599,18.16281942206799,-1.5668497522735012,0.6915776986951364,2183,1968,64,0.5258973741267164,2178,1992,45,0.5223021582733813
25,4179,4179,9.319093437569954,12.005939031254849,0.9285238786256955,14.351788994953926,18.259839587003096,-0.9914095817614758,0.6920315865039484,2116,2000,63,0.5140913508260447,2149,1992,38,0.5189567737261531
26,4192,4192,9.472121510161003,12.279469921446728,0.6647554164000985,14.328351618483099,18.042769016323486,-2.093540018375438,0.6915553435114504,2138,2007,47,0.5158021712907117,2088,2054,50,0.5041042974408498
27,4054,4054,9.568301054528916,12.268750298357805,0.7086127101339903,14.286197755123501,18.10220729518401,-1.6489672657688428,0.697089294523927,2044,1949,61,0.5118958176809416,2073,1933,48,0.517473789316026
28,4229,4229,10.01758618656981,12.78041024597426,0.26274010847009854,14.296281466231969,18.142730632145845,-1.7109984831230542,0.690943485457555,2116,2058,55,0.5069477719214183,2124,2062,43,0.5074056378404205
29,4301,4301,9.738503911271,12.583042355573978,0.8475956411599078,14.074718146066916,17.738126212211718,-1.7542870163179844,0.6872820274354802,2203,2031,67,0.5203117619272556,2185,2070,46,0.5135135135135135
30,4218,4218,9.608542702239987,12.185013236941806,0.7241767537259625,14.223182806424806,18.261931381770967,-0.8228202142755291,0.6941678520625889,2128,2013,77,0.5138855348949529,2113,2049,56,0.507688611244594
31,4208,4208,9.523332617918607,12.218247453236463,0.6431877030293123,14.028590098248015,17.680938058595594,-1.7508513843499183,0.6965304182509505,2155,2000,53,0.5186522262334536,2166,2009,33,0.5188023952095808
32,4110,4110,9.650873929137896,12.35520323150896,1.022000059307356,13.732821120587783,17.376959666558754,-1.4653546772606032,0.6773722627737226,2054,2002,54,0.5064102564102564,2107,1965,38,0.5174361493123772
33,4213,4213,9.592945771478616,12.380580682484542,0.8955582440389205,14.06828191000661,17.74604213243267,-1.777552458667383,0.688345596961785,2099,2045,69,0.506515444015444,2148,2018,47,0.5156024963994239
34,4029,4029,9.657139058095312,12.299995290125578,1.081055924313657,13.98131196085185,17.545017205535288,-1.9624881581647278,0.683047902705386,2015,1953,61,0.5078125,2025,1967,37,0.5072645290581163
35,4243,4243,9.780634827210543,12.713791632440952,0.9794493089726916,14.193705431797945,17.890919325870964,-1.6992011319082514,0.6851284468536413,2166,2022,55,0.5171919770773639,2171,2030,42,0.5167817186384194
36,4194,4194,9.331133135841105,11.944536213639005,0.718887460007431,14.184131920456018,17.865149769649147,-1.4564366785787195,0.6938483547925608,2087,2057,50,0.5036196911196911,2117,2048,29,0.5082833133253302
37,4125,4125,9.501549633350594,12.098328821046007,0.8948785379405886,13.863466679534858,17.844000026457426,-1.070030807756122,0.6826666666666666,2074,1987,64,0.5107116473774932,2096,2005,24,0.5110948549134358
38,4210,4210,9.741018406354186,12.461588144437641,0.6473059990466802,14.066020603963597,17.684474080596065,-1.6773310341573247,0.6831353919239905,2116,2041,53,0.5090209285542459,2125,2038,47,0.5104491952918568
39,4086,4086,9.292856759669831,11.88513274751713,0.8418235909456194,14.109347500909644,17.752411837615277,-1.3885822799493215,0.6918746940773373,2044,1985,57,0.5073219161082154,2080,1965,41,0.5142150803461063
40,4088,4088,9.327392800546866,11.921281988806319,1.0110207499680124,13.984819709852484,17.765560656142725,-1.5310295102796496,0.6817514677103719,2019,2009,60,0.5012413108242304,2102,1964,22,0.5169699950811608
41,4109,4109,9.629276832911463,12.310871962145555,0.8637718758081037,14.132517166128086,17.993326932422796,-1.157414622970001,0.6877585787296179,2056,1992,61,0.5079051383399209,2093,1975,41,0.5145034414945919
42,4106,4106,10.04378102491475,12.901275438642495,0.009025112951973753,14.28372120535947,18.105196397708486,-1.9502551567828341,0.7053093034583536,2093,1967,46,0.5155172413793103,2073,1987,46,0.5105911330049261
43,4035,4035,9.637947963946841,12.329320833690401,0.6037266340184693,14.249476255635829,18.050748438438394,-1.8098268291687964,0.6902106567534076,2027,1962,46,0.5081474053647531,2040,1963,32,0.509617786660005
44,4198,4198,9.660286431956305,12.28220519390563,0.903378197342532,13.900960040409103,17.49783884095833,-1.514873864347349,0.6922343973320629,2111,2011,76,0.5121300339640951,2173,1964,61,0.5252598501329466
45,4099,4099,9.520583054547828,12.111782246278702,0.7759997954983272,14.431629064860788,18.16183785987818,-1.171209179175471,0.6882166382044401,2048,1991,60,0.5070562020302055,2079,1972,48,0.5132066156504567
46,4071,4071,9.45585440379274,12.148540439393326,0.8208133698246626,14.120296611299331,17.82464046360382,-1.7478295528889145,0.6919675755342668,2059,1949,63,0.5137225548902196,2079,1942,50,0.5170355632927133
47,4222,4222,9.742226872025133,12.569050085248728,0.9297521555609356,14.054570399266337,17.872727366747995,-1.2237723325575072,0.6925627664613927,2182,1969,71,0.5256564683208865,2165,2011,46,0.5184386973180076
48,4218,4218,9.425846861716371,12.073157735595638,1.441520737204288,14.095104045684566,17.987005086581693,-1.4716984264587232,0.6711711711711712,2102,2067,49,0.5041976493163828,2104,2079,35,0.5029882859191968
49,4034,4034,10.176301423652005,13.141809177300889,0.469989558413679,14.100862506499139,17.968958279007353,-2.2957942205845936,0.6931085770946951,2051,1931,52,0.5150678051230537,2047,1944,43,0.5129040340766725
50,4147,4147,9.524166682098198,12.115978540373774,0.9878124973664699,14.120828750305476,17.68803375081158,-1.6308344922190798,0.6833855799373041,2032,2054,61,0.49730788056779246,2086,2019,42,0.5081607795371498
51,4223,4223,9.472162761234644,12.222793803601553,0.9363732346301303,13.973645663517722,17.812462397751812,-1.7949611753723709,0.6902675822874733,2140,2030,53,0.513189448441247,2163,2018,42,0.5173403491987563
52,4055,4055,9.773908979976099,12.588893059469767,0.5362994828252959,14.109506671838655,17.91848202732605,-1.4804986167545922,0.6863131935881628,2047,1956,52,0.5113664751436423,2058,1959,38,0.5123226288274833
53,4251,4251,9.540803302137013,12.225260674222545,1.2281416287229618,13.99625969476547,17.703089363102773,-1.7030049714249198,0.6765466948953187,2137,2042,72,0.5113663555874611,2184,2017,50,0.5198762199476316
54,4241,4241,9.631318556983507,12.325524668286826,1.0272981500658098,14.003546120675882,17.669124028738185,-2.0862113512846405,0.680028295213393,2108,2071,62,0.5044268963866954,2126,2070,45,0.5066730219256435
55,4073,4073,9.834086456902273,12.525641944737325,0.7016666143570888,14.03039340990482,18.0691760323854,-1.5357273687385713,0.6950650626074146,2053,1964,56,0.5110779188449092,2111,1917,45,0.5240814299900695
56,4213,4213,9.436133647059563,12.042631490182405,0.7691717172367247,14.341979297075135,18.117246904504146,-1.7851749420607441,0.6897697602658438,2134,2026,53,0.5129807692307692,2119,2052,42,0.5080316470870295
57,4155,4155,9.545489564943912,12.220789983233713,0.36987820625820034,14.264690634598843,18.132991856901807,-2.317779313749866,0.6955475330926595,2120,1985,50,0.5164433617539586,2111,1996,48,0.5140004869734599
58,4197,4197,9.851017785354403,12.603686429823464,0.8836403396568399,14.098871246186553,17.994964117955963,-0.9525011599356372,0.6812008577555396,2104,2029,64,0.5090733123639003,2126,2021,50,0.5126597540390644
59,4257,4257,9.302263636243262,11.986737467780747,1.183975788840307,14.33213219616971,18.198415404500707,-2.429910496883685,0.693446088794926,2209,2009,39,0.5237079184447605,2198,2017,42,0.5214709371293001
60,4092,4092,9.328581169393864,12.055218455283526,0.9630905504124998,14.100592188092854,17.718974259945682,-1.8387350714809074,0.6881720430107527,2067,1976,49,0.5112540192926045,2097,1965,30,0.516248153618907
61,4085,4085,9.615763258554592,12.270706983107255,0.45974058417940417,14.362587129032311,18.283262763039765,-1.2859043984392768,0.6932680538555691,2042,1981,62,0.507581406910266,2045,1995,45,0.5061881188118812
62,4173,4173,9.6679496583669,12.33638374657674,0.6364982183945681,14.227505135447364,18.041360903629986,-1.305905941900284,0.6932662353223101,2097,2016,60,0.5098468271334792,2114,2015,44,0.5119883749091789
63,4096,4096,9.162516567107035,11.786657621676904,1.0020718341384005,14.263297903300744,17.971174468131554,-1.6371019749410576,0.6962890625,2098,1951,47,0.5181526302790812,2104,1960,32,0.5177165354330708
64,4297,4297,9.684378511234579,12.415078453614779,0.7752262211402137,13.84010969386186,17.40328374574584,-1.4351663125005096,0.6848964393763091,2133,2112,52,0.5024734982332155,2172,2092,33,0.5093808630393997
65,4106,4106,9.765340304482162,12.33182138826553,0.8515786965369524,13.824086552217514,17.418229999238143,-0.9076190088348164,0.6775450560155869,2016,2027,63,0.4986396240415533,2051,2010,45,0.5050480177296233
66,4087,4087,9.81163436083587,12.529096878248914,0.8998588435137959,13.555939657941938,17.13509669767615,-1.345185374335738,0.6819182774651333,2013,2013,61,0.5,2099,1954,34,0.5178879842092278
67,4203,4203,9.904260909719984,12.717087574175892,0.6212490069012008,14.053727979349723,17.699782077352403,-2.2085433282217757,0.6849869141089698,2092,2050,61,0.5050700144857557,2137,2017,49,0.5144439094848339
68,4081,4081,9.371629418230674,11.987057441278605,0.8059757196995855,14.050484213298999,17.66805075328202,-1.5590114495344582,0.692722371967655,2055,1980,46,0.5092936802973977,2070,1980,31,0.5111111111111111
69,4212,4212,9.655634858994405,12.334137211947336,0.8313099802859906,14.180257779969558,18.184384073699672,-1.0895616743159504,0.6984805318138652,2126,2015,71,0.513402559768172,2167,1998,47,0.5202881152460984
70,4123,4123,9.586711511427522,12.378793208609821,0.5844257595523585,14.286532151128293,18.08729626769695,-2.1899694358958177,0.6939121998544749,2084,1995,44,0.51090953665114,2093,1990,40,0.5126132745530247
71,4231,4231,9.419854532809417,11.995019726926076,0.9287646030032666,14.228810352888345,18.136196551127973,-1.3576999234597709,0.67950839045143,2142,2023,66,0.5142857142857142,2117,2072,42,0.5053712103127238
72,4255,4255,9.726201097574977,12.430265893929137,0.6544366983376313,13.844048848943459,17.372312801438195,-1.3326139747593126,0.6937720329024677,2113,2074,68,0.5046572725101505,2219,2003,33,0.5255802936996684
73,4228,4228,9.586185696796024,12.32283025214885,0.6809138827660636,14.357904615026714,18.3605416790425,-1.4227188348486166,0.6989120151371807,2150,2004,74,0.5175734232065479,2137,2047,44,0.510755258126195
74,4058,4058,9.674150924535965,12.304454464318752,0.22006363175970514,14.270443612083735,18.47157548537116,-1.0773335980424619,0.6909807787087235,2041,1960,57,0.5101224693826544,2012,2008,38,0.5004975124378109
75,4252,4252,9.192751189619369,11.766748572670835,1.0372510452876016,14.1692797310934,17.863895745743402,-1.336258002918501,0.6865004703668862,2131,2055,66,0.5090778786430961,2210,2002,40,0.5246913580246914
76,4257,4257,9.522500093153075,12.223506835265654,1.177878926447881,13.910293585853005,17.714350358666703,-1.3630831369265115,0.6901573878318065,2159,2035,63,0.5147830233667143,2195,2030,32,0.5195266272189349
77,4118,4118,9.570380096705504,12.166034073276876,0.8314404669836647,13.69949965473773,17.29651634777336,-1.4321449308706677,0.685526954832443,2031,2028,59,0.500369549150037,2125,1960,33,0.5201958384332925
78,4095,4095,9.923465857626615,12.666905026195156,0.24488571201655626,13.724301439808663,17.255600675994298,-1.5836280964433729,0.6932844932844933,2048,1991,56,0.5070562020302055,2080,1980,35,0.5123152709359606
79,4098,4098,9.428483220626445,12.043454978477858,0.9644760640092095,13.999892762440496,17.646647932134695,-1.3130963110144047,0.6835041483650561,2062,1976,60,0.5106488360574541,2117,1939,42,0.5219428007889546
80,4154,4154,9.827515302329292,12.516600659797877,0.771214986156324,14.089207644901895,17.77603085051684,-1.811126380370381,0.6884930187770824,2083,2007,64,0.5092909535452322,2124,1982,48,0.5172917681441792
81,4061,4061,9.691398232117228,12.225321608227786,0.9120563357086646,13.928525967918498,17.606549660444227,-1.4610027307366942,0.6754493967003201,1976,2027,58,0.4936297776667499,2026,1989,46,0.5046077210460772
82,4078,4078,9.692649010565939,12.465056877807072,0.6198384380899162,14.183338184935547,17.916129637732446,-2.0409120135300514,0.6834232466895537,2058,1982,38,0.5094059405940594,2060,1985,33,0.5092707045735476
83,4243,4243,10.000052353597637,12.89812565216827,0.2884703433181222,14.281451272501702,18.098781334586015,-2.4551536512857046,0.6978552910676408,2150,2035,58,0.5137395459976105,2124,2081,38,0.5051129607609988
84,4102,4102,9.796088876606033,12.577050847872215,0.7361341983775872,14.138368806507703,17.868455898691835,-2.5241729867377924,0.6940516821062896,2123,1934,45,0.5232930736997782,2087,1972,43,0.5141660507514166
85,4252,4252,9.674512992532982,12.409294202849464,0.9104660199262234,14.16651571309806,17.96892285059167,-1.3346197971999472,0.6881467544684854,2146,2048,58,0.5116833571769194,2140,2071,41,0.5081928283068154
86,4069,4069,9.670390520891011,12.368224297366382,0.8489264641900369,13.992777154663264,17.824216367815442,-1.97285078860482,0.6800196608503318,2058,1965,46,0.511558538404176,2072,1950,47,0.5151665837891596
87,4046,4046,9.786955836481754,12.553634016260759,0.27219967578763926,13.987807710520327,17.665293420525018,-1.6985124892271657,0.6979733069698467,2042,1958,46,0.5105,2061,1943,42,0.5147352647352648
88,4107,4107,9.518032605059405,12.25930447474987,0.9723660739330271,13.858336280954443,17.469992013481505,-1.8616901596433473,0.6949111273435598,2066,1979,62,0.5107540173053152,2113,1957,37,0.5191646191646192
89,4223,4223,9.583311891326545,12.152474833115965,1.0940123485581519,13.998613595270793,17.612589102169547,-0.8625353313254118,0.6843476201752309,2107,2046,70,0.507344088610643,2172,2004,47,0.5201149425287356
90,4053,4053,9.904401060155507,12.661420911949778,0.6199215959381151,13.967628598018333,17.778720181119628,-1.8550733601197025,0.6876387860843819,2010,2001,42,0.5011219147344802,2073,1950,30,0.5152870991797166
91,4135,4135,9.6563015020314,12.357352460683442,0.7955883627879922,14.16064455582531,17.827474480149956,-1.3385605318439808,0.6856106408706167,2057,2029,49,0.5034263338228095,2120,1983,32,0.5166951011455033
92,4238,4238,9.53461372155704,12.313055221938944,0.6785490623894884,14.211644267462544,17.955259222211982,-2.125709842313107,0.6885323265691364,2130,2063,45,0.5079895063200572,2178,2029,31,0.5177085809365344
93,4101,4101,9.865720192464545,12.610655959890183,0.5221385245039462,14.014504327444941,17.781536511973663,-1.8645582824113094,0.686661789807364,2067,1985,49,0.5101184600197434,2087,1976,38,0.5136598572483386
94,4039,4039,9.870618701528741,12.525882769045483,0.9569231373605727,13.854139725615296,17.5038011103052,-0.8070410383524359,0.6771478088635801,1998,1966,75,0.5040363269424823,2027,1969,43,0.5072572572572572
95,4040,4040,9.648296969258139,12.306352982053895,0.7135324478861224,13.938762709917677,17.536077531870035,-1.9470194648396262,0.6782178217821783,1991,2005,44,0.49824824824824826,2039,1963,38,0.5094952523738131
96,4027,4027,9.669558767922334,12.32655640995693,0.6010533441722741,14.217566886671323,18.050386551429327,-1.705517744710066,0.6898435559970201,2012,1959,56,0.5066733820196424,2033,1960,34,0.5091409967443026
97,4162,4162,10.175773254260744,13.073353801461996,0.5052395002075762,13.939647404024706,17.8549806014757,-1.2346296903777334,0.6917347429120615,2096,1990,76,0.5129711209006363,2096,2018,48,0.5094798249878464
98,4192,4192,9.455298039469781,12.124754251328783,0.7172599735109406,14.429348665450693,18.620712006286478,-1.518684574180818,0.7025286259541985,2153,1984,55,0.5204254290548707,2139,2011,42,0.515421686746988
99,4049,4049,9.816982295943992,12.576420406305044,0.6946900920474691,14.099302600818946,17.78064396643283,-1.4109897069622923,0.6878241541121265,2030,1967,52,0.5078809106830122,2075,1929,45,0.5182317682317682
100,4126,4126,9.847714390797051,12.533387561437275,0.7368925122505087,14.058646407234917,17.677469196145637,-2.3531164537191533,0.68952981095492,2050,2016,60,0.5041810132808657,2093,1983,50,0.5134936211972522
