league,model_source,training_seasons,future_evaluation_season,fold,train_start,train_end,validation_start,validation_end,train_games,validation_games,games,margin_mae,margin_rmse,margin_bias,total_mae,total_rmse,total_bias,winner_accuracy
NCAAM,sdv,2023,2024,1,2023-11-06,2024-01-20,2024-01-21,2024-02-04,3603,688,688,9.177448934340545,11.855101477911724,2.326184556377301,13.553684404332174,18.178117230529164,-0.10208434900484957,0.7005813953488372
NCAAM,sdv,2023,2024,2,2023-11-06,2024-02-04,2024-02-05,2024-02-19,4291,681,681,9.547412892220569,11.922042000752432,1.5168040069817519,13.80932017181412,17.19336712877774,0.22395945659286953,0.697503671071953
NCAAM,sdv,2023,2024,3,2023-11-06,2024-02-19,2024-02-20,2024-03-05,4972,717,717,9.379874834129124,11.735477401741434,1.448488979381954,13.281995902631328,16.983824897490198,-1.6409523126768077,0.6820083682008368
NCAAM,sdv,2023,2024,4,2023-11-06,2024-03-05,2024-03-06,2024-03-21,5689,481,481,9.918438528937997,12.582880398658807,-1.6109228657266483,14.195317544070502,17.717208808212607,0.7557064127529673,0.6112266112266113
NCAAM,sdv,2023,2024,5,2023-11-06,2024-03-21,2024-03-22,2024-04-08,6170,79,79,11.363010968237672,14.484835744608581,-5.140890549674918,13.666475088919446,17.922823661352897,-1.2385986086421223,0.6835443037974683
NCAAM,sdv,2023+2024,2025,1,2023-11-06,2024-11-05,2024-11-06,2024-12-05,6459,1525,1525,13.19733571650469,17.47627289944046,-2.747233710933976,14.266927533197654,18.7019737970519,0.9632848919297499,0.7219672131147541
NCAAM,sdv,2023+2024,2025,2,2023-11-06,2024-12-05,2024-12-06,2025-01-05,7984,1213,1213,10.535484822555576,13.754011387710781,-0.13815374058000696,13.21992527927935,17.370654003911657,-0.7802332798494596,0.7765869744435284
NCAAM,sdv,2023+2024,2025,3,2023-11-06,2025-01-05,2025-01-06,2025-02-04,9197,1410,1410,9.420365938376124,12.044836520594044,2.2082207702918506,13.32528905861793,17.35845493478767,0.3720536822468399,0.6822695035460993
NCAAM,sdv,2023+2024,2025,4,2023-11-06,2025-02-04,2025-02-05,2025-03-06,10607,1469,1469,9.015121621876018,11.420357388757122,0.7949690838194752,13.246138722110455,17.53430686351106,-1.4330219126088173,0.6991150442477876
NCAAM,sdv,2023+2024,2025,5,2023-11-06,2025-03-06,2025-03-07,2025-04-07,12076,472,472,9.613497256598066,12.155640944364386,-1.8891560111257029,13.14191916713928,16.906018716418128,-1.0685089693946672,0.6546610169491526
