league,model_source,model_version,feature_version,training_seasons,evaluation_season,game_id,game_date,home_team,away_team,home_score,away_score,actual_margin,actual_total,sdv_margin,sdv_total,home_spread,away_spread,total,dratings_margin,dratings_total,match_name_score,exact_score_match,ensemble_margin,ensemble_total
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401819813,2025-11-04,Arizona State Sun Devils,Southern Utah Thunderbirds,81.0,64.0,17.0,145.0,18.728773614609512,145.7643089545054,-17.5,17.5,150.5,15.399999999999991,146.8,1.0,True,17.06438680730475,146.2821544772527
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401820806,2025-11-04,East Carolina Pirates,Georgia Southern Eagles,92.0,89.0,3.0,181.0,13.758352719803646,151.45541726502643,-6.0,6.0,148.0,7.900000000000006,148.5,1.0,True,10.829176359901826,149.9777086325132
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401822165,2025-11-04,Fordham Rams,NJIT Highlanders,61.0,72.0,-11.0,133.0,12.787706910341132,154.49262960043436,-15.5,15.5,147.0,11.5,142.5,1.0,True,12.143853455170566,148.4963148002172
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401823398,2025-11-04,Iowa Hawkeyes,Robert Morris Colonials,101.0,69.0,32.0,170.0,10.151895800340286,164.56888278597637,-23.0,23.0,136.0,12.100000000000009,160.3,1.0,True,11.125947900170146,162.4344413929882
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401819888,2025-11-04,Kansas State Wildcats,UNC Greensboro Spartans,93.0,64.0,29.0,157.0,11.661201153057192,137.11175041429686,-19.0,19.0,148.5,10.599999999999994,136.6,1.0,True,11.130600576528593,136.85587520714842
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401826895,2025-11-04,Nevada Wolf Pack,Louisiana Tech Bulldogs,77.0,50.0,27.0,127.0,13.560907807132013,141.18766216006227,-9.5,9.5,136.5,8.199999999999989,137.0,1.0,True,10.880453903566,139.09383108003112
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401813286,2025-11-04,Oklahoma State Cowboys,Oral Roberts Golden Eagles,95.0,71.0,24.0,166.0,22.61285948587569,154.89445781210426,-21.0,21.0,166.0,16.900000000000006,153.9,1.0,True,19.756429742937847,154.39722890605213
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401824895,2025-11-04,Oregon Ducks,Hawai'i Rainbow Warriors,60.0,59.0,1.0,119.0,26.064108315847466,140.22375544262903,-12.5,12.5,143.5,15.099999999999994,142.1,1.0,True,20.58205415792373,141.1618777213145
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401828553,2025-11-04,Purdue Boilermakers,Evansville Purple Aces,82.0,51.0,31.0,133.0,26.516083071865836,147.09940379578507,-34.5,34.5,149.0,27.5,143.1,1.0,True,27.008041535932918,145.09970189789254
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401823304,2025-11-04,San Diego State Aztecs,Long Beach State Beach,77.0,45.0,32.0,122.0,25.15962917580631,138.20359267680223,-25.5,25.5,135.5,20.39999999999999,136.8,0.8947368421052632,True,22.77981458790315,137.5017963384011
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401827525,2025-11-04,South Carolina Gamecocks,North Carolina A&T Aggies,91.0,72.0,19.0,163.0,17.400584356664535,133.349106998543,-23.0,23.0,143.5,20.200000000000003,142.2,1.0,True,18.80029217833227,137.7745534992715
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401817464,2025-11-04,Stanford Cardinal,Portland State Vikings,89.0,79.0,10.0,168.0,16.9325697920704,144.92592703551028,-9.5,9.5,144.5,12.0,146.2,1.0,True,14.4662848960352,145.56296351775512
