market,setting,current_value,development_selected,production_refit,final_recommendation,status,requires_pipeline_code_change,evidence
moneyline,ML_EDGE,0.015,0.11,0.11,0.015,KEEP_CURRENT_MARKET_LOCKBOX_FAILED,False,WHOLE FROZEN MARKET: bets 80 vs 284; profit -27.2513 vs -29.5528; ROI -0.34064 vs -0.10406; logloss 0.57080 vs 0.57080; Brier 0.19642 vs 0.19642; validated=False
moneyline,HOME_CALIBRATION,raw,raw,raw,raw,KEEP_RAW_MARKET_LOCKBOX_FAILED,False,WHOLE FROZEN MARKET: bets 80 vs 284; profit -27.2513 vs -29.5528; ROI -0.34064 vs -0.10406; logloss 0.57080 vs 0.57080; Brier 0.19642 vs 0.19642; validated=False
moneyline,AWAY_CALIBRATION,raw,raw,raw,raw,KEEP_RAW_MARKET_LOCKBOX_FAILED,False,WHOLE FROZEN MARKET: bets 80 vs 284; profit -27.2513 vs -29.5528; ROI -0.34064 vs -0.10406; logloss 0.57080 vs 0.57080; Brier 0.19642 vs 0.19642; validated=False
spread,MARGIN_BIAS,0.6,rolling_500,-0.0542000000000001,-0.0542000000000001,FROZEN_MARKET_CHANGE_VALIDATED,True,WHOLE FROZEN MARKET: bets 216 vs 153; profit -1.8642 vs -10.0229; ROI -0.00863 vs -0.06551; logloss 0.69404 vs 0.69589; Brier 0.25054 vs 0.25152; validated=True
spread,SPREAD_STD,11.2375,fixed,11.394592550677377,11.394592550677377,FROZEN_MARKET_CHANGE_VALIDATED,False,WHOLE FROZEN MARKET: bets 216 vs 153; profit -1.8642 vs -10.0229; ROI -0.00863 vs -0.06551; logloss 0.69404 vs 0.69589; Brier 0.25054 vs 0.25152; validated=True
spread,HOME_CALIBRATION,raw,beta,beta,beta,FROZEN_MARKET_CHANGE_VALIDATED,True,WHOLE FROZEN MARKET: bets 216 vs 153; profit -1.8642 vs -10.0229; ROI -0.00863 vs -0.06551; logloss 0.69404 vs 0.69589; Brier 0.25054 vs 0.25152; validated=True
spread,AWAY_CALIBRATION,raw,raw,raw,raw,NO_CHANGE_WITHIN_VALIDATED_MARKET,False,WHOLE FROZEN MARKET: bets 216 vs 153; profit -1.8642 vs -10.0229; ROI -0.00863 vs -0.06551; logloss 0.69404 vs 0.69589; Brier 0.25054 vs 0.25152; validated=True
spread,SPREAD_EDGE,0.1,0.015,0.015,0.015,FROZEN_MARKET_CHANGE_VALIDATED,False,WHOLE FROZEN MARKET: bets 216 vs 153; profit -1.8642 vs -10.0229; ROI -0.00863 vs -0.06551; logloss 0.69404 vs 0.69589; Brier 0.25054 vs 0.25152; validated=True
total,TOTAL_BIAS,1.2,rolling_50,0.8479999999999893,1.2,KEEP_CURRENT_MARKET_LOCKBOX_FAILED,False,WHOLE FROZEN MARKET: bets 342 vs 372; profit -9.8625 vs -9.3716; ROI -0.02884 vs -0.02519; logloss 0.70680 vs 0.70567; Brier 0.25626 vs 0.25601; validated=False
total,TOTAL_STD,17.7495,fixed,17.753243278133223,17.7495,KEEP_CURRENT_MARKET_LOCKBOX_FAILED,False,WHOLE FROZEN MARKET: bets 342 vs 372; profit -9.8625 vs -9.3716; ROI -0.02884 vs -0.02519; logloss 0.70680 vs 0.70567; Brier 0.25626 vs 0.25601; validated=False
total,OVER_CALIBRATION,raw,raw,raw,raw,KEEP_RAW_MARKET_LOCKBOX_FAILED,False,WHOLE FROZEN MARKET: bets 342 vs 372; profit -9.8625 vs -9.3716; ROI -0.02884 vs -0.02519; logloss 0.70680 vs 0.70567; Brier 0.25626 vs 0.25601; validated=False
total,UNDER_CALIBRATION,raw,temperature,temperature,raw,KEEP_RAW_MARKET_LOCKBOX_FAILED,False,WHOLE FROZEN MARKET: bets 342 vs 372; profit -9.8625 vs -9.3716; ROI -0.02884 vs -0.02519; logloss 0.70680 vs 0.70567; Brier 0.25626 vs 0.25601; validated=False
total,TOTAL_EDGE_MODE,shared,separate_by_side,separate_by_side,shared,KEEP_CURRENT_MARKET_LOCKBOX_FAILED,False,WHOLE FROZEN MARKET: bets 342 vs 372; profit -9.8625 vs -9.3716; ROI -0.02884 vs -0.02519; logloss 0.70680 vs 0.70567; Brier 0.25626 vs 0.25601; validated=False
total,OVER_EDGE,0.03,0.08,0.08,0.03,KEEP_CURRENT_MARKET_LOCKBOX_FAILED,False,WHOLE FROZEN MARKET: bets 342 vs 372; profit -9.8625 vs -9.3716; ROI -0.02884 vs -0.02519; logloss 0.70680 vs 0.70567; Brier 0.25626 vs 0.25601; validated=False
total,UNDER_EDGE,0.03,0.01,0.01,0.03,KEEP_CURRENT_MARKET_LOCKBOX_FAILED,False,WHOLE FROZEN MARKET: bets 342 vs 372; profit -9.8625 vs -9.3716; ROI -0.02884 vs -0.02519; logloss 0.70680 vs 0.70567; Brier 0.25626 vs 0.25601; validated=False
