market,side,method,oos_games,oos_log_loss,oos_brier,log_loss_change_vs_raw,brier_change_vs_raw,fold_win_rate_log_loss,fold_win_rate_brier
moneyline,HOME,raw,2262,0.5571225888292886,0.19040422502210433,0.0,0.0,0.0,0.0
moneyline,HOME,intercept_only,2262,0.5572505623443741,0.1904125513831631,0.00012797351508553323,8.32636105876916e-06,0.4444444444444444,0.4444444444444444
moneyline,HOME,temperature,2262,0.5571454172826383,0.19036147623908925,2.28284533497769e-05,-4.274878301507856e-05,0.5555555555555556,0.6666666666666666
moneyline,HOME,platt,2262,0.5570422983831866,0.1902338924101544,-8.029044610191605e-05,-0.00017033261194993043,0.6666666666666666,0.6666666666666666
moneyline,HOME,beta,2262,0.5571863026597408,0.19023761372531625,6.371383045222778e-05,-0.0001666112967880773,0.5555555555555556,0.6666666666666666
moneyline,HOME,isotonic,2262,0.5625177947480292,0.19128112408905618,0.005395205918740653,0.0008768990669518473,0.3333333333333333,0.3333333333333333
moneyline,AWAY,raw,2262,0.5571225888292886,0.19040422502210433,0.0,0.0,0.0,0.0
moneyline,AWAY,intercept_only,2262,0.557250562477823,0.1904125514110814,0.0001279736485344518,8.326388977075716e-06,0.4444444444444444,0.4444444444444444
moneyline,AWAY,temperature,2262,0.5571454173146831,0.19036147624679972,2.282848539458815e-05,-4.274877530460741e-05,0.5555555555555556,0.6666666666666666
moneyline,AWAY,platt,2262,0.5570422988551158,0.19023389248460343,-8.028997417275363e-05,-0.00017033253750090016,0.6666666666666666,0.6666666666666666
moneyline,AWAY,beta,2262,0.5571863137531371,0.19023761673388476,6.372492384854045e-05,-0.00016660828821957185,0.5555555555555556,0.6666666666666666
moneyline,AWAY,isotonic,2262,0.5625177947480292,0.19128112408905618,0.005395205918740653,0.0008768990669518473,0.3333333333333333,0.3333333333333333
