market,side,method,oos_log_loss,raw_oos_log_loss,oos_brier,raw_oos_brier,fold_win_rate_log_loss,fold_win_rate_brier,allowed_in_joint_optimization,bias_strategy,std_mode,cache_key
total,OVER,raw,0.7019082897225878,0.7019082897225878,0.25414851290280555,0.25414851290280555,0.0,0.0,True,none,fixed,none|fixed
total,OVER,intercept_only,0.7040783473677209,0.7019082897225878,0.25514303885605727,0.25414851290280555,0.2222222222222222,0.2222222222222222,False,none,fixed,none|fixed
total,OVER,temperature,0.6930775872812038,0.7019082897225878,0.24996519652383567,0.25414851290280555,0.8888888888888888,0.8888888888888888,True,none,fixed,none|fixed
total,OVER,platt,0.6928555939733997,0.7019082897225878,0.24985414201794617,0.25414851290280555,0.8888888888888888,0.7777777777777778,True,none,fixed,none|fixed
total,OVER,beta,0.6930342486038884,0.7019082897225878,0.24994344225097628,0.25414851290280555,0.8888888888888888,0.7777777777777778,True,none,fixed,none|fixed
total,OVER,isotonic,0.6931587613466074,0.7019082897225878,0.25000513156745763,0.25414851290280555,0.7777777777777778,0.7777777777777778,True,none,fixed,none|fixed
total,UNDER,raw,0.7019082897225878,0.7019082897225878,0.25414851290280555,0.25414851290280555,0.0,0.0,True,none,fixed,none|fixed
total,UNDER,intercept_only,0.7040783478381559,0.7019082897225878,0.25514303906723174,0.25414851290280555,0.2222222222222222,0.2222222222222222,False,none,fixed,none|fixed
total,UNDER,temperature,0.6930775872812038,0.7019082897225878,0.24996519652383573,0.25414851290280555,0.8888888888888888,0.8888888888888888,True,none,fixed,none|fixed
total,UNDER,platt,0.6928555941430194,0.7019082897225878,0.2498541421027018,0.25414851290280555,0.8888888888888888,0.7777777777777778,True,none,fixed,none|fixed
total,UNDER,beta,0.693034225512206,0.7019082897225878,0.2499434307041981,0.25414851290280555,0.8888888888888888,0.7777777777777778,True,none,fixed,none|fixed
total,UNDER,isotonic,0.6931587613466074,0.7019082897225878,0.25000513156745763,0.25414851290280555,0.7777777777777778,0.7777777777777778,True,none,fixed,none|fixed
total,OVER,raw,0.7019992931678618,0.7019992931678618,0.2541906402428075,0.2541906402428075,0.0,0.0,True,none,q2,none|q2
total,OVER,intercept_only,0.7040668619668602,0.7019992931678618,0.2551341972226726,0.2541906402428075,0.2222222222222222,0.2222222222222222,False,none,q2,none|q2
total,OVER,temperature,0.6930755068388298,0.7019992931678618,0.24996415649400408,0.2541906402428075,0.8888888888888888,0.8888888888888888,True,none,q2,none|q2
total,OVER,platt,0.6928567063898727,0.7019992931678618,0.2498547000944814,0.2541906402428075,0.8888888888888888,0.7777777777777778,True,none,q2,none|q2
total,OVER,beta,0.6930368262801991,0.7019992931678618,0.24994473321800384,0.2541906402428075,0.8888888888888888,0.7777777777777778,True,none,q2,none|q2
total,OVER,isotonic,0.6932139895060069,0.7019992931678618,0.2500327085596587,0.2541906402428075,0.8888888888888888,0.7777777777777778,True,none,q2,none|q2
total,UNDER,raw,0.7019992931678618,0.7019992931678618,0.2541906402428075,0.2541906402428075,0.0,0.0,True,none,q2,none|q2
total,UNDER,intercept_only,0.7040668615999647,0.7019992931678618,0.2551341970557122,0.2541906402428075,0.2222222222222222,0.2222222222222222,False,none,q2,none|q2
total,UNDER,temperature,0.6930755068388298,0.7019992931678618,0.24996415649400408,0.2541906402428075,0.8888888888888888,0.8888888888888888,True,none,q2,none|q2
total,UNDER,platt,0.6928567061814163,0.7019992931678618,0.24985469999011664,0.2541906402428075,0.8888888888888888,0.7777777777777778,True,none,q2,none|q2
total,UNDER,beta,0.6930368357031572,0.7019992931678618,0.24994473792610072,0.2541906402428075,0.8888888888888888,0.7777777777777778,True,none,q2,none|q2
total,UNDER,isotonic,0.6932139895060069,0.7019992931678618,0.2500327085596587,0.2541906402428075,0.8888888888888888,0.7777777777777778,True,none,q2,none|q2
total,OVER,raw,0.7019515680722682,0.7019515680722682,0.25417565743979614,0.25417565743979614,0.0,0.0,True,none,q3,none|q3
total,OVER,intercept_only,0.7040267612592621,0.7019515680722682,0.2551245923660157,0.25417565743979614,0.2222222222222222,0.2222222222222222,False,none,q3,none|q3
