rank_before_stress,market,bias_strategy,std_mode,calibration_side1,calibration_side2,edge,selection_frequency_as_best_profit,positive_roi_probability,bootstrap_profit_median,bootstrap_profit_2_5,bootstrap_profit_97_5,bootstrap_roi_median,bootstrap_roi_2_5,bootstrap_roi_97_5
1,spread,rolling_500,fixed,beta,raw,0.015,0.2779,1.0,57.223220000000026,26.382554000000013,93.61055100000002,0.05665665346534656,0.023734049098196406,0.10425619004524889
2,spread,rolling_500,fixed,platt,raw,0.015,0.1423,1.0,55.13430200000002,24.38653600000001,95.33981500000002,0.055302769458128107,0.022645969098712457,0.0967324176334107
3,spread,rolling_100,fixed,isotonic,isotonic,0.02,0.0335,1.0,55.12058099999999,29.602138999999994,86.22106,0.10499158285714283,0.05564311842105262,0.15567378957528955
4,spread,rolling_50,fixed,isotonic,isotonic,0.02,0.0,1.0,55.12058099999999,29.602138999999994,86.22106,0.10499158285714283,0.05564311842105262,0.15567378957528955
5,spread,rolling_250,fixed,isotonic,isotonic,0.02,0.0,1.0,55.12058099999999,29.602138999999994,86.22106,0.10499158285714283,0.05564311842105262,0.15567378957528955
6,spread,rolling_250,fixed,beta,isotonic,0.02,0.107,1.0,55.08508499999999,26.972378999999997,88.22106,0.1106126204819277,0.05437979637096774,0.16920892207792207
7,spread,rolling_50,fixed,beta,isotonic,0.02,0.0,1.0,55.08508499999999,26.972378999999997,88.22106,0.1106126204819277,0.05437979637096774,0.16920892207792207
8,spread,rolling_100,fixed,beta,isotonic,0.02,0.0,1.0,55.08508499999999,26.972378999999997,88.22106,0.1106126204819277,0.05437979637096774,0.16920892207792207
9,spread,rolling_50,fixed,platt,isotonic,0.02,0.0,1.0,54.08508499999999,25.972378999999997,88.22106,0.1079542614770459,0.052048855711422835,0.16341509145129224
10,spread,rolling_100,fixed,platt,isotonic,0.02,0.0,1.0,54.08508499999999,25.972378999999997,88.22106,0.1079542614770459,0.052048855711422835,0.16341509145129224
11,spread,rolling_250,fixed,platt,isotonic,0.02,0.0,1.0,54.08508499999999,25.972378999999997,88.22106,0.1079542614770459,0.052048855711422835,0.16341509145129224
12,spread,rolling_500,fixed,temperature,raw,0.015,0.0,1.0,53.53813500000002,26.573663000000018,82.59377200000003,0.050843433048433063,0.025372076167076183,0.08161079306608886
13,spread,rolling_50,fixed,temperature,isotonic,0.02,0.0283,1.0,51.70764899999999,23.113075999999992,84.88973199999998,0.09886739770554491,0.046671858778625945,0.15126291954022986
14,spread,rolling_100,fixed,temperature,isotonic,0.015,0.0796,0.9964,51.062951999999996,13.874557999999993,92.12095399999998,0.07062648962655602,0.018352589947089937,0.12672051129032255
15,spread,rolling_100,fixed,temperature,beta,0.015,0.0374,0.9964,50.90113399999999,15.647128999999998,78.29898807499954,0.10953529067245119,0.04509397633136093,0.17086529314420806
16,spread,rolling_100,fixed,platt,raw,0.105,0.0078,1.0,49.836066,33.514926,66.157206,0.1206684406779661,0.06744223946360155,0.21206343092105262
17,spread,rolling_50,fixed,temperature,intercept_only,0.035,0.1033,1.0,48.97683300000001,25.111364000000012,68.27693500000001,0.07443287689969606,0.033797259757738916,0.12776421815008726
18,spread,rolling_100,fixed,beta,raw,0.105,0.0,1.0,48.836066,33.514926,64.157206,0.11853414077669903,0.06744223946360155,0.20684530794701989
19,spread,rolling_100,fixed,beta,beta,0.01,0.0891,0.9947,48.601645,11.501567999999995,83.03030899999999,0.08195892917369309,0.020580121739130427,0.14121405699794215
20,spread,fixed,fixed,beta,beta,0.015,0.0938,0.9947,48.43298299999999,9.980272000000001,82.68553299999999,0.10932953273137697,0.030520709480122327,0.1910605054945055
