market,side,method,oos_games,oos_log_loss,oos_brier,log_loss_change_vs_raw,brier_change_vs_raw,fold_win_rate_log_loss,fold_win_rate_brier
spread,HOME,raw,2225,0.6968845595736693,0.2515858997828969,0.0,0.0,0.0,0.0
spread,HOME,intercept_only,2225,0.6972122393000804,0.2517669104844654,0.00032767972641101206,0.00018101070156850696,0.4444444444444444,0.4444444444444444
spread,HOME,temperature,2225,0.6923856557394432,0.24961909234640617,-0.004498903834226131,-0.0019668074364907473,0.7777777777777778,0.7777777777777778
spread,HOME,platt,2225,0.6915246114932019,0.24919024897976705,-0.005359948080467469,-0.0023956508031298673,0.7777777777777778,0.7777777777777778
spread,HOME,beta,2225,0.6913160431103467,0.24908541020261224,-0.005568516463322681,-0.002500489580284676,0.8888888888888888,0.8888888888888888
spread,HOME,isotonic,2225,0.6985046726389106,0.25046405839146085,0.0016201130652412354,-0.0011218413914360625,0.4444444444444444,0.4444444444444444
spread,AWAY,raw,2225,0.6968845595736693,0.2515858997828969,0.0,0.0,0.0,0.0
spread,AWAY,intercept_only,2225,0.6972122385789742,0.25176691016969144,0.0003276790053048373,0.0001810103867945223,0.4444444444444444,0.4444444444444444
spread,AWAY,temperature,2225,0.6923856553284854,0.2496190921417832,-0.0044989042451839545,-0.0019668076411137048,0.7777777777777778,0.7777777777777778
spread,AWAY,platt,2225,0.691524610391012,0.24919024842957482,-0.005359949182657364,-0.0023956513533220924,0.7777777777777778,0.7777777777777778
spread,AWAY,beta,2225,0.6913160543810455,0.24908541602440448,-0.005568505192623863,-0.0025004837584924333,0.8888888888888888,0.8888888888888888
spread,AWAY,isotonic,2225,0.6985046726389106,0.2504640583914608,0.0016201130652412354,-0.001121841391436118,0.4444444444444444,0.4444444444444444
