scope,league,market_type,model_source,model_version,rows,probability_n,brier_score,log_loss,calibration_error,margin_n,margin_mae,margin_rmse,total_n,total_mae,total_rmse,clv_n,avg_clv,clv_units,prob_disagreement_n,avg_model_vs_market_prob_pp,mean_abs_model_vs_market_prob_pp,line_disagreement_n,avg_model_vs_market_line,mean_abs_model_vs_market_line
league,WNBA,ALL,ALL,ALL,117,117,0.2110528343497751,0.6074270105445093,0.1168593589374931,105,11.037238095238097,14.21558839209033,105,14.283047619047617,18.46696515144711,0,,,0,,,0,,
market,WNBA,moneyline,ALL,ALL,43,43,0.175994101031626,0.5257336209856046,0.1174339453140823,43,10.112558139534883,12.524025654902308,43,17.109767441860463,21.645144038908963,0,,,0,,,0,,
market,WNBA,spread,ALL,ALL,48,48,0.2290753028460026,0.6494703043270094,0.1009894623768922,48,10.819166666666668,13.967448466583532,48,11.994375,15.316037958623632,0,,,0,,,0,,
market,WNBA,total,ALL,ALL,26,26,0.2357623360752172,0.6649169201396217,0.1452073520419361,26,13.156923076923078,16.87737789514072,26,12.574615384615386,17.09031777172272,0,,,0,,,0,,
model_source,WNBA,ALL,ensemble,ALL,18,18,0.2359431913082381,0.655689878948244,0.2771484907790111,17,14.417647058823531,16.92730929592769,17,12.412941176470587,15.90637238193992,0,,,0,,,0,,
model_source,WNBA,ALL,unknown,ALL,99,99,0.2065273149027819,0.5986519435620122,0.0877158804208535,88,10.384204545454546,13.6296949792456,88,14.644318181818182,18.921731313732653,0,,,0,,,0,,
model_version,WNBA,ALL,ensemble,dratings_sdv_ensemble_v1_50_50,18,18,0.2359431913082381,0.655689878948244,0.2771484907790111,17,14.417647058823531,16.92730929592769,17,12.412941176470587,15.90637238193992,0,,,0,,,0,,
model_version,WNBA,ALL,unknown,unknown,99,99,0.2065273149027819,0.5986519435620122,0.0877158804208535,88,10.384204545454546,13.6296949792456,88,14.644318181818182,18.921731313732653,0,,,0,,,0,,
market_model_version,WNBA,moneyline,ensemble,dratings_sdv_ensemble_v1_50_50,4,4,,,,4,,,4,,,0,,,0,,,0,,
market_model_version,WNBA,moneyline,unknown,unknown,39,39,0.1879703076923077,0.5517098311486062,0.1052307692307691,39,9.575641025641026,11.944296461019292,39,17.156153846153845,21.8019383400792,0,,,0,,,0,,
market_model_version,WNBA,spread,ensemble,dratings_sdv_ensemble_v1_50_50,11,11,0.2995747764570273,0.7908541048369201,0.3777326064075182,11,12.704545454545457,15.385290200235245,11,10.687272727272727,14.300622999779351,0,,,0,,,0,,
market_model_version,WNBA,spread,unknown,unknown,37,37,0.2081159998805629,0.6074372825537925,0.1435625097742241,37,10.258648648648649,13.517279132101072,37,12.382972972972969,15.605181831686552,0,,,0,,,0,,
market_model_version,WNBA,total,ensemble,dratings_sdv_ensemble_v1_50_50,3,3,,,,3,,,3,,,0,,,0,,,0,,
market_model_version,WNBA,total,unknown,unknown,23,23,0.2354378339041122,0.6641165018849241,0.169018984263321,23,11.586521739130434,15.20706371909192,23,12.958260869565216,17.62718947239327,0,,,0,,,0,,
