"sport","league","game_date","game_id","odds_last_update","game_time","home_team","away_team","home_spread","away_spread","total","home_dk_moneyline_american","away_dk_moneyline_american","home_dk_spread_american","away_dk_spread_american","dk_total_over_american","dk_total_under_american","home_dk_moneyline_decimal","away_dk_moneyline_decimal","home_dk_spread_decimal","away_dk_spread_decimal","dk_total_over_decimal","dk_total_under_decimal"
"Basketball","NCAAM","2025_12_01","NCAAM_2025_12_01_Cincinnati_Bearcats_Tarleton_State_Texans","2026_04_19","12:00 PM","Cincinnati Bearcats","Tarleton State Texans","-25","+25","142.5","-4000","+1450","+100","-120","-105","-110","1.025","15.5","2","1.833333","1.952381","1.909091"
"Basketball","NCAAM","2025_12_01","NCAAM_2025_12_01_Colorado_Buffaloes_California_Baptist_Lancers","2026_04_19","12:00 PM","Colorado Buffaloes","California Baptist Lancers","-13","+13","148.5","-900","+613","-117","-103","-110","-110","1.111111","7.13","1.854701","1.970874","1.909091","1.909091"
"Basketball","NCAAM","2025_12_01","NCAAM_2025_12_01_Delaware_Fightin_Blue_Hens_Iona_Gaels","2026_04_19","12:00 PM","Delaware Fightin Blue Hens","Iona Gaels","+1.5","-1.5","149.5","+105","-125","-117","-103","-110","-105","2.05","1.8","1.854701","1.970874","1.909091","1.952381"
"Basketball","NCAAM","2025_12_01","NCAAM_2025_12_01_Incarnate_Word_Cardinals_McNeese_State_Cowboys","2026_04_19","12:00 PM","Incarnate Word Cardinals","McNeese State Cowboys","+7","-7","144","+525","-800","-110","-110","-115","-105","6.25","1.125","1.909091","1.909091","1.869565","1.952381"
"Basketball","NCAAM","2025_12_01","NCAAM_2025_12_01_Jacksonville_State_Gamecocks_North_Alabama_Lions","2026_04_19","12:00 PM","Jacksonville State Gamecocks","North Alabama Lions","-7","+7","134.5","-320","+260","-110","-110","-110","-110","1.3125","3.6","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2025_12_01","NCAAM_2025_12_01_Kansas_State_Wildcats_Bowling_Green_Falcons","2026_04_19","12:00 PM","Kansas State Wildcats","Bowling Green Falcons","-12.5","+12.5","159","-900","+613","-110","-110","-108","-112","1.111111","7.13","1.909091","1.909091","1.925926","1.892857"
"Basketball","NCAAM","2025_12_01","NCAAM_2025_12_01_Middle_Tennessee_Blue_Raiders_UAB_Blazers","2026_04_19","12:00 PM","Middle Tennessee Blue Raiders","UAB Blazers","+2.5","-2.5","153","+145","-165","-110","-110","-108","-110","2.45","1.606061","1.909091","1.909091","1.925926","1.909091"
"Basketball","NCAAM","2025_12_01","NCAAM_2025_12_01_Stanford_Cardinal_Portland_Pilots","2026_04_19","12:00 PM","Stanford Cardinal","Portland Pilots","-19.5","+19.5","155.5","-3000","+1256","-110","-110","-110","-110","1.033333","13.56","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2025_12_01","NCAAM_2025_12_01_Troy_Trojans_West_Georgia_Wolves","2026_04_19","12:00 PM","Troy Trojans","West Georgia Wolves","-17.5","+17.5","148.5","-3500","+1150","-110","-110","-105","-115","1.028571","12.5","1.909091","1.909091","1.952381","1.869565"
"Basketball","NCAAM","2025_12_01","NCAAM_2025_12_01_Villanova_Wildcats_Temple_Owls","2026_04_19","12:00 PM","Villanova Wildcats","Temple Owls","-14.5","+14.5","146.5","-1250","+776","-105","-115","-110","-110","1.08","8.76","1.952381","1.869565","1.909091","1.909091"
