"sport","league","game_date","game_id","odds_last_update","game_time","home_team","away_team","home_spread","away_spread","total","home_dk_moneyline_american","away_dk_moneyline_american","home_dk_spread_american","away_dk_spread_american","dk_total_over_american","dk_total_under_american","home_dk_moneyline_decimal","away_dk_moneyline_decimal","home_dk_spread_decimal","away_dk_spread_decimal","dk_total_over_decimal","dk_total_under_decimal"
"Basketball","NCAAM","2026_02_20","NCAAM_2026_02_20_Ball_State_Cardinals_Akron_Zips","2026_04_19","12:00 PM","Ball State Cardinals","Akron Zips","+13.5","-13.5","147","+945","-1700","-105","-108","-110","-110","10.45","1.058824","1.952381","1.925926","1.909091","1.909091"
"Basketball","NCAAM","2026_02_20","NCAAM_2026_02_20_Brown_Bears_Princeton_Tigers","2026_04_19","12:00 PM","Brown Bears","Princeton Tigers","-1","+1","129","-125","+105","-110","-110","-108","-112","1.8","2.05","1.909091","1.909091","1.925926","1.892857"
"Basketball","NCAAM","2026_02_20","NCAAM_2026_02_20_Detroit_Titans_Wisconsin_Milwaukee_Panthers","2026_04_19","12:00 PM","Detroit Titans","Wisconsin Milwaukee Panthers","-1","+1","152.5","-130","+110","-115","-105","-110","-110","1.769231","2.1","1.869565","1.952381","1.909091","1.909091"
"Basketball","NCAAM","2026_02_20","NCAAM_2026_02_20_Fairfield_Stags_Sacred_Heart_Pioneers","2026_04_19","12:00 PM","Fairfield Stags","Sacred Heart Pioneers","-5","+5","158","-215","+183","-104","-105","-110","-110","1.465116","2.83","1.961538","1.952381","1.909091","1.909091"
"Basketball","NCAAM","2026_02_20","NCAAM_2026_02_20_Hawaii_Rainbow_Warriors_Cal_Poly_Mustangs","2026_04_19","12:00 PM","Hawaii Rainbow Warriors","Cal Poly Mustangs","-11.5","+11.5","160.5","-800","+561","+100","-120","-110","-110","1.125","6.61","2","1.833333","1.909091","1.909091"
"Basketball","NCAAM","2026_02_20","NCAAM_2026_02_20_Iona_Gaels_Saint_Peters_Peacocks","2026_04_19","12:00 PM","Iona Gaels","Saint Peters Peacocks","-1","+1","140","-120","+100","-105","-108","-110","-115","1.833333","2","1.952381","1.925926","1.909091","1.869565"
"Basketball","NCAAM","2026_02_20","NCAAM_2026_02_20_Manhattan_Jaspers_Marist_Red_Foxes","2026_04_19","12:00 PM","Manhattan Jaspers","Marist Red Foxes","+4.5","-4.5","139","+177","-205","-110","-110","-110","-110","2.77","1.487805","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_02_20","NCAAM_2026_02_20_Merrimack_Warriors_Siena_Saints","2026_04_19","12:00 PM","Merrimack Warriors","Siena Saints","-2.5","+2.5","133","-155","+135","-105","-115","-102","-110","1.645161","2.35","1.952381","1.869565","1.980392","1.909091"
"Basketball","NCAAM","2026_02_20","NCAAM_2026_02_20_Miami_RedHawks_Bowling_Green_Falcons","2026_04_19","12:00 PM","Miami RedHawks","Bowling Green Falcons","-8","+8","153.5","-360","+289","-110","-108","-118","-102","1.277778","3.89","1.909091","1.925926","1.847458","1.980392"
"Basketball","NCAAM","2026_02_20","NCAAM_2026_02_20_Mount_St_Marys_Mountaineers_Niagara_Purple_Eagles","2026_04_19","12:00 PM","Mount St Marys Mountaineers","Niagara Purple Eagles","-8","+8","130.5","-300","+245","-110","-110","-109","-111","1.333333","3.45","1.909091","1.909091","1.917431","1.900901"
"Basketball","NCAAM","2026_02_20","NCAAM_2026_02_20_Oakland_Golden_Grizzlies_Wisconsin_Green_Bay_Phoenix","2026_04_19","12:00 PM","Oakland Golden Grizzlies","Wisconsin Green Bay Phoenix","-7","+7","153.5","-285","+234","-110","-110","-105","-115","1.350877","3.34","1.909091","1.909091","1.952381","1.869565"
"Basketball","NCAAM","2026_02_20","NCAAM_2026_02_20_Purdue_Boilermakers_Indiana_Hoosiers","2026_04_19","12:00 PM","Purdue Boilermakers","Indiana Hoosiers","-11.5","+11.5","149.5","-650","+476","-110","-105","-110","-110","1.153846","5.76","1.909091","1.952381","1.909091","1.909091"
"Basketball","NCAAM","2026_02_20","NCAAM_2026_02_20_Rider_Broncs_Canisius_Golden_Griffins","2026_04_19","12:00 PM","Rider Broncs","Canisius Golden Griffins","-1.5","+1.5","133.5","-115","-105","-110","-110","-110","-110","1.869565","1.952381","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_02_20","NCAAM_2026_02_20_Saint_Louis_Billikens_VCU_Rams","2026_04_19","12:00 PM","Saint Louis Billikens","VCU Rams","-7.5","+7.5","164","-335","+270","-110","-108","-108","-108","1.298507","3.7","1.909091","1.925926","1.925926","1.925926"
