"sport","league","game_date","game_id","odds_last_update","game_time","home_team","away_team","home_spread","away_spread","total","home_dk_moneyline_american","away_dk_moneyline_american","home_dk_spread_american","away_dk_spread_american","dk_total_over_american","dk_total_under_american","home_dk_moneyline_decimal","away_dk_moneyline_decimal","home_dk_spread_decimal","away_dk_spread_decimal","dk_total_over_decimal","dk_total_under_decimal"
"Basketball","NCAAM","2025_11_07","NCAAM_2025_11_07_Brown_Bears_Siena_Saints","2026_04_19","12:00 PM","Brown Bears","Siena Saints","-2","+2","141.5","+185","-191","-105","-115","-110","-110","2.85","1.52356","1.952381","1.869565","1.909091","1.909091"
"Basketball","NCAAM","2025_11_07","NCAAM_2025_11_07_Buffalo_Bulls_Wisconsin_Green_Bay_Phoenix","2026_04_19","12:00 PM","Buffalo Bulls","Wisconsin Green Bay Phoenix","-4.5","+4.5","147","-205","+180","-108","-110","-108","-108","1.487805","2.8","1.925926","1.909091","1.925926","1.925926"
"Basketball","NCAAM","2025_11_07","NCAAM_2025_11_07_Charlotte_49ers_Tennessee_Tech_Golden_Eagles","2026_04_19","12:00 PM","Charlotte 49ers","Tennessee Tech Golden Eagles","-13","+13","146.5","-925","+700","+100","-120","-108","-108","1.108108","8","2","1.833333","1.925926","1.925926"
"Basketball","NCAAM","2025_11_07","NCAAM_2025_11_07_Colgate_Raiders_Northeastern_Huskies","2026_04_19","12:00 PM","Colgate Raiders","Northeastern Huskies","-5.5","+5.5","147.5","-210","+190","+108","-110","-105","-107","1.47619","2.9","2.08","1.909091","1.952381","1.934579"
"Basketball","NCAAM","2025_11_07","NCAAM_2025_11_07_Davidson_Wildcats_Washington_State_Cougars","2026_04_19","12:00 PM","Davidson Wildcats","Washington State Cougars","-4","+4","153.5","-180","+165","-110","-108","-108","-110","1.555556","2.65","1.909091","1.925926","1.925926","1.909091"
"Basketball","NCAAM","2025_11_07","NCAAM_2025_11_07_DePaul_Blue_Demons_Stonehill_Skyhawks","2026_04_19","12:00 PM","DePaul Blue Demons","Stonehill Skyhawks","-21","+21","146","-7000","+1250","-110","-110","-110","-110","1.014286","13.5","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2025_11_07","NCAAM_2025_11_07_Duquesne_Dukes_Sacred_Heart_Pioneers","2026_04_19","12:00 PM","Duquesne Dukes","Sacred Heart Pioneers","-12.5","+12.5","156.5","-790","+600","-108","-106","-113","-107","1.126582","7","1.925926","1.943396","1.884956","1.934579"
"Basketball","NCAAM","2025_11_07","NCAAM_2025_11_07_Eastern_Illinois_Panthers_Nicholls_State_Colonels","2026_04_19","12:00 PM","Eastern Illinois Panthers","Nicholls State Colonels","+2.5","-2.5","135","+140","-150","-110","-109","-110","-110","2.4","1.666667","1.909091","1.917431","1.909091","1.909091"
"Basketball","NCAAM","2025_11_07","NCAAM_2025_11_07_Florida_State_Seminoles_Alabama_State_Hornets","2026_04_19","12:00 PM","Florida State Seminoles","Alabama State Hornets","-25.5","+25.5","162","-9000","+875","-105","-115","-110","-110","1.011111","9.75","1.952381","1.869565","1.909091","1.909091"
"Basketball","NCAAM","2025_11_07","NCAAM_2025_11_07_Furman_Paladins_Troy_Trojans","2026_04_19","12:00 PM","Furman Paladins","Troy Trojans","-2.5","+2.5","153","-130","+123","-110","-108","-110","-110","1.769231","2.23","1.909091","1.925926","1.909091","1.909091"
"Basketball","NCAAM","2025_11_07","NCAAM_2025_11_07_George_Mason_Patriots_Winthrop_Eagles","2026_04_19","12:00 PM","George Mason Patriots","Winthrop Eagles","-11.5","+11.5","147","-515","+500","-110","-110","-110","-110","1.194175","6","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2025_11_07","NCAAM_2025_11_07_Georgia_Tech_Yellow_Jackets_Bryant_Bulldogs","2026_04_19","12:00 PM","Georgia Tech Yellow Jackets","Bryant Bulldogs","-16","+16","144.5","-1500","+725","-102","-119","-110","-110","1.066667","8.25","1.980392","1.840336","1.909091","1.909091"
"Basketball","NCAAM","2025_11_07","NCAAM_2025_11_07_Grand_Canyon_Antelopes_Youngstown_State_Penguins","2026_04_19","12:00 PM","Grand Canyon Antelopes","Youngstown State Penguins","-15.5","+15.5","152","-1165","+836","-110","-108","-112","-110","1.085837","9.36","1.909091","1.925926","1.892857","1.909091"
"Basketball","NCAAM","2025_11_07","NCAAM_2025_11_07_Iona_Gaels_Hofstra_Pride","2026_04_19","12:00 PM","Iona Gaels","Hofstra Pride","+1","-1","143.5","+107","+102","-110","-110","-108","-108","2.07","2.02","1.909091","1.909091","1.925926","1.925926"
"Basketball","NCAAM","2025_11_07","NCAAM_2025_11_07_Kent_State_Golden_Flashes_Cornell_Big_Red","2026_04_19","12:00 PM","Kent State Golden Flashes","Cornell Big Red","-6","+6","164","-230","+207","-107","-110","-110","-110","1.434783","3.07","1.934579","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2025_11_07","NCAAM_2025_11_07_Liberty_Flames_Charleston_Cougars","2026_04_19","12:00 PM","Liberty Flames","Charleston Cougars","-10.5","+10.5","145","-475","+414","-115","-105","-107","-110","1.210526","5.14","1.869565","1.952381","1.934579","1.909091"
"Basketball","NCAAM","2025_11_07","NCAAM_2025_11_07_Louisiana_Ragin_Cajuns_Southeastern_Louisiana_Lions","2026_04_19","12:00 PM","Louisiana Ragin Cajuns","Southeastern Louisiana Lions","-3.5","+3.5","135","-165","+145","-110","-110","-110","-110","1.606061","2.45","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2025_11_07","NCAAM_2025_11_07_Maryland_Terrapins_Georgetown_Hoyas","2026_04_19","12:00 PM","Maryland Terrapins","Georgetown Hoyas","-5","+5","143.5","-217","+210","-115","-105","-108","-110","1.460829","3.1","1.869565","1.952381","1.925926","1.909091"
"Basketball","NCAAM","2025_11_07","NCAAM_2025_11_07_Mount_St_Marys_Mountaineers_Bucknell_Bison","2026_04_19","12:00 PM","Mount St Marys Mountaineers","Bucknell Bison","-2","+2","143","-120","+105","-105","-110","-107","-113","1.833333","2.05","1.952381","1.909091","1.934579","1.884956"
"Basketball","NCAAM","2025_11_07","NCAAM_2025_11_07_Navy_Midshipmen_Yale_Bulldogs","2026_04_19","12:00 PM","Navy Midshipmen","Yale Bulldogs","+6","-6","147","+256","-275","-110","-110","-115","-105","3.56","1.363636","1.909091","1.909091","1.869565","1.952381"
"Basketball","NCAAM","2025_11_07","NCAAM_2025_11_07_NC_State_Wolfpack_UAB_Blazers","2026_04_19","12:00 PM","NC State Wolfpack","UAB Blazers","-20","+20","162","-3333","+1163","-108","-103","-114","-105","1.030003","12.63","1.925926","1.970874","1.877193","1.952381"
"Basketball","NCAAM","2025_11_07","NCAAM_2025_11_07_New_Haven_Chargers_Columbia_Lions","2026_04_19","12:00 PM","New Haven Chargers","Columbia Lions","+7.5","-7.5","148","+273","-325","-110","-110","-116","-104","3.73","1.307692","1.909091","1.909091","1.862069","1.961538"
"Basketball","NCAAM","2025_11_07","NCAAM_2025_11_07_Northwestern_Wildcats_Boston_University_Terriers","2026_04_19","12:00 PM","Northwestern Wildcats","Boston University Terriers","-17.5","+17.5","136","-1370","+970","-115","+100","-110","-110","1.072993","10.7","1.869565","2","1.909091","1.909091"
"Basketball","NCAAM","2025_11_07","NCAAM_2025_11_07_Notre_Dame_Fighting_Irish_Detroit_Titans","2026_04_19","12:00 PM","Notre Dame Fighting Irish","Detroit Titans","-21","+21","147","-5000","+1364","-105","-108","-110","-110","1.02","14.64","1.952381","1.925926","1.909091","1.909091"
"Basketball","NCAAM","2025_11_07","NCAAM_2025_11_07_Ohio_State_Buckeyes_Purdue_Fort_Wayne_Mastodons","2026_04_19","12:00 PM","Ohio State Buckeyes","Purdue Fort Wayne Mastodons","-24","+24","163","-10000","+1521","-110","-108","-110","-110","1.01","16.21","1.909091","1.925926","1.909091","1.909091"
