"sport","league","game_date","game_id","odds_last_update","game_time","home_team","away_team","home_spread","away_spread","total","home_dk_moneyline_american","away_dk_moneyline_american","home_dk_spread_american","away_dk_spread_american","dk_total_over_american","dk_total_under_american","home_dk_moneyline_decimal","away_dk_moneyline_decimal","home_dk_spread_decimal","away_dk_spread_decimal","dk_total_over_decimal","dk_total_under_decimal"
"Basketball","NCAAM","2025_12_14","NCAAM_2025_12_14_Appalachian_State_Mountaineers_High_Point_Panthers","2026_04_19","12:00 PM","Appalachian State Mountaineers","High Point Panthers","+11.5","-11.5","143","+575","-900","-110","-110","-105","-115","6.75","1.111111","1.909091","1.909091","1.952381","1.869565"
"Basketball","NCAAM","2025_12_14","NCAAM_2025_12_14_Boise_State_Broncos_Saint_Marys_College_Gaels","2026_04_19","12:00 PM","Boise State Broncos","Saint Marys College Gaels","+2","-2","138","+125","-145","-110","-108","-110","-110","2.25","1.689655","1.909091","1.925926","1.909091","1.909091"
"Basketball","NCAAM","2025_12_14","NCAAM_2025_12_14_Campbell_Fighting_Camels_Ball_State_Cardinals","2026_04_19","12:00 PM","Campbell Fighting Camels","Ball State Cardinals","-8","+8","145","-325","+263","-112","-108","-110","-109","1.307692","3.63","1.892857","1.925926","1.909091","1.917431"
"Basketball","NCAAM","2025_12_14","NCAAM_2025_12_14_Charleston_Cougars_Charlotte_49ers","2026_04_19","12:00 PM","Charleston Cougars","Charlotte 49ers","-6","+6","142","-200","+174","-110","-105","-110","-110","1.5","2.74","1.909091","1.952381","1.909091","1.909091"
"Basketball","NCAAM","2025_12_14","NCAAM_2025_12_14_East_Carolina_Pirates_Buffalo_Bulls","2026_04_19","12:00 PM","East Carolina Pirates","Buffalo Bulls","-2","+2","145.5","-118","-102","-105","-115","-110","-110","1.847458","1.980392","1.952381","1.869565","1.909091","1.909091"
"Basketball","NCAAM","2025_12_14","NCAAM_2025_12_14_Fairfield_Stags_Monmouth_Hawks","2026_04_19","12:00 PM","Fairfield Stags","Monmouth Hawks","+2","-2","143","+120","-140","-110","-110","-113","-107","2.2","1.714286","1.909091","1.909091","1.884956","1.934579"
"Basketball","NCAAM","2025_12_14","NCAAM_2025_12_14_Hawaii_Rainbow_Warriors_UTEP_Miners","2026_04_19","12:00 PM","Hawaii Rainbow Warriors","UTEP Miners","-12.5","+12.5","138","-750","+534","-110","-108","-108","-105","1.133333","6.34","1.909091","1.925926","1.925926","1.952381"
"Basketball","NCAAM","2025_12_14","NCAAM_2025_12_14_Iowa_Hawkeyes_Western_Michigan_Broncos","2026_04_19","12:00 PM","Iowa Hawkeyes","Western Michigan Broncos","-28.5","+28.5","137","-4500","+1520","-110","-110","-105","-115","1.022222","16.2","1.909091","1.909091","1.952381","1.869565"
"Basketball","NCAAM","2025_12_14","NCAAM_2025_12_14_Iowa_State_Cyclones_Eastern_Illinois_Panthers","2026_04_19","12:00 PM","Iowa State Cyclones","Eastern Illinois Panthers","-44","+44","144","-25000","+2174","-108","-108","-110","-110","1.004","22.74","1.925926","1.925926","1.909091","1.909091"
"Basketball","NCAAM","2025_12_14","NCAAM_2025_12_14_Loyola_Chicago_Ramblers_Chicago_State_Cougars","2026_04_19","12:00 PM","Loyola Chicago Ramblers","Chicago State Cougars","-15.5","+15.5","140.5","-1900","+900","-112","-108","-108","-110","1.052632","10","1.892857","1.925926","1.925926","1.909091"
"Basketball","NCAAM","2025_12_14","NCAAM_2025_12_14_Minnesota_Golden_Gophers_Texas_Southern_Tigers","2026_04_19","12:00 PM","Minnesota Golden Gophers","Texas Southern Tigers","-21.5","+21.5","146","-2537","+1184","-115","-105","-110","-110","1.039417","12.84","1.869565","1.952381","1.909091","1.909091"
"Basketball","NCAAM","2025_12_14","NCAAM_2025_12_14_Missouri_Tigers_Bethune_Cookman_Wildcats","2026_04_19","12:00 PM","Missouri Tigers","Bethune Cookman Wildcats","-19","+19","146.5","-5000","+1300","-115","-105","-110","-110","1.02","14","1.869565","1.952381","1.909091","1.909091"
"Basketball","NCAAM","2025_12_14","NCAAM_2025_12_14_New_Mexico_Lobos_Florida_Gulf_Coast_Eagles","2026_04_19","12:00 PM","New Mexico Lobos","Florida Gulf Coast Eagles","-15.5","+15.5","159.5","-2000","+950","-105","-110","-105","-109","1.05","10.5","1.952381","1.909091","1.952381","1.917431"
"Basketball","NCAAM","2025_12_14","NCAAM_2025_12_14_Portland_Pilots_Kent_State_Golden_Flashes","2026_04_19","12:00 PM","Portland Pilots","Kent State Golden Flashes","+7","-7","160.5","+263","-325","-106","-108","-105","-113","3.63","1.307692","1.943396","1.925926","1.952381","1.884956"
"Basketball","NCAAM","2025_12_14","NCAAM_2025_12_14_Purdue_Fort_Wayne_Mastodons_Detroit_Titans","2026_04_19","12:00 PM","Purdue Fort Wayne Mastodons","Detroit Titans","-9.5","+9.5","153.5","-350","+280","-110","-110","-110","-110","1.285714","3.8","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2025_12_14","NCAAM_2025_12_14_Radford_Highlanders_Coppin_State_Eagles","2026_04_19","12:00 PM","Radford Highlanders","Coppin State Eagles","-20.5","+20.5","152","-4500","+1250","-115","-105","-110","-110","1.022222","13.5","1.869565","1.952381","1.909091","1.909091"
"Basketball","NCAAM","2025_12_14","NCAAM_2025_12_14_South_Alabama_Jaguars_North_Texas_Mean_Green","2026_04_19","12:00 PM","South Alabama Jaguars","North Texas Mean Green","-1.5","+1.5","135","-135","+115","-110","-108","-110","-105","1.740741","2.15","1.909091","1.925926","1.909091","1.952381"
"Basketball","NCAAM","2025_12_14","NCAAM_2025_12_14_Texas_AM_Aggies_Jacksonville_Dolphins","2026_04_19","12:00 PM","Texas AM Aggies","Jacksonville Dolphins","-25.5","+25.5","148","-10000","+1904","-107","+100","-110","-109","1.01","20.04","1.934579","2","1.909091","1.917431"
"Basketball","NCAAM","2025_12_14","NCAAM_2025_12_14_UAB_Blazers_Troy_Trojans","2026_04_19","12:00 PM","UAB Blazers","Troy Trojans","-6.5","+6.5","149.5","-315","+256","-110","-110","-110","-110","1.31746","3.56","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2025_12_14","NCAAM_2025_12_14_UC_San_Diego_Tritons_Tulane_Green_Wave","2026_04_19","12:00 PM","UC San Diego Tritons","Tulane Green Wave","-5.5","+5.5","149.5","-275","+226","-106","-108","-110","-110","1.363636","3.26","1.943396","1.925926","1.909091","1.909091"
"Basketball","NCAAM","2025_12_14","NCAAM_2025_12_14_USC_Trojans_Washington_State_Cougars","2026_04_19","12:00 PM","USC Trojans","Washington State Cougars","-14.5","+14.5","156","-1400","+836","-115","-110","-110","-110","1.071429","9.36","1.869565","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2025_12_14","NCAAM_2025_12_14_Vermont_Catamounts_Merrimack_Warriors","2026_04_19","12:00 PM","Vermont Catamounts","Merrimack Warriors","-6.5","+6.5","135.5","-285","+235","-110","-105","-110","-110","1.350877","3.35","1.909091","1.952381","1.909091","1.909091"
"Basketball","NCAAM","2025_12_14","NCAAM_2025_12_14_Wake_Forest_Demon_Deacons_Queens_Royals","2026_04_19","12:00 PM","Wake Forest Demon Deacons","Queens Royals","-18.5","+18.5","164","-2800","+1100","-110","-110","-110","-110","1.035714","12","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2025_12_14","NCAAM_2025_12_14_Wisconsin_Milwaukee_Panthers_Indiana_State_Sycamores","2026_04_19","12:00 PM","Wisconsin Milwaukee Panthers","Indiana State Sycamores","-4.5","+4.5","159","-185","+161","-110","-110","-110","-110","1.540541","2.61","1.909091","1.909091","1.909091","1.909091"
