"sport","league","game_date","game_id","odds_last_update","game_time","home_team","away_team","home_spread","away_spread","total","home_dk_moneyline_american","away_dk_moneyline_american","home_dk_spread_american","away_dk_spread_american","dk_total_over_american","dk_total_under_american","home_dk_moneyline_decimal","away_dk_moneyline_decimal","home_dk_spread_decimal","away_dk_spread_decimal","dk_total_over_decimal","dk_total_under_decimal"
"Basketball","NCAAM","2025_12_02","NCAAM_2025_12_02_Arkansas_State_Red_Wolves_UT_Arlington_Mavericks","2026_04_19","12:00 PM","Arkansas State Red Wolves","UT Arlington Mavericks","-6","+6","151.5","-175","+153","-110","-107","-108","-110","1.571429","2.53","1.909091","1.934579","1.925926","1.909091"
"Basketball","NCAAM","2025_12_02","NCAAM_2025_12_02_Baylor_Bears_Sacramento_State_Hornets","2026_04_19","12:00 PM","Baylor Bears","Sacramento State Hornets","-29.5","+29.5","158.5","-10000","+1904","-110","-108","-105","-115","1.01","20.04","1.909091","1.925926","1.952381","1.869565"
"Basketball","NCAAM","2025_12_02","NCAAM_2025_12_02_Binghamton_Bearcats_Lehigh_Mountain_Hawks","2026_04_19","12:00 PM","Binghamton Bearcats","Lehigh Mountain Hawks","+2.5","-2.5","139","+145","-170","+101","-110","-105","-115","2.45","1.588235","2.01","1.909091","1.952381","1.869565"
"Basketball","NCAAM","2025_12_02","NCAAM_2025_12_02_Bradley_University_Braves_Washington_State_Cougars","2026_04_19","12:00 PM","Bradley University Braves","Washington State Cougars","-7","+7","148","-300","+245","-115","-105","-118","-102","1.333333","3.45","1.869565","1.952381","1.847458","1.980392"
"Basketball","NCAAM","2025_12_02","NCAAM_2025_12_02_Bryant_Bulldogs_Stonehill_Skyhawks","2026_04_19","12:00 PM","Bryant Bulldogs","Stonehill Skyhawks","-6.5","+6.5","135","-275","+225","-106","-108","-110","-115","1.363636","3.25","1.943396","1.925926","1.909091","1.869565"
"Basketball","NCAAM","2025_12_02","NCAAM_2025_12_02_Butler_Bulldogs_Eastern_Michigan_Eagles","2026_04_19","12:00 PM","Butler Bulldogs","Eastern Michigan Eagles","-18","+18","150.5","-2010","+1260","-110","-110","-110","-110","1.049751","13.6","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2025_12_02","NCAAM_2025_12_02_California_Golden_Bears_Utah_Utes","2026_04_19","12:00 PM","California Golden Bears","Utah Utes","-8.5","+8.5","153.5","-380","+303","-110","-108","-110","-110","1.263158","4.03","1.909091","1.925926","1.909091","1.909091"
"Basketball","NCAAM","2025_12_02","NCAAM_2025_12_02_Charlotte_49ers_North_Carolina_AT_Aggies","2026_04_19","12:00 PM","Charlotte 49ers","North Carolina AT Aggies","-8.5","+8.5","144.5","-400","+316","-110","-110","-110","-110","1.25","4.16","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2025_12_02","NCAAM_2025_12_02_Creighton_Bluejays_Nicholls_State_Colonels","2026_04_19","12:00 PM","Creighton Bluejays","Nicholls State Colonels","-21","+21","147","-2465","+1515","-110","-110","-110","-110","1.040568","16.15","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2025_12_02","NCAAM_2025_12_02_Dayton_Flyers_East_Tennessee_State_Buccaneers","2026_04_19","12:00 PM","Dayton Flyers","East Tennessee State Buccaneers","-11.5","+11.5","140","-710","+511","-110","-108","-117","-103","1.140845","6.11","1.909091","1.925926","1.854701","1.970874"
"Basketball","NCAAM","2025_12_02","NCAAM_2025_12_02_Drake_Bulldogs_Western_Illinois_Leathernecks","2026_04_19","12:00 PM","Drake Bulldogs","Western Illinois Leathernecks","-18","+18","137.5","-2440","+1490","-105","-115","-110","-110","1.040984","15.9","1.952381","1.869565","1.909091","1.909091"
"Basketball","NCAAM","2025_12_02","NCAAM_2025_12_02_Duquesne_Dukes_William_Mary_Tribe","2026_04_19","12:00 PM","Duquesne Dukes","William Mary Tribe","-6","+6","163.5","-275","+226","-110","-115","-115","-105","1.363636","3.26","1.909091","1.869565","1.869565","1.952381"
"Basketball","NCAAM","2025_12_02","NCAAM_2025_12_02_East_Carolina_Pirates_Maryland_Eastern_Shore_Hawks","2026_04_19","12:00 PM","East Carolina Pirates","Maryland Eastern Shore Hawks","-13","+13","126","-1100","+650","-105","-110","-120","+100","1.090909","7.5","1.952381","1.909091","1.833333","2"
"Basketball","NCAAM","2025_12_02","NCAAM_2025_12_02_Florida_State_Seminoles_Georgia_Bulldogs","2026_04_19","12:00 PM","Florida State Seminoles","Georgia Bulldogs","-1.5","+1.5","175.5","+105","-125","-110","-108","-108","-108","2.05","1.8","1.909091","1.925926","1.925926","1.925926"
"Basketball","NCAAM","2025_12_02","NCAAM_2025_12_02_George_Mason_Patriots_Cornell_Big_Red","2026_04_19","12:00 PM","George Mason Patriots","Cornell Big Red","-10.5","+10.5","153.5","-700","+505","-110","-110","-110","-110","1.142857","6.05","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2025_12_02","NCAAM_2025_12_02_Jacksonville_Dolphins_Florida_AM_Rattlers","2026_04_19","12:00 PM","Jacksonville Dolphins","Florida AM Rattlers","-11.5","+11.5","137.5","-675","+460","-110","-110","-110","-108","1.148148","5.6","1.909091","1.909091","1.909091","1.925926"
"Basketball","NCAAM","2025_12_02","NCAAM_2025_12_02_Kennesaw_State_Owls_Jackson_State_Tigers","2026_04_19","12:00 PM","Kennesaw State Owls","Jackson State Tigers","-16.5","+16.5","156","-1900","+900","-110","-110","-110","-110","1.052632","10","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2025_12_02","NCAAM_2025_12_02_LIU_Sharks_Winthrop_Eagles","2026_04_19","12:00 PM","LIU Sharks","Winthrop Eagles","+6.5","-6.5","153.5","+210","-250","-108","-112","-110","-110","3.1","1.4","1.925926","1.892857","1.909091","1.909091"
"Basketball","NCAAM","2025_12_02","NCAAM_2025_12_02_Loyola_Chicago_Ramblers_Central_Michigan_Chippewas","2026_04_19","12:00 PM","Loyola Chicago Ramblers","Central Michigan Chippewas","-6.5","+6.5","144","-275","+226","-105","-108","-110","-110","1.363636","3.26","1.952381","1.925926","1.909091","1.909091"
