"sport","league","game_date","game_id","odds_last_update","game_time","home_team","away_team","home_spread","away_spread","total","home_dk_moneyline_american","away_dk_moneyline_american","home_dk_spread_american","away_dk_spread_american","dk_total_over_american","dk_total_under_american","home_dk_moneyline_decimal","away_dk_moneyline_decimal","home_dk_spread_decimal","away_dk_spread_decimal","dk_total_over_decimal","dk_total_under_decimal"
"Basketball","NCAAM","2026_01_18","NCAAM_2026_01_18_Army_Black_Knights_American_University_Eagles","2026_04_19","12:00 PM","Army Black Knights","American University Eagles","+5","-5","148.5","+234","-285","-110","+100","-110","-110","3.34","1.350877","1.909091","2","1.909091","1.909091"
"Basketball","NCAAM","2026_01_18","NCAAM_2026_01_18_East_Carolina_Pirates_Charlotte_49ers","2026_04_19","12:00 PM","East Carolina Pirates","Charlotte 49ers","-1","+1","139.5","+100","-120","-110","-105","-108","-110","2","1.833333","1.909091","1.952381","1.925926","1.909091"
"Basketball","NCAAM","2026_01_18","NCAAM_2026_01_18_Houston_Cougars_Arizona_State_Sun_Devils","2026_04_19","12:00 PM","Houston Cougars","Arizona State Sun Devils","-18.5","+18.5","142","-1500","+874","-104","-108","-110","-110","1.066667","9.74","1.961538","1.925926","1.909091","1.909091"
"Basketball","NCAAM","2026_01_18","NCAAM_2026_01_18_Maryland_Terrapins_Penn_State_Nittany_Lions","2026_04_19","12:00 PM","Maryland Terrapins","Penn State Nittany Lions","-2.5","+2.5","146.5","-145","+125","-110","-110","-110","-110","1.689655","2.25","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_01_18","NCAAM_2026_01_18_Memphis_Tigers_UTSA_Roadrunners","2026_04_19","12:00 PM","Memphis Tigers","UTSA Roadrunners","-20.5","+20.5","147","-7000","+1375","-110","-110","-114","-106","1.014286","14.75","1.909091","1.909091","1.877193","1.943396"
"Basketball","NCAAM","2026_01_18","NCAAM_2026_01_18_Purdue_Fort_Wayne_Mastodons_Wisconsin_Milwaukee_Panthers","2026_04_19","12:00 PM","Purdue Fort Wayne Mastodons","Wisconsin Milwaukee Panthers","-3.5","+3.5","148.5","-150","+130","-110","-110","-110","-110","1.666667","2.3","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_01_18","NCAAM_2026_01_18_San_Francisco_Dons_Washington_State_Cougars","2026_04_19","12:00 PM","San Francisco Dons","Washington State Cougars","-5.5","+5.5","146","-250","+207","-108","-104","-110","-110","1.4","3.07","1.925926","1.961538","1.909091","1.909091"
"Basketball","NCAAM","2026_01_18","NCAAM_2026_01_18_South_Florida_Bulls_Wichita_State_Shockers","2026_04_19","12:00 PM","South Florida Bulls","Wichita State Shockers","-8.5","+8.5","157.5","-275","+226","-110","-110","-110","-110","1.363636","3.26","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_01_18","NCAAM_2026_01_18_Temple_Owls_Florida_Atlantic_Owls","2026_04_19","12:00 PM","Temple Owls","Florida Atlantic Owls","+2.5","-2.5","148","+115","-135","-105","-108","-110","-110","2.15","1.740741","1.952381","1.925926","1.909091","1.909091"
"Basketball","NCAAM","2026_01_18","NCAAM_2026_01_18_Tulane_Green_Wave_North_Texas_Mean_Green","2026_04_19","12:00 PM","Tulane Green Wave","North Texas Mean Green","-2","+2","136.5","-105","-115","-110","-119","-115","-105","1.952381","1.869565","1.909091","1.840336","1.869565","1.952381"
"Basketball","NCAAM","2026_01_18","NCAAM_2026_01_18_UAB_Blazers_Tulsa_Golden_Hurricane","2026_04_19","12:00 PM","UAB Blazers","Tulsa Golden Hurricane","-1.5","+1.5","159.5","-130","+110","-110","-110","-110","-105","1.769231","2.1","1.909091","1.909091","1.909091","1.952381"
"Basketball","NCAAM","2026_01_18","NCAAM_2026_01_18_Wisconsin_Green_Bay_Phoenix_Oakland_Golden_Grizzlies","2026_04_19","12:00 PM","Wisconsin Green Bay Phoenix","Oakland Golden Grizzlies","+4.5","-4.5","153","+149","-170","-110","-110","-109","-105","2.49","1.588235","1.909091","1.909091","1.917431","1.952381"
